,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,101,102,103,104,105
32,2042,,2075.0,2041.0,2055.0,2053.0,2060.0,2055.0,2071.0,2077.0,2073.0,2094.0,2075.0,,2075.0,,2044.0,2080.0,2069.0,2078.0,2076.0,2068.0,2098.0,2087.0,2073.0,,2069.0,2088.0,2054.0,2090.0,,2066.0,2052.0,2093.0,2069.0,2063.0,2078.0,2073.0,2066.0,2082.0
33,2047,,2083.0,2045.0,2056.0,2063.0,2072.0,2056.0,2073.0,2082.0,2074.0,2095.0,2078.0,,2076.0,,2048.0,2082.0,2070.0,2079.0,2084.0,2070.0,2099.0,2095.0,2079.0,,2074.0,2093.0,2058.0,2096.0,,2078.0,2063.0,,2074.0,2078.0,2083.0,2074.0,2067.0,2089.0
34,2055,,2088.0,2052.0,2067.0,2064.0,2076.0,2060.0,2074.0,2084.0,2079.0,,2085.0,,2079.0,,2051.0,2088.0,2073.0,2080.0,2085.0,2073.0,,2096.0,2098.0,,2077.0,2096.0,2061.0,2099.0,,2079.0,2064.0,,2078.0,2079.0,2087.0,2077.0,2078.0,2090.0
35,2063,,2089.0,2053.0,2070.0,2065.0,2079.0,2064.0,2087.0,2087.0,2080.0,,2086.0,,2084.0,,2052.0,2089.0,2075.0,2082.0,2089.0,2074.0,,2100.0,2099.0,,2078.0,2097.0,2069.0,,,2083.0,2065.0,,2083.0,2084.0,2088.0,2085.0,2079.0,2093.0
36,2066,,2090.0,2055.0,2071.0,2067.0,2080.0,2067.0,2093.0,2088.0,2083.0,,2091.0,,2087.0,,2057.0,2096.0,2079.0,2086.0,,2080.0,,,,,2083.0,,2070.0,,,2088.0,2068.0,,2097.0,2090.0,2095.0,2088.0,2083.0,2097.0
37,2071,,2092.0,2056.0,2075.0,2068.0,2084.0,2079.0,2095.0,2092.0,2084.0,,2092.0,,2088.0,,2058.0,,2080.0,2087.0,,2095.0,,,,,2084.0,,2093.0,,,2093.0,2072.0,,,2091.0,2100.0,2092.0,2088.0,2100.0
38,2072,,2093.0,2057.0,2076.0,2071.0,2091.0,2084.0,2099.0,2093.0,2089.0,,2093.0,,2096.0,,2065.0,,2089.0,2095.0,,2096.0,,,,,2088.0,,2096.0,,,2094.0,2073.0,,,,,2099.0,2089.0,
39,2074,,2098.0,2063.0,2077.0,2080.0,2095.0,2093.0,2100.0,,2090.0,,2098.0,,2100.0,,2069.0,,2090.0,,,2098.0,,,,,2097.0,,,,,2095.0,2074.0,,,,,2100.0,2093.0,
40,2075,,,2064.0,2081.0,2082.0,2096.0,2094.0,,,2095.0,,,,,,2073.0,,,,,,,,,,,,,,,2099.0,2075.0,,,,,,2098.0,
41,2076,,,2070.0,2087.0,2085.0,2097.0,2096.0,,,2100.0,,,,,,2080.0,,,,,,,,,,,,,,,,2079.0,,,,,,,
42,2078,,,2073.0,2090.0,2090.0,,,,,,,,,,,2081.0,,,,,,,,,,,,,,,,2080.0,,,,,,,
43,2085,,,2085.0,2091.0,2092.0,,,,,,,,,,,2084.0,,,,,,,,,,,,,,,,2092.0,,,,,,,
44,2086,,,2091.0,,2096.0,,,,,,,,,,,2086.0,,,,,,,,,,,,,,,,2094.0,,,,,,,
45,2091,,,2092.0,,2097.0,,,,,,,,,,,2092.0,,,,,,,,,,,,,,,,2095.0,,,,,,,
46,2092,,,2096.0,,,,,,,,,,,,,2096.0,,,,,,,,,,,,,,,,2098.0,,,,,,,
47,2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099.0,,,,,,,
48,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
