,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
77,10.0,35.0,22.0,25.0,35.0,41.0,30.0,18.0,34.0,25.0,17.0,18.0,30.0,33.0,29.0,16.0,21.0,28.0,25.0,26.0,24.0,21.0,18.0,19.0,24.0,20.0,16.0,29.0,44.0,30.0,14.0,23.0,26.0,25.0,24.0,26.0,15.0,29.0,25.0,20.0,35.0,33.0,23.0,11.0,32.0,29.0,23.0,31.0,18.0,23.0,24.0,31.0,16.0,20.0,18.0,23.0,22.0,24.0,35.0,20.0,27.0,22.0,28.0,13.0,13.0,41.0,32.0,32.0,31.0,27.0,38.0,22.0,28.0,26.0,26.0,27.0,22.0,34.0,32.0,36.0,41.0,37.0,36.0,31.0,25.0,26.0,11.0,35.0,25.0,35.0,20.0,16.0,21.0,19.0,21.0,38.0,18.0,20.0,18.0,25.0,33.0,19.0,18.0,25.0,27.0,18.0,46.0,24.0,17.0,27.0,7.0,22.0,20.0,17.0,18.0,13.0,28.0,30.0,31.0,37.0,22.0,16.0,26.0,23.0,18.0,24.0,20.0,24.0,20.0,21.0,21.0,16.0,21.0,38.0,36.0,30.0,13.0,25.0,29.0,25.0,17.0,41.0,27.0,25.0,15.0,20.0,21.0,28.0,31.0,18.0,28.0,23.0,31.0,21.0,15.0,14.0,23.0,22.0,25.0,20.0,23.0,20.0,17.0,22.0,35.0,21.0,25.0,25.0,19.0,12.0,19.0,19.0,21.0,33.0,17.0,20.0,22.0,20.0,25.0,15.0
78,18.0,34.0,24.0,25.0,41.0,39.0,36.0,20.0,29.0,36.0,22.0,21.0,26.0,34.0,39.0,16.0,25.0,30.0,24.0,33.0,33.0,29.0,13.0,21.0,32.0,21.0,18.0,29.0,45.0,31.0,18.0,28.0,24.0,26.0,26.0,26.0,19.0,32.0,20.0,27.0,38.0,38.0,25.0,17.0,36.0,32.0,28.0,41.0,22.0,24.0,23.0,39.0,19.0,20.0,20.0,34.0,28.0,34.0,40.0,22.0,26.0,17.0,28.0,12.0,14.0,45.0,40.0,33.0,30.0,28.0,47.0,30.0,25.0,30.0,39.0,38.0,29.0,33.0,32.0,36.0,43.0,34.0,39.0,43.0,17.0,39.0,12.0,38.0,39.0,43.0,21.0,21.0,26.0,24.0,21.0,39.0,14.0,25.0,22.0,30.0,36.0,20.0,23.0,28.0,24.0,26.0,48.0,24.0,22.0,33.0,12.0,25.0,19.0,18.0,28.0,14.0,32.0,29.0,36.0,45.0,23.0,16.0,22.0,22.0,29.0,25.0,17.0,28.0,18.0,25.0,27.0,18.0,25.0,45.0,39.0,30.0,19.0,19.0,31.0,25.0,14.0,39.0,33.0,27.0,20.0,21.0,22.0,39.0,32.0,14.0,30.0,25.0,35.0,27.0,19.0,18.0,29.0,25.0,31.0,30.0,24.0,27.0,13.0,19.0,33.0,26.0,28.0,23.0,27.0,16.0,17.0,17.0,19.0,34.0,22.0,20.0,24.0,22.0,32.0,13.0
79,18.0,34.0,32.0,25.0,42.0,37.0,43.0,27.0,29.0,39.0,25.0,25.0,39.0,35.0,43.0,18.0,23.0,31.0,25.0,39.0,45.0,32.0,26.0,27.0,39.0,18.0,20.0,32.0,46.0,38.0,27.0,33.0,28.0,29.0,32.0,23.0,26.0,35.0,24.0,25.0,48.0,42.0,30.0,20.0,42.0,34.0,31.0,44.0,31.0,28.0,35.0,40.0,26.0,24.0,18.0,35.0,29.0,43.0,41.0,19.0,35.0,19.0,34.0,13.0,20.0,48.0,50.0,33.0,29.0,25.0,51.0,33.0,26.0,38.0,39.0,49.0,34.0,32.0,35.0,41.0,45.0,36.0,48.0,53.0,22.0,40.0,25.0,38.0,43.0,44.0,24.0,34.0,28.0,29.0,21.0,43.0,23.0,34.0,31.0,31.0,42.0,24.0,27.0,30.0,20.0,30.0,48.0,32.0,25.0,41.0,9.0,31.0,18.0,20.0,33.0,20.0,35.0,32.0,34.0,51.0,24.0,24.0,26.0,27.0,37.0,28.0,21.0,31.0,18.0,40.0,29.0,19.0,21.0,54.0,48.0,34.0,21.0,20.0,41.0,27.0,16.0,44.0,31.0,28.0,31.0,22.0,29.0,45.0,35.0,13.0,28.0,31.0,48.0,34.0,24.0,20.0,37.0,26.0,34.0,39.0,24.0,28.0,19.0,23.0,37.0,32.0,43.0,26.0,31.0,24.0,16.0,14.0,26.0,33.0,25.0,18.0,23.0,24.0,32.0,19.0
80,20.0,43.0,29.0,35.0,42.0,49.0,48.0,34.0,37.0,44.0,31.0,28.0,38.0,42.0,54.0,26.0,29.0,30.0,32.0,39.0,47.0,37.0,31.0,32.0,36.0,25.0,29.0,37.0,50.0,41.0,37.0,27.0,35.0,37.0,41.0,31.0,33.0,40.0,28.0,30.0,56.0,48.0,40.0,27.0,49.0,32.0,39.0,42.0,40.0,32.0,35.0,47.0,25.0,23.0,27.0,41.0,29.0,46.0,52.0,21.0,41.0,21.0,37.0,23.0,19.0,50.0,52.0,36.0,35.0,27.0,56.0,40.0,25.0,51.0,47.0,48.0,37.0,44.0,36.0,49.0,46.0,39.0,51.0,56.0,27.0,41.0,28.0,48.0,50.0,51.0,29.0,28.0,26.0,24.0,26.0,45.0,29.0,40.0,30.0,45.0,50.0,34.0,29.0,32.0,23.0,28.0,47.0,35.0,30.0,45.0,9.0,38.0,24.0,22.0,40.0,21.0,46.0,27.0,39.0,60.0,24.0,28.0,37.0,31.0,44.0,27.0,23.0,36.0,20.0,45.0,38.0,22.0,29.0,55.0,53.0,37.0,24.0,24.0,46.0,30.0,17.0,45.0,36.0,32.0,33.0,22.0,28.0,59.0,31.0,21.0,34.0,37.0,48.0,34.0,30.0,29.0,45.0,29.0,27.0,42.0,32.0,29.0,15.0,22.0,37.0,30.0,47.0,31.0,34.0,35.0,23.0,16.0,25.0,41.0,32.0,25.0,30.0,22.0,46.0,24.0
81,29.0,43.0,34.0,43.0,48.0,52.0,52.0,45.0,37.0,45.0,35.0,31.0,45.0,52.0,57.0,35.0,29.0,40.0,36.0,41.0,53.0,45.0,38.0,33.0,43.0,24.0,35.0,39.0,51.0,44.0,44.0,36.0,41.0,44.0,45.0,34.0,49.0,40.0,36.0,32.0,55.0,50.0,52.0,29.0,61.0,36.0,34.0,55.0,41.0,40.0,44.0,52.0,24.0,27.0,33.0,41.0,35.0,54.0,51.0,33.0,39.0,18.0,43.0,30.0,28.0,53.0,56.0,40.0,38.0,33.0,65.0,49.0,33.0,50.0,63.0,58.0,39.0,45.0,46.0,44.0,54.0,35.0,58.0,63.0,32.0,45.0,33.0,47.0,56.0,60.0,35.0,34.0,29.0,22.0,27.0,56.0,36.0,45.0,33.0,50.0,62.0,35.0,34.0,38.0,28.0,35.0,44.0,45.0,35.0,45.0,10.0,41.0,28.0,24.0,46.0,27.0,48.0,32.0,46.0,63.0,30.0,30.0,35.0,38.0,47.0,31.0,26.0,42.0,27.0,47.0,40.0,27.0,30.0,61.0,59.0,39.0,31.0,30.0,55.0,38.0,22.0,50.0,47.0,43.0,33.0,20.0,31.0,67.0,39.0,22.0,31.0,46.0,49.0,34.0,34.0,39.0,48.0,36.0,35.0,49.0,37.0,36.0,21.0,30.0,46.0,39.0,56.0,31.0,38.0,46.0,28.0,31.0,30.0,46.0,27.0,36.0,32.0,26.0,49.0,26.0
82,28.0,45.0,38.0,54.0,52.0,56.0,64.0,44.0,44.0,52.0,45.0,37.0,52.0,57.0,71.0,34.0,29.0,40.0,39.0,40.0,61.0,56.0,37.0,38.0,46.0,29.0,41.0,42.0,53.0,56.0,56.0,53.0,42.0,58.0,52.0,39.0,61.0,51.0,44.0,36.0,62.0,55.0,63.0,32.0,58.0,34.0,49.0,61.0,47.0,35.0,53.0,50.0,30.0,29.0,35.0,46.0,37.0,63.0,58.0,42.0,37.0,20.0,54.0,36.0,31.0,54.0,59.0,49.0,45.0,35.0,68.0,49.0,38.0,62.0,69.0,60.0,47.0,49.0,50.0,46.0,59.0,43.0,69.0,68.0,33.0,56.0,47.0,53.0,63.0,62.0,38.0,40.0,34.0,23.0,29.0,57.0,40.0,46.0,30.0,56.0,65.0,39.0,35.0,47.0,36.0,38.0,44.0,52.0,42.0,56.0,18.0,52.0,41.0,32.0,53.0,34.0,48.0,32.0,49.0,75.0,42.0,32.0,39.0,48.0,52.0,35.0,33.0,43.0,29.0,49.0,50.0,34.0,34.0,52.0,71.0,46.0,35.0,35.0,59.0,39.0,31.0,46.0,52.0,49.0,31.0,27.0,41.0,71.0,42.0,33.0,39.0,46.0,55.0,36.0,43.0,49.0,60.0,42.0,36.0,46.0,36.0,40.0,22.0,41.0,57.0,41.0,64.0,36.0,38.0,52.0,35.0,29.0,39.0,48.0,40.0,37.0,30.0,27.0,49.0,33.0
83,36.0,40.0,42.0,58.0,53.0,61.0,67.0,55.0,54.0,54.0,57.0,44.0,60.0,58.0,72.0,38.0,33.0,47.0,48.0,55.0,66.0,65.0,41.0,43.0,61.0,37.0,39.0,40.0,50.0,67.0,51.0,55.0,43.0,62.0,54.0,52.0,69.0,59.0,48.0,38.0,77.0,63.0,70.0,36.0,64.0,40.0,51.0,62.0,51.0,43.0,64.0,55.0,33.0,34.0,43.0,46.0,41.0,70.0,66.0,46.0,39.0,25.0,52.0,42.0,40.0,60.0,65.0,50.0,52.0,47.0,72.0,55.0,37.0,67.0,75.0,77.0,57.0,53.0,61.0,49.0,65.0,45.0,77.0,78.0,38.0,62.0,58.0,59.0,66.0,74.0,40.0,46.0,33.0,25.0,32.0,66.0,50.0,57.0,33.0,57.0,73.0,47.0,46.0,55.0,41.0,46.0,51.0,58.0,47.0,57.0,19.0,66.0,44.0,30.0,50.0,42.0,61.0,40.0,58.0,80.0,34.0,44.0,44.0,53.0,60.0,40.0,32.0,49.0,41.0,60.0,57.0,36.0,38.0,57.0,83.0,50.0,33.0,42.0,62.0,42.0,44.0,55.0,62.0,49.0,41.0,32.0,48.0,77.0,40.0,47.0,41.0,52.0,59.0,51.0,51.0,58.0,63.0,44.0,42.0,56.0,41.0,50.0,30.0,40.0,68.0,45.0,69.0,48.0,45.0,58.0,46.0,28.0,43.0,51.0,49.0,45.0,30.0,44.0,58.0,39.0
84,40.0,45.0,42.0,61.0,64.0,72.0,78.0,59.0,56.0,59.0,62.0,44.0,68.0,61.0,78.0,44.0,36.0,50.0,53.0,50.0,73.0,73.0,52.0,51.0,58.0,51.0,42.0,48.0,59.0,74.0,62.0,62.0,43.0,68.0,64.0,55.0,83.0,53.0,61.0,43.0,77.0,65.0,69.0,40.0,65.0,46.0,58.0,68.0,55.0,43.0,70.0,64.0,38.0,35.0,50.0,44.0,46.0,77.0,82.0,56.0,40.0,24.0,61.0,52.0,44.0,58.0,71.0,58.0,50.0,48.0,69.0,59.0,43.0,78.0,82.0,75.0,63.0,59.0,58.0,49.0,69.0,56.0,73.0,82.0,37.0,68.0,58.0,57.0,67.0,79.0,51.0,61.0,44.0,26.0,43.0,74.0,53.0,66.0,35.0,62.0,80.0,55.0,52.0,61.0,56.0,52.0,58.0,66.0,50.0,62.0,27.0,71.0,56.0,43.0,61.0,44.0,62.0,47.0,62.0,81.0,39.0,57.0,53.0,59.0,62.0,45.0,38.0,56.0,53.0,66.0,69.0,43.0,46.0,56.0,91.0,54.0,46.0,47.0,65.0,51.0,58.0,55.0,64.0,58.0,46.0,31.0,51.0,75.0,46.0,48.0,45.0,56.0,69.0,60.0,61.0,68.0,69.0,52.0,46.0,61.0,43.0,52.0,39.0,51.0,75.0,49.0,84.0,50.0,49.0,58.0,55.0,25.0,50.0,57.0,52.0,50.0,35.0,54.0,58.0,49.0
85,45.0,50.0,42.0,70.0,67.0,71.0,89.0,70.0,66.0,65.0,71.0,50.0,84.0,74.0,86.0,48.0,47.0,55.0,61.0,63.0,78.0,84.0,59.0,60.0,67.0,57.0,49.0,55.0,63.0,77.0,69.0,66.0,44.0,69.0,64.0,60.0,86.0,63.0,62.0,51.0,76.0,68.0,91.0,53.0,68.0,47.0,67.0,68.0,65.0,49.0,83.0,70.0,55.0,45.0,60.0,53.0,55.0,88.0,83.0,63.0,46.0,27.0,66.0,57.0,47.0,68.0,81.0,66.0,61.0,56.0,82.0,60.0,57.0,82.0,85.0,87.0,72.0,63.0,58.0,53.0,68.0,67.0,82.0,88.0,42.0,72.0,69.0,60.0,70.0,75.0,58.0,67.0,48.0,33.0,54.0,86.0,59.0,65.0,45.0,73.0,86.0,59.0,72.0,61.0,64.0,63.0,63.0,82.0,57.0,72.0,37.0,85.0,63.0,55.0,73.0,60.0,71.0,62.0,75.0,84.0,45.0,62.0,55.0,62.0,70.0,63.0,46.0,62.0,53.0,71.0,73.0,52.0,49.0,57.0,93.0,51.0,49.0,57.0,74.0,54.0,61.0,55.0,74.0,74.0,60.0,38.0,58.0,78.0,52.0,49.0,51.0,60.0,72.0,59.0,56.0,73.0,78.0,61.0,52.0,66.0,49.0,55.0,49.0,60.0,81.0,67.0,87.0,55.0,61.0,71.0,61.0,36.0,52.0,62.0,58.0,49.0,39.0,55.0,65.0,59.0
86,53.0,63.0,48.0,72.0,73.0,79.0,93.0,83.0,69.0,71.0,73.0,67.0,90.0,70.0,95.0,51.0,46.0,56.0,62.0,66.0,79.0,88.0,67.0,60.0,72.0,61.0,48.0,63.0,65.0,85.0,81.0,72.0,47.0,74.0,62.0,65.0,92.0,68.0,74.0,58.0,82.0,72.0,96.0,59.0,77.0,52.0,80.0,66.0,63.0,57.0,93.0,68.0,56.0,50.0,67.0,54.0,65.0,84.0,88.0,68.0,49.0,28.0,75.0,57.0,45.0,77.0,84.0,72.0,64.0,65.0,91.0,61.0,64.0,87.0,87.0,92.0,80.0,67.0,61.0,59.0,77.0,62.0,81.0,91.0,48.0,80.0,70.0,57.0,75.0,84.0,58.0,71.0,51.0,38.0,68.0,83.0,69.0,71.0,51.0,68.0,90.0,65.0,78.0,69.0,77.0,67.0,68.0,84.0,62.0,64.0,40.0,90.0,70.0,59.0,85.0,63.0,78.0,69.0,83.0,91.0,49.0,69.0,58.0,67.0,68.0,69.0,57.0,70.0,58.0,75.0,84.0,60.0,53.0,72.0,98.0,59.0,53.0,58.0,77.0,64.0,58.0,61.0,82.0,72.0,59.0,48.0,62.0,96.0,61.0,57.0,59.0,63.0,77.0,65.0,64.0,80.0,81.0,65.0,51.0,77.0,53.0,58.0,61.0,68.0,82.0,69.0,89.0,56.0,71.0,69.0,70.0,44.0,53.0,74.0,65.0,56.0,49.0,72.0,72.0,60.0
87,54.0,64.0,53.0,83.0,90.0,85.0,99.0,77.0,74.0,79.0,76.0,69.0,92.0,75.0,104.0,55.0,55.0,61.0,70.0,66.0,91.0,91.0,73.0,68.0,79.0,66.0,46.0,68.0,72.0,86.0,85.0,77.0,56.0,76.0,64.0,76.0,100.0,74.0,85.0,66.0,87.0,83.0,89.0,61.0,81.0,60.0,87.0,75.0,69.0,66.0,97.0,69.0,64.0,49.0,75.0,61.0,68.0,89.0,90.0,76.0,57.0,32.0,79.0,68.0,56.0,75.0,89.0,70.0,70.0,70.0,95.0,68.0,68.0,91.0,92.0,95.0,87.0,78.0,66.0,58.0,76.0,71.0,89.0,99.0,53.0,84.0,75.0,63.0,87.0,80.0,70.0,68.0,61.0,47.0,70.0,83.0,75.0,74.0,66.0,75.0,93.0,68.0,88.0,67.0,81.0,78.0,71.0,95.0,70.0,78.0,47.0,89.0,87.0,59.0,83.0,76.0,87.0,69.0,88.0,100.0,58.0,77.0,69.0,77.0,78.0,73.0,57.0,71.0,72.0,78.0,80.0,64.0,54.0,85.0,105.0,62.0,62.0,57.0,80.0,69.0,60.0,62.0,94.0,78.0,69.0,43.0,59.0,91.0,77.0,71.0,68.0,69.0,79.0,74.0,56.0,88.0,81.0,72.0,73.0,84.0,57.0,60.0,61.0,79.0,88.0,72.0,94.0,61.0,74.0,80.0,73.0,50.0,61.0,79.0,62.0,54.0,45.0,81.0,79.0,71.0
88,61.0,67.0,64.0,89.0,94.0,89.0,98.0,83.0,80.0,81.0,82.0,76.0,98.0,75.0,109.0,66.0,62.0,70.0,79.0,72.0,89.0,100.0,82.0,76.0,77.0,68.0,58.0,74.0,78.0,96.0,83.0,78.0,62.0,84.0,71.0,74.0,102.0,80.0,83.0,76.0,93.0,95.0,94.0,64.0,92.0,66.0,90.0,74.0,73.0,68.0,99.0,75.0,70.0,61.0,75.0,63.0,75.0,92.0,100.0,83.0,65.0,44.0,87.0,74.0,58.0,81.0,90.0,72.0,74.0,77.0,106.0,74.0,75.0,91.0,91.0,99.0,89.0,81.0,62.0,66.0,84.0,80.0,97.0,99.0,56.0,94.0,81.0,77.0,89.0,89.0,77.0,69.0,61.0,53.0,78.0,87.0,80.0,68.0,68.0,81.0,98.0,80.0,96.0,88.0,93.0,83.0,74.0,96.0,80.0,80.0,50.0,93.0,84.0,68.0,93.0,81.0,94.0,70.0,89.0,101.0,62.0,78.0,87.0,88.0,80.0,73.0,70.0,76.0,78.0,83.0,90.0,66.0,62.0,94.0,108.0,69.0,64.0,65.0,86.0,79.0,63.0,69.0,99.0,77.0,79.0,57.0,67.0,93.0,75.0,80.0,72.0,74.0,85.0,77.0,64.0,94.0,91.0,72.0,78.0,81.0,60.0,70.0,70.0,89.0,96.0,72.0,100.0,74.0,89.0,82.0,79.0,51.0,70.0,84.0,69.0,61.0,55.0,87.0,78.0,76.0
89,62.0,77.0,64.0,94.0,101.0,87.0,98.0,86.0,84.0,81.0,83.0,83.0,103.0,84.0,112.0,70.0,60.0,72.0,79.0,80.0,94.0,106.0,94.0,77.0,84.0,74.0,61.0,77.0,81.0,98.0,97.0,81.0,73.0,84.0,72.0,75.0,113.0,80.0,94.0,83.0,97.0,100.0,92.0,78.0,90.0,66.0,92.0,76.0,75.0,74.0,104.0,76.0,77.0,65.0,85.0,66.0,80.0,92.0,100.0,89.0,78.0,52.0,98.0,78.0,62.0,86.0,94.0,79.0,83.0,80.0,105.0,76.0,78.0,96.0,91.0,110.0,96.0,79.0,70.0,71.0,85.0,79.0,93.0,99.0,63.0,87.0,89.0,77.0,97.0,99.0,76.0,67.0,62.0,68.0,84.0,95.0,80.0,75.0,74.0,85.0,102.0,81.0,92.0,81.0,93.0,88.0,80.0,98.0,92.0,82.0,60.0,98.0,91.0,68.0,92.0,81.0,104.0,73.0,95.0,105.0,67.0,89.0,96.0,87.0,93.0,80.0,68.0,82.0,84.0,95.0,94.0,78.0,66.0,104.0,109.0,69.0,74.0,74.0,89.0,78.0,65.0,72.0,110.0,75.0,79.0,72.0,75.0,96.0,81.0,87.0,74.0,80.0,82.0,80.0,77.0,100.0,98.0,76.0,80.0,79.0,69.0,73.0,81.0,93.0,100.0,69.0,106.0,74.0,90.0,89.0,80.0,52.0,81.0,91.0,79.0,71.0,71.0,93.0,86.0,80.0
90,60.0,83.0,72.0,101.0,114.0,89.0,103.0,88.0,81.0,80.0,92.0,93.0,108.0,86.0,117.0,76.0,65.0,77.0,90.0,81.0,103.0,107.0,96.0,80.0,87.0,80.0,70.0,79.0,81.0,94.0,99.0,90.0,78.0,91.0,75.0,81.0,113.0,80.0,96.0,86.0,103.0,98.0,95.0,82.0,95.0,70.0,93.0,85.0,82.0,75.0,105.0,88.0,83.0,67.0,89.0,72.0,86.0,100.0,106.0,91.0,75.0,58.0,101.0,73.0,67.0,84.0,96.0,91.0,87.0,84.0,102.0,72.0,85.0,94.0,95.0,109.0,89.0,84.0,74.0,76.0,93.0,88.0,102.0,101.0,64.0,93.0,93.0,88.0,102.0,108.0,84.0,79.0,73.0,73.0,94.0,98.0,89.0,85.0,80.0,88.0,109.0,88.0,95.0,91.0,95.0,90.0,81.0,100.0,93.0,91.0,65.0,102.0,96.0,78.0,103.0,88.0,113.0,83.0,94.0,101.0,74.0,90.0,102.0,96.0,94.0,85.0,73.0,91.0,81.0,103.0,99.0,78.0,76.0,109.0,110.0,72.0,79.0,74.0,99.0,90.0,71.0,77.0,109.0,83.0,83.0,76.0,77.0,96.0,83.0,92.0,76.0,88.0,91.0,84.0,92.0,99.0,98.0,81.0,86.0,82.0,74.0,77.0,84.0,100.0,103.0,68.0,102.0,86.0,93.0,101.0,86.0,64.0,79.0,94.0,77.0,78.0,85.0,91.0,96.0,84.0
91,73.0,89.0,74.0,107.0,117.0,87.0,113.0,99.0,89.0,80.0,101.0,103.0,108.0,92.0,129.0,79.0,79.0,92.0,94.0,91.0,115.0,119.0,89.0,85.0,89.0,88.0,69.0,87.0,84.0,96.0,110.0,93.0,84.0,99.0,75.0,76.0,114.0,82.0,96.0,87.0,102.0,106.0,101.0,86.0,92.0,74.0,97.0,93.0,86.0,81.0,114.0,88.0,87.0,71.0,90.0,78.0,88.0,102.0,104.0,92.0,79.0,61.0,110.0,80.0,73.0,97.0,102.0,90.0,88.0,87.0,101.0,80.0,95.0,98.0,96.0,111.0,94.0,89.0,75.0,88.0,96.0,90.0,106.0,100.0,67.0,96.0,86.0,89.0,98.0,98.0,88.0,83.0,79.0,85.0,95.0,94.0,92.0,84.0,88.0,91.0,110.0,88.0,98.0,90.0,90.0,90.0,84.0,102.0,91.0,95.0,70.0,105.0,97.0,79.0,102.0,95.0,109.0,95.0,96.0,104.0,78.0,91.0,101.0,91.0,102.0,87.0,77.0,94.0,87.0,107.0,98.0,81.0,82.0,113.0,117.0,80.0,82.0,74.0,101.0,93.0,76.0,91.0,105.0,91.0,88.0,83.0,82.0,99.0,83.0,93.0,80.0,91.0,88.0,87.0,88.0,103.0,103.0,89.0,91.0,86.0,75.0,75.0,84.0,107.0,96.0,71.0,101.0,86.0,99.0,100.0,91.0,64.0,83.0,99.0,86.0,85.0,90.0,94.0,100.0,87.0
92,76.0,95.0,80.0,107.0,119.0,99.0,116.0,101.0,85.0,82.0,106.0,108.0,115.0,93.0,128.0,88.0,81.0,96.0,96.0,90.0,117.0,119.0,89.0,97.0,100.0,93.0,77.0,82.0,86.0,102.0,111.0,89.0,89.0,95.0,83.0,82.0,119.0,77.0,103.0,92.0,99.0,105.0,97.0,94.0,101.0,75.0,100.0,99.0,89.0,83.0,110.0,95.0,90.0,78.0,99.0,75.0,99.0,99.0,107.0,94.0,82.0,71.0,109.0,76.0,79.0,100.0,110.0,102.0,94.0,86.0,110.0,86.0,95.0,102.0,99.0,113.0,99.0,91.0,79.0,90.0,105.0,89.0,118.0,97.0,69.0,105.0,97.0,97.0,99.0,104.0,97.0,87.0,79.0,93.0,105.0,101.0,94.0,92.0,86.0,94.0,118.0,97.0,98.0,92.0,97.0,100.0,89.0,102.0,92.0,98.0,79.0,108.0,103.0,85.0,111.0,95.0,110.0,100.0,102.0,111.0,86.0,94.0,108.0,97.0,106.0,93.0,86.0,98.0,98.0,113.0,100.0,84.0,89.0,123.0,117.0,90.0,98.0,72.0,103.0,96.0,77.0,99.0,117.0,94.0,87.0,89.0,87.0,102.0,89.0,97.0,92.0,102.0,97.0,103.0,97.0,110.0,108.0,92.0,94.0,91.0,80.0,82.0,92.0,116.0,96.0,77.0,105.0,91.0,94.0,106.0,99.0,69.0,85.0,109.0,94.0,94.0,89.0,98.0,107.0,95.0
93,85.0,98.0,84.0,112.0,121.0,105.0,116.0,108.0,89.0,92.0,109.0,109.0,116.0,95.0,125.0,97.0,82.0,89.0,97.0,96.0,120.0,113.0,92.0,101.0,98.0,98.0,77.0,86.0,92.0,110.0,111.0,85.0,93.0,95.0,82.0,81.0,124.0,78.0,111.0,97.0,102.0,105.0,97.0,102.0,99.0,74.0,100.0,101.0,87.0,85.0,118.0,95.0,97.0,75.0,103.0,74.0,102.0,105.0,108.0,96.0,86.0,76.0,111.0,81.0,78.0,105.0,113.0,99.0,97.0,98.0,112.0,89.0,97.0,107.0,114.0,120.0,101.0,98.0,76.0,92.0,112.0,95.0,116.0,92.0,78.0,112.0,97.0,90.0,103.0,103.0,100.0,89.0,81.0,95.0,102.0,103.0,99.0,97.0,88.0,99.0,117.0,100.0,100.0,93.0,105.0,96.0,95.0,107.0,100.0,98.0,82.0,112.0,104.0,92.0,117.0,96.0,112.0,99.0,101.0,113.0,87.0,97.0,107.0,98.0,105.0,91.0,89.0,91.0,102.0,108.0,96.0,87.0,92.0,119.0,123.0,94.0,94.0,79.0,106.0,92.0,79.0,99.0,117.0,106.0,82.0,93.0,90.0,114.0,92.0,98.0,91.0,112.0,104.0,101.0,99.0,103.0,105.0,92.0,103.0,92.0,80.0,84.0,95.0,116.0,109.0,90.0,110.0,99.0,96.0,98.0,100.0,76.0,86.0,114.0,109.0,95.0,104.0,104.0,107.0,93.0
