,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
82,75.0,42.0,22.0,47.0,48.0,31.0,57.0,55.0,26.0,21.0,57.0,68.0,54.0,46.0,31.0,48.0,64.0,43.0,50.0,41.0,36.0,31.0,50.0,66.0,36.0,49.0,59.0,27.0,42.0,28.0,48.0,49.0,51.0,53.0,60.0,30.0,49.0,56.0,54.0,31.0,33.0,48.0,52.0,53.0,44.0,49.0,47.0,39.0,55.0,46.0,30.0,66.0,50.0,68.0,56.0,40.0,43.0,49.0,37.0,67.0,43.0,33.0,33.0,23.0,61.0,51.0,56.0,42.0,36.0,56.0,61.0,70.0,36.0,79.0,50.0,75.0,42.0,52.0,38.0,66.0,43.0,47.0,34.0,27.0,27.0,55.0,63.0,59.0,52.0,58.0,48.0,42.0,44.0,56.0,66.0,49.0,38.0,43.0,47.0,53.0,49.0,48.0,27.0,57.0,55.0,63.0,53.0,53.0,23.0,18.0,42.0,38.0,54.0,73.0,73.0,41.0,39.0,42.0,57.0,71.0,45.0,23.0,33.0,50.0,45.0,44.0,52.0,36.0,52.0,39.0,53.0,29.0,26.0,33.0,45.0,51.0,24.0,28.0,53.0,59.0,39.0,41.0,55.0,27.0,46.0,30.0,53.0,52.0,35.0,28.0,60.0,45.0,48.0,33.0,44.0,45.0,28.0,61.0,47.0,25.0,38.0,34.0,52.0,36.0,35.0,39.0,50.0,39.0,29.0,40.0,23.0,15.0,21.0,51.0,42.0,43.0,42.0,37.0,38.0,46.0
83,75.0,44.0,28.0,49.0,61.0,29.0,58.0,53.0,41.0,25.0,63.0,71.0,68.0,49.0,41.0,60.0,66.0,51.0,61.0,52.0,40.0,44.0,55.0,76.0,43.0,50.0,64.0,35.0,50.0,26.0,63.0,51.0,56.0,57.0,63.0,34.0,50.0,66.0,56.0,35.0,31.0,47.0,54.0,60.0,49.0,52.0,47.0,46.0,69.0,47.0,33.0,68.0,60.0,78.0,58.0,49.0,43.0,48.0,34.0,70.0,55.0,41.0,46.0,20.0,67.0,55.0,66.0,50.0,39.0,64.0,70.0,73.0,39.0,75.0,54.0,79.0,49.0,66.0,49.0,69.0,53.0,58.0,35.0,36.0,33.0,58.0,71.0,62.0,64.0,71.0,56.0,47.0,46.0,61.0,77.0,47.0,42.0,51.0,56.0,64.0,52.0,50.0,27.0,67.0,54.0,74.0,61.0,56.0,30.0,25.0,48.0,47.0,50.0,86.0,73.0,45.0,42.0,45.0,68.0,81.0,50.0,23.0,37.0,59.0,53.0,50.0,59.0,54.0,57.0,40.0,56.0,43.0,30.0,36.0,45.0,57.0,29.0,28.0,54.0,62.0,45.0,47.0,66.0,35.0,57.0,32.0,53.0,63.0,45.0,38.0,59.0,49.0,57.0,30.0,51.0,56.0,23.0,65.0,54.0,26.0,36.0,34.0,62.0,42.0,41.0,43.0,54.0,43.0,34.0,41.0,33.0,22.0,28.0,58.0,54.0,49.0,40.0,46.0,45.0,53.0
84,80.0,42.0,27.0,57.0,68.0,34.0,78.0,62.0,58.0,34.0,66.0,69.0,71.0,58.0,53.0,62.0,69.0,52.0,60.0,51.0,42.0,45.0,60.0,84.0,56.0,51.0,67.0,42.0,52.0,35.0,59.0,59.0,66.0,61.0,67.0,42.0,59.0,65.0,66.0,35.0,30.0,58.0,55.0,59.0,60.0,60.0,55.0,49.0,75.0,60.0,42.0,69.0,73.0,83.0,67.0,60.0,52.0,53.0,37.0,77.0,64.0,52.0,50.0,24.0,73.0,64.0,63.0,43.0,40.0,62.0,74.0,74.0,48.0,81.0,62.0,94.0,55.0,62.0,54.0,71.0,54.0,62.0,41.0,36.0,39.0,69.0,77.0,71.0,63.0,72.0,64.0,52.0,48.0,70.0,82.0,46.0,44.0,55.0,68.0,66.0,66.0,55.0,27.0,75.0,58.0,77.0,69.0,56.0,34.0,28.0,48.0,54.0,69.0,91.0,72.0,54.0,43.0,52.0,73.0,86.0,47.0,33.0,41.0,62.0,55.0,52.0,67.0,57.0,58.0,50.0,62.0,48.0,32.0,44.0,54.0,62.0,38.0,28.0,62.0,70.0,51.0,59.0,70.0,42.0,72.0,42.0,56.0,70.0,56.0,50.0,69.0,55.0,58.0,40.0,54.0,64.0,34.0,67.0,55.0,34.0,41.0,40.0,79.0,47.0,50.0,47.0,59.0,54.0,42.0,50.0,41.0,24.0,33.0,70.0,61.0,50.0,48.0,57.0,44.0,60.0
85,81.0,45.0,33.0,54.0,78.0,40.0,81.0,60.0,58.0,36.0,76.0,80.0,80.0,56.0,62.0,74.0,71.0,64.0,63.0,58.0,48.0,59.0,65.0,80.0,58.0,66.0,72.0,45.0,62.0,43.0,63.0,63.0,70.0,71.0,75.0,51.0,63.0,73.0,74.0,39.0,36.0,62.0,67.0,68.0,67.0,67.0,55.0,48.0,80.0,63.0,49.0,78.0,76.0,94.0,67.0,69.0,57.0,59.0,41.0,82.0,72.0,48.0,56.0,30.0,76.0,65.0,69.0,52.0,46.0,70.0,86.0,77.0,52.0,88.0,66.0,96.0,52.0,68.0,64.0,76.0,69.0,72.0,50.0,39.0,38.0,72.0,82.0,82.0,73.0,69.0,68.0,63.0,58.0,78.0,84.0,48.0,56.0,57.0,75.0,73.0,70.0,61.0,28.0,77.0,74.0,93.0,82.0,70.0,42.0,29.0,46.0,62.0,67.0,99.0,78.0,53.0,55.0,52.0,78.0,84.0,56.0,33.0,51.0,68.0,64.0,53.0,69.0,60.0,66.0,55.0,73.0,58.0,39.0,45.0,49.0,76.0,39.0,35.0,64.0,80.0,60.0,59.0,71.0,48.0,75.0,48.0,59.0,74.0,55.0,52.0,74.0,58.0,69.0,46.0,68.0,65.0,41.0,82.0,63.0,46.0,52.0,52.0,87.0,49.0,52.0,49.0,67.0,65.0,42.0,53.0,50.0,35.0,40.0,75.0,68.0,53.0,56.0,57.0,51.0,67.0
86,88.0,57.0,38.0,62.0,84.0,48.0,87.0,76.0,65.0,44.0,72.0,88.0,94.0,60.0,63.0,72.0,77.0,67.0,73.0,67.0,52.0,66.0,74.0,87.0,69.0,69.0,82.0,51.0,66.0,49.0,74.0,70.0,70.0,73.0,77.0,57.0,61.0,77.0,79.0,48.0,41.0,71.0,71.0,73.0,72.0,73.0,56.0,61.0,89.0,65.0,60.0,85.0,85.0,93.0,75.0,77.0,59.0,60.0,49.0,88.0,72.0,62.0,68.0,36.0,85.0,77.0,80.0,64.0,56.0,71.0,93.0,85.0,55.0,98.0,67.0,104.0,56.0,69.0,70.0,78.0,72.0,81.0,54.0,45.0,39.0,77.0,83.0,86.0,72.0,79.0,77.0,69.0,63.0,86.0,88.0,52.0,63.0,68.0,78.0,79.0,81.0,62.0,31.0,86.0,81.0,94.0,84.0,73.0,51.0,28.0,51.0,67.0,71.0,100.0,83.0,67.0,60.0,55.0,81.0,86.0,54.0,41.0,62.0,66.0,70.0,60.0,75.0,61.0,63.0,53.0,82.0,63.0,49.0,47.0,60.0,78.0,40.0,42.0,73.0,83.0,62.0,70.0,78.0,51.0,81.0,47.0,69.0,80.0,58.0,61.0,84.0,67.0,68.0,51.0,68.0,64.0,47.0,78.0,62.0,47.0,53.0,58.0,97.0,57.0,58.0,58.0,73.0,68.0,50.0,54.0,55.0,36.0,51.0,78.0,77.0,63.0,60.0,63.0,55.0,75.0
87,101.0,59.0,42.0,64.0,89.0,62.0,91.0,79.0,63.0,54.0,83.0,96.0,94.0,62.0,74.0,86.0,78.0,77.0,80.0,70.0,58.0,69.0,78.0,88.0,67.0,73.0,95.0,52.0,66.0,51.0,77.0,77.0,75.0,77.0,85.0,65.0,64.0,88.0,93.0,52.0,45.0,69.0,79.0,84.0,76.0,82.0,62.0,74.0,96.0,67.0,65.0,92.0,94.0,91.0,76.0,82.0,72.0,64.0,54.0,95.0,77.0,68.0,77.0,43.0,89.0,77.0,81.0,73.0,58.0,91.0,94.0,87.0,60.0,102.0,78.0,111.0,67.0,73.0,74.0,78.0,81.0,87.0,59.0,53.0,42.0,86.0,85.0,93.0,78.0,79.0,84.0,74.0,60.0,87.0,90.0,56.0,71.0,76.0,81.0,86.0,89.0,70.0,45.0,95.0,85.0,99.0,88.0,82.0,61.0,35.0,57.0,74.0,80.0,110.0,83.0,68.0,69.0,58.0,89.0,84.0,59.0,43.0,67.0,75.0,83.0,71.0,80.0,72.0,72.0,62.0,73.0,71.0,57.0,58.0,62.0,80.0,48.0,46.0,71.0,94.0,71.0,81.0,82.0,61.0,86.0,53.0,75.0,92.0,72.0,62.0,90.0,70.0,72.0,63.0,72.0,66.0,54.0,88.0,66.0,50.0,59.0,65.0,98.0,61.0,60.0,64.0,75.0,68.0,51.0,64.0,55.0,44.0,53.0,85.0,78.0,65.0,74.0,70.0,63.0,86.0
88,103.0,67.0,49.0,65.0,95.0,67.0,101.0,84.0,68.0,58.0,91.0,99.0,89.0,74.0,83.0,91.0,90.0,86.0,85.0,79.0,69.0,83.0,82.0,93.0,74.0,70.0,98.0,56.0,71.0,67.0,86.0,89.0,79.0,87.0,87.0,64.0,71.0,101.0,94.0,56.0,48.0,80.0,89.0,88.0,72.0,85.0,67.0,76.0,98.0,78.0,70.0,100.0,98.0,97.0,86.0,84.0,83.0,70.0,62.0,102.0,75.0,88.0,87.0,58.0,93.0,74.0,89.0,82.0,66.0,91.0,99.0,84.0,64.0,104.0,86.0,113.0,71.0,77.0,80.0,78.0,91.0,88.0,62.0,50.0,46.0,88.0,92.0,99.0,86.0,88.0,90.0,78.0,69.0,94.0,98.0,51.0,78.0,81.0,83.0,91.0,92.0,78.0,55.0,98.0,87.0,108.0,94.0,80.0,68.0,40.0,63.0,88.0,78.0,116.0,85.0,76.0,68.0,57.0,95.0,86.0,65.0,52.0,65.0,82.0,80.0,70.0,90.0,77.0,77.0,72.0,86.0,77.0,59.0,69.0,71.0,81.0,58.0,46.0,79.0,98.0,80.0,78.0,87.0,72.0,90.0,64.0,76.0,93.0,75.0,77.0,95.0,65.0,69.0,72.0,79.0,69.0,63.0,97.0,69.0,50.0,66.0,66.0,102.0,64.0,69.0,70.0,83.0,81.0,57.0,64.0,67.0,52.0,58.0,90.0,85.0,73.0,82.0,70.0,61.0,93.0
89,104.0,79.0,57.0,65.0,100.0,69.0,98.0,88.0,76.0,67.0,86.0,101.0,94.0,85.0,84.0,94.0,94.0,89.0,88.0,90.0,77.0,95.0,86.0,92.0,76.0,76.0,105.0,64.0,85.0,73.0,90.0,94.0,76.0,86.0,83.0,72.0,80.0,96.0,99.0,60.0,52.0,89.0,90.0,95.0,83.0,88.0,81.0,91.0,101.0,79.0,76.0,100.0,104.0,101.0,92.0,92.0,82.0,79.0,68.0,102.0,86.0,92.0,91.0,67.0,102.0,76.0,88.0,85.0,76.0,98.0,104.0,98.0,74.0,99.0,93.0,115.0,78.0,83.0,86.0,79.0,93.0,91.0,70.0,62.0,52.0,86.0,95.0,100.0,92.0,90.0,98.0,82.0,78.0,88.0,95.0,54.0,80.0,85.0,94.0,89.0,95.0,80.0,64.0,99.0,96.0,115.0,94.0,87.0,77.0,45.0,74.0,102.0,79.0,123.0,90.0,86.0,83.0,67.0,92.0,91.0,62.0,52.0,74.0,88.0,87.0,80.0,92.0,78.0,82.0,79.0,87.0,83.0,63.0,69.0,74.0,83.0,61.0,45.0,89.0,99.0,86.0,84.0,94.0,81.0,97.0,70.0,84.0,93.0,86.0,78.0,93.0,67.0,84.0,76.0,84.0,70.0,68.0,105.0,71.0,60.0,73.0,71.0,107.0,72.0,71.0,76.0,82.0,75.0,68.0,71.0,64.0,53.0,61.0,96.0,92.0,78.0,90.0,81.0,63.0,103.0
90,112.0,79.0,62.0,72.0,98.0,81.0,100.0,89.0,79.0,64.0,94.0,107.0,99.0,89.0,89.0,104.0,97.0,94.0,96.0,90.0,82.0,101.0,88.0,94.0,90.0,81.0,105.0,71.0,89.0,77.0,89.0,89.0,82.0,88.0,87.0,79.0,88.0,105.0,105.0,59.0,66.0,86.0,95.0,92.0,80.0,94.0,85.0,95.0,105.0,83.0,77.0,108.0,106.0,99.0,93.0,99.0,92.0,82.0,69.0,105.0,92.0,91.0,98.0,80.0,105.0,74.0,94.0,89.0,81.0,104.0,106.0,95.0,81.0,111.0,99.0,114.0,88.0,80.0,85.0,82.0,99.0,97.0,70.0,71.0,55.0,100.0,100.0,101.0,97.0,93.0,106.0,96.0,78.0,96.0,100.0,60.0,82.0,87.0,93.0,95.0,98.0,86.0,72.0,98.0,103.0,107.0,91.0,91.0,82.0,57.0,82.0,103.0,84.0,121.0,99.0,86.0,91.0,69.0,94.0,87.0,67.0,57.0,77.0,100.0,95.0,85.0,96.0,81.0,83.0,86.0,104.0,90.0,58.0,78.0,77.0,87.0,71.0,46.0,94.0,105.0,87.0,96.0,97.0,83.0,93.0,73.0,85.0,94.0,86.0,85.0,89.0,71.0,87.0,88.0,89.0,70.0,73.0,120.0,73.0,65.0,83.0,68.0,110.0,91.0,79.0,81.0,82.0,85.0,72.0,81.0,73.0,58.0,71.0,94.0,97.0,76.0,99.0,86.0,71.0,104.0
91,111.0,82.0,77.0,80.0,105.0,91.0,103.0,98.0,84.0,72.0,95.0,105.0,96.0,92.0,88.0,107.0,103.0,105.0,102.0,97.0,82.0,103.0,95.0,93.0,90.0,87.0,102.0,75.0,95.0,81.0,89.0,87.0,90.0,93.0,87.0,86.0,89.0,111.0,108.0,62.0,67.0,94.0,98.0,94.0,83.0,96.0,93.0,96.0,107.0,84.0,95.0,113.0,107.0,102.0,95.0,96.0,88.0,88.0,73.0,109.0,93.0,100.0,100.0,82.0,109.0,73.0,90.0,89.0,88.0,108.0,104.0,104.0,77.0,113.0,105.0,116.0,88.0,89.0,85.0,91.0,106.0,98.0,78.0,76.0,58.0,104.0,95.0,108.0,106.0,100.0,100.0,100.0,88.0,94.0,96.0,74.0,89.0,92.0,93.0,92.0,107.0,84.0,76.0,99.0,107.0,106.0,105.0,99.0,90.0,67.0,82.0,104.0,87.0,116.0,100.0,86.0,88.0,71.0,101.0,92.0,71.0,59.0,79.0,100.0,100.0,83.0,101.0,94.0,92.0,91.0,113.0,91.0,63.0,82.0,82.0,87.0,70.0,57.0,97.0,102.0,93.0,99.0,99.0,90.0,103.0,81.0,91.0,94.0,92.0,83.0,95.0,88.0,91.0,94.0,94.0,80.0,79.0,117.0,79.0,67.0,80.0,76.0,107.0,99.0,81.0,89.0,89.0,95.0,78.0,82.0,80.0,67.0,80.0,101.0,93.0,83.0,95.0,90.0,78.0,111.0
92,107.0,91.0,87.0,88.0,99.0,93.0,108.0,97.0,86.0,80.0,97.0,117.0,100.0,97.0,92.0,110.0,106.0,106.0,103.0,104.0,89.0,106.0,95.0,94.0,93.0,96.0,104.0,84.0,101.0,88.0,105.0,92.0,92.0,100.0,94.0,89.0,96.0,111.0,109.0,68.0,74.0,96.0,107.0,109.0,88.0,104.0,95.0,101.0,110.0,94.0,96.0,108.0,115.0,101.0,98.0,97.0,87.0,88.0,79.0,112.0,98.0,97.0,107.0,87.0,112.0,83.0,94.0,90.0,83.0,112.0,108.0,104.0,79.0,116.0,109.0,132.0,97.0,94.0,95.0,93.0,105.0,107.0,86.0,83.0,59.0,113.0,101.0,105.0,104.0,103.0,98.0,106.0,94.0,100.0,105.0,72.0,88.0,97.0,97.0,106.0,111.0,83.0,71.0,108.0,113.0,115.0,110.0,100.0,96.0,70.0,88.0,102.0,87.0,119.0,109.0,91.0,96.0,82.0,107.0,95.0,71.0,64.0,84.0,99.0,106.0,83.0,107.0,88.0,93.0,99.0,103.0,95.0,64.0,88.0,94.0,84.0,75.0,63.0,106.0,110.0,100.0,103.0,100.0,100.0,104.0,79.0,97.0,100.0,94.0,88.0,100.0,87.0,97.0,101.0,102.0,75.0,80.0,123.0,79.0,72.0,83.0,78.0,115.0,96.0,79.0,91.0,97.0,97.0,83.0,85.0,82.0,69.0,81.0,97.0,100.0,84.0,100.0,96.0,85.0,114.0
93,112.0,97.0,84.0,84.0,106.0,91.0,105.0,96.0,87.0,77.0,108.0,118.0,103.0,98.0,104.0,114.0,104.0,102.0,102.0,104.0,94.0,112.0,105.0,89.0,97.0,104.0,111.0,92.0,104.0,97.0,107.0,99.0,94.0,106.0,99.0,90.0,98.0,114.0,115.0,72.0,79.0,98.0,113.0,109.0,96.0,103.0,102.0,101.0,115.0,91.0,103.0,116.0,116.0,103.0,101.0,96.0,96.0,89.0,76.0,117.0,105.0,107.0,109.0,81.0,121.0,86.0,100.0,89.0,80.0,117.0,115.0,111.0,82.0,117.0,114.0,134.0,95.0,100.0,101.0,93.0,102.0,110.0,93.0,85.0,58.0,110.0,113.0,109.0,107.0,111.0,103.0,108.0,96.0,102.0,112.0,77.0,91.0,97.0,100.0,108.0,112.0,92.0,73.0,113.0,109.0,114.0,108.0,101.0,95.0,67.0,97.0,102.0,84.0,123.0,109.0,98.0,93.0,79.0,111.0,95.0,79.0,65.0,86.0,108.0,115.0,90.0,111.0,87.0,95.0,103.0,104.0,103.0,68.0,91.0,92.0,90.0,85.0,68.0,108.0,102.0,101.0,106.0,99.0,100.0,108.0,82.0,96.0,104.0,94.0,88.0,102.0,89.0,102.0,95.0,110.0,83.0,85.0,118.0,83.0,74.0,87.0,78.0,115.0,93.0,83.0,96.0,101.0,98.0,88.0,84.0,87.0,74.0,82.0,95.0,105.0,91.0,105.0,98.0,86.0,116.0
94,113.0,97.0,94.0,103.0,118.0,99.0,117.0,103.0,95.0,76.0,112.0,121.0,116.0,107.0,107.0,127.0,107.0,104.0,105.0,110.0,102.0,116.0,108.0,99.0,101.0,109.0,115.0,89.0,106.0,101.0,109.0,102.0,98.0,108.0,110.0,96.0,103.0,122.0,112.0,74.0,90.0,107.0,119.0,116.0,106.0,111.0,106.0,110.0,117.0,103.0,104.0,123.0,118.0,115.0,106.0,100.0,105.0,91.0,85.0,119.0,112.0,111.0,112.0,86.0,125.0,94.0,107.0,92.0,85.0,119.0,122.0,117.0,92.0,121.0,113.0,137.0,95.0,99.0,101.0,100.0,107.0,112.0,104.0,97.0,67.0,110.0,114.0,111.0,119.0,108.0,116.0,116.0,103.0,102.0,121.0,80.0,96.0,103.0,103.0,115.0,116.0,95.0,82.0,120.0,112.0,121.0,114.0,104.0,98.0,76.0,106.0,102.0,92.0,125.0,109.0,99.0,97.0,89.0,111.0,98.0,97.0,73.0,92.0,107.0,120.0,105.0,114.0,101.0,102.0,117.0,112.0,104.0,71.0,99.0,99.0,104.0,86.0,71.0,116.0,110.0,110.0,115.0,103.0,109.0,110.0,90.0,94.0,105.0,100.0,93.0,114.0,97.0,102.0,106.0,116.0,90.0,88.0,124.0,91.0,89.0,90.0,83.0,121.0,106.0,86.0,107.0,109.0,106.0,97.0,97.0,97.0,76.0,89.0,105.0,107.0,104.0,101.0,109.0,93.0,120.0
95,113.0,95.0,98.0,108.0,125.0,106.0,120.0,105.0,93.0,79.0,116.0,122.0,121.0,105.0,108.0,133.0,110.0,103.0,108.0,112.0,106.0,117.0,110.0,101.0,104.0,113.0,121.0,93.0,111.0,107.0,104.0,104.0,99.0,112.0,101.0,98.0,105.0,116.0,115.0,74.0,103.0,113.0,123.0,117.0,104.0,114.0,108.0,111.0,114.0,102.0,105.0,118.0,126.0,118.0,107.0,105.0,105.0,98.0,88.0,121.0,115.0,110.0,112.0,86.0,127.0,96.0,111.0,94.0,85.0,122.0,121.0,122.0,95.0,119.0,117.0,134.0,97.0,106.0,103.0,104.0,106.0,121.0,107.0,92.0,71.0,114.0,118.0,114.0,119.0,110.0,121.0,119.0,103.0,107.0,118.0,77.0,98.0,106.0,109.0,117.0,115.0,94.0,87.0,123.0,118.0,133.0,123.0,109.0,102.0,75.0,112.0,112.0,95.0,129.0,115.0,100.0,107.0,99.0,114.0,103.0,98.0,81.0,94.0,106.0,120.0,112.0,116.0,109.0,104.0,120.0,109.0,107.0,74.0,98.0,100.0,108.0,92.0,74.0,119.0,116.0,113.0,123.0,113.0,122.0,121.0,99.0,101.0,111.0,110.0,100.0,116.0,104.0,107.0,110.0,119.0,103.0,96.0,124.0,105.0,98.0,94.0,85.0,131.0,110.0,80.0,112.0,116.0,119.0,102.0,99.0,97.0,88.0,98.0,108.0,110.0,110.0,103.0,117.0,94.0,120.0
96,118.0,92.0,101.0,113.0,132.0,104.0,120.0,106.0,95.0,83.0,119.0,120.0,128.0,109.0,111.0,136.0,110.0,106.0,113.0,119.0,105.0,125.0,115.0,105.0,114.0,111.0,129.0,99.0,114.0,115.0,106.0,106.0,105.0,115.0,107.0,102.0,113.0,117.0,115.0,86.0,110.0,108.0,126.0,117.0,111.0,112.0,111.0,115.0,120.0,105.0,106.0,124.0,125.0,114.0,109.0,100.0,99.0,98.0,99.0,122.0,114.0,108.0,114.0,87.0,134.0,102.0,107.0,95.0,93.0,122.0,131.0,127.0,96.0,120.0,123.0,136.0,101.0,111.0,104.0,105.0,101.0,122.0,110.0,100.0,81.0,112.0,119.0,117.0,122.0,112.0,125.0,122.0,108.0,107.0,124.0,81.0,100.0,112.0,110.0,115.0,118.0,83.0,92.0,123.0,115.0,130.0,132.0,121.0,98.0,87.0,119.0,108.0,102.0,126.0,121.0,99.0,111.0,108.0,116.0,115.0,104.0,93.0,85.0,110.0,122.0,112.0,121.0,112.0,105.0,121.0,108.0,108.0,78.0,105.0,101.0,107.0,94.0,74.0,118.0,121.0,119.0,118.0,110.0,120.0,109.0,103.0,112.0,118.0,109.0,102.0,120.0,103.0,113.0,111.0,121.0,104.0,104.0,128.0,108.0,97.0,91.0,92.0,134.0,115.0,85.0,117.0,120.0,121.0,107.0,108.0,101.0,89.0,105.0,103.0,113.0,116.0,111.0,116.0,98.0,128.0
97,114.0,104.0,102.0,111.0,131.0,104.0,124.0,106.0,89.0,83.0,120.0,121.0,129.0,112.0,115.0,135.0,113.0,103.0,110.0,115.0,107.0,121.0,113.0,111.0,112.0,111.0,127.0,103.0,110.0,114.0,104.0,106.0,106.0,116.0,103.0,106.0,111.0,122.0,115.0,89.0,108.0,108.0,124.0,116.0,105.0,115.0,114.0,110.0,117.0,105.0,101.0,122.0,119.0,113.0,107.0,101.0,108.0,98.0,98.0,121.0,110.0,110.0,117.0,93.0,133.0,105.0,106.0,89.0,92.0,116.0,128.0,126.0,104.0,120.0,127.0,132.0,93.0,109.0,110.0,113.0,101.0,125.0,111.0,103.0,87.0,116.0,119.0,122.0,121.0,112.0,122.0,121.0,109.0,112.0,126.0,79.0,98.0,104.0,108.0,113.0,120.0,84.0,97.0,121.0,112.0,132.0,131.0,117.0,98.0,90.0,117.0,107.0,107.0,125.0,128.0,103.0,111.0,111.0,112.0,115.0,102.0,97.0,95.0,110.0,122.0,113.0,126.0,117.0,107.0,118.0,111.0,98.0,85.0,97.0,100.0,104.0,100.0,78.0,117.0,122.0,116.0,115.0,112.0,125.0,109.0,105.0,110.0,119.0,112.0,103.0,121.0,94.0,112.0,108.0,120.0,99.0,115.0,126.0,106.0,97.0,87.0,97.0,136.0,124.0,80.0,122.0,129.0,119.0,100.0,113.0,103.0,89.0,108.0,107.0,114.0,117.0,104.0,113.0,101.0,126.0
98,105.0,96.0,100.0,113.0,124.0,90.0,122.0,98.0,84.0,74.0,116.0,111.0,115.0,110.0,113.0,129.0,112.0,103.0,107.0,110.0,101.0,114.0,115.0,102.0,110.0,98.0,129.0,103.0,103.0,112.0,101.0,105.0,98.0,110.0,98.0,105.0,110.0,115.0,114.0,79.0,108.0,109.0,122.0,112.0,103.0,110.0,112.0,110.0,114.0,104.0,99.0,116.0,114.0,115.0,98.0,93.0,99.0,95.0,94.0,120.0,105.0,109.0,114.0,96.0,128.0,108.0,103.0,82.0,91.0,115.0,123.0,116.0,101.0,116.0,125.0,126.0,94.0,97.0,103.0,99.0,93.0,117.0,102.0,100.0,88.0,110.0,110.0,111.0,114.0,112.0,110.0,117.0,103.0,109.0,123.0,74.0,94.0,102.0,108.0,112.0,119.0,76.0,98.0,113.0,108.0,126.0,126.0,112.0,100.0,85.0,114.0,104.0,104.0,120.0,126.0,102.0,112.0,107.0,105.0,107.0,97.0,90.0,90.0,106.0,120.0,112.0,121.0,114.0,97.0,108.0,106.0,98.0,87.0,90.0,94.0,104.0,100.0,79.0,118.0,119.0,119.0,107.0,97.0,119.0,107.0,108.0,104.0,115.0,110.0,95.0,110.0,90.0,108.0,108.0,111.0,95.0,111.0,128.0,99.0,92.0,79.0,92.0,135.0,123.0,76.0,113.0,121.0,108.0,89.0,100.0,93.0,85.0,96.0,99.0,104.0,115.0,95.0,108.0,101.0,120.0
