,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
52,25.0,25.0,37.0,34.0,26.0,35.0,24.0,21.0,24.0,28.0,21.0,15.0,14.0,13.0,23.0,32.0,25.0,29.0,31.0,34.0,36.0,31.0,29.0,32.0,21.0,20.0,25.0,40.0,34.0,24.0,27.0,25.0,17.0,22.0,31.0,32.0,8.0,18.0,24.0,22.0,16.0,29.0,25.0,32.0,25.0,23.0,14.0,21.0,34.0,32.0,31.0,29.0,24.0,35.0,29.0,26.0,11.0,33.0,33.0,18.0,33.0,35.0,21.0,21.0,38.0,41.0,39.0,21.0,20.0,26.0,34.0,17.0,23.0,26.0,22.0,35.0,23.0,30.0,37.0,31.0,40.0,31.0,23.0,33.0,37.0,37.0,24.0,40.0,24.0,26.0,36.0,39.0,23.0,23.0,28.0,26.0,24.0,31.0,22.0,41.0,29.0,18.0,28.0,21.0,33.0,27.0,25.0,29.0,34.0,25.0,30.0,35.0,19.0,18.0,23.0,39.0,19.0,30.0,21.0,24.0,31.0,34.0,20.0,37.0,29.0,30.0,20.0,37.0,32.0,24.0,15.0,32.0,18.0,15.0,24.0,16.0,40.0,16.0,23.0,14.0,16.0,30.0,22.0,37.0,27.0,21.0,16.0,14.0,15.0,30.0,27.0,23.0,15.0,25.0,17.0,37.0,18.0,19.0,24.0,10.0,25.0,21.0,21.0,14.0,24.0,21.0,22.0,25.0,34.0,29.0,22.0,21.0,23.0,13.0,34.0,30.0,20.0,17.0,31.0,18.0
53,29.0,21.0,44.0,38.0,27.0,37.0,30.0,19.0,28.0,34.0,20.0,25.0,16.0,13.0,31.0,37.0,35.0,29.0,34.0,31.0,43.0,33.0,32.0,36.0,24.0,31.0,25.0,37.0,35.0,19.0,32.0,31.0,25.0,24.0,37.0,40.0,8.0,21.0,28.0,29.0,16.0,30.0,30.0,32.0,23.0,19.0,20.0,21.0,45.0,34.0,36.0,29.0,23.0,37.0,35.0,36.0,17.0,37.0,31.0,26.0,31.0,39.0,22.0,22.0,44.0,46.0,48.0,27.0,26.0,34.0,39.0,14.0,27.0,33.0,30.0,38.0,26.0,34.0,44.0,28.0,50.0,33.0,31.0,38.0,40.0,45.0,29.0,39.0,29.0,30.0,35.0,45.0,27.0,19.0,32.0,26.0,25.0,27.0,29.0,47.0,30.0,20.0,29.0,23.0,47.0,28.0,28.0,35.0,40.0,36.0,32.0,42.0,24.0,23.0,27.0,39.0,27.0,31.0,21.0,33.0,30.0,30.0,26.0,34.0,34.0,35.0,23.0,39.0,31.0,26.0,21.0,36.0,22.0,22.0,25.0,20.0,44.0,22.0,25.0,25.0,17.0,31.0,23.0,41.0,36.0,17.0,18.0,18.0,23.0,28.0,35.0,25.0,22.0,29.0,18.0,45.0,15.0,21.0,25.0,19.0,36.0,21.0,25.0,22.0,26.0,20.0,21.0,27.0,33.0,38.0,27.0,27.0,27.0,20.0,37.0,32.0,25.0,16.0,32.0,23.0
54,34.0,25.0,45.0,36.0,26.0,45.0,29.0,20.0,30.0,28.0,39.0,28.0,21.0,21.0,42.0,36.0,39.0,32.0,36.0,32.0,48.0,38.0,29.0,36.0,31.0,30.0,25.0,41.0,40.0,25.0,31.0,26.0,24.0,24.0,43.0,39.0,10.0,28.0,34.0,31.0,20.0,37.0,41.0,36.0,27.0,29.0,26.0,24.0,44.0,48.0,36.0,42.0,28.0,41.0,36.0,37.0,24.0,39.0,40.0,21.0,41.0,52.0,27.0,23.0,54.0,50.0,59.0,32.0,26.0,40.0,48.0,19.0,30.0,38.0,31.0,38.0,34.0,41.0,51.0,40.0,47.0,35.0,36.0,38.0,32.0,47.0,32.0,43.0,36.0,33.0,44.0,45.0,25.0,26.0,32.0,36.0,29.0,28.0,36.0,49.0,38.0,26.0,34.0,30.0,57.0,44.0,28.0,39.0,43.0,43.0,30.0,41.0,28.0,21.0,31.0,50.0,35.0,34.0,22.0,36.0,31.0,38.0,26.0,31.0,39.0,43.0,30.0,35.0,36.0,32.0,31.0,39.0,28.0,19.0,26.0,20.0,47.0,20.0,22.0,32.0,20.0,33.0,27.0,45.0,37.0,14.0,20.0,21.0,19.0,28.0,35.0,29.0,27.0,33.0,25.0,47.0,17.0,22.0,27.0,22.0,44.0,27.0,32.0,29.0,30.0,20.0,27.0,28.0,34.0,46.0,27.0,33.0,29.0,26.0,38.0,44.0,36.0,21.0,38.0,16.0
55,33.0,26.0,48.0,46.0,34.0,42.0,40.0,20.0,33.0,38.0,42.0,37.0,36.0,24.0,53.0,30.0,44.0,40.0,39.0,40.0,54.0,36.0,36.0,43.0,32.0,38.0,30.0,52.0,43.0,27.0,36.0,42.0,32.0,29.0,43.0,46.0,14.0,25.0,39.0,36.0,23.0,43.0,48.0,47.0,28.0,37.0,25.0,30.0,50.0,52.0,44.0,52.0,30.0,48.0,47.0,43.0,30.0,38.0,52.0,24.0,50.0,52.0,31.0,29.0,60.0,61.0,61.0,46.0,33.0,52.0,61.0,19.0,29.0,48.0,30.0,43.0,45.0,47.0,54.0,49.0,51.0,36.0,45.0,49.0,44.0,43.0,38.0,47.0,34.0,37.0,48.0,52.0,24.0,29.0,38.0,41.0,30.0,29.0,42.0,51.0,50.0,29.0,38.0,36.0,54.0,45.0,25.0,49.0,48.0,53.0,36.0,42.0,34.0,27.0,32.0,58.0,38.0,47.0,25.0,41.0,33.0,53.0,25.0,41.0,47.0,47.0,32.0,44.0,40.0,32.0,41.0,37.0,36.0,29.0,24.0,20.0,50.0,17.0,26.0,34.0,24.0,41.0,34.0,61.0,49.0,22.0,28.0,22.0,25.0,36.0,41.0,30.0,24.0,32.0,28.0,50.0,16.0,24.0,31.0,24.0,51.0,31.0,35.0,38.0,35.0,27.0,31.0,33.0,35.0,53.0,29.0,43.0,34.0,27.0,35.0,45.0,35.0,24.0,44.0,21.0
56,42.0,25.0,50.0,59.0,39.0,46.0,41.0,25.0,36.0,45.0,54.0,38.0,43.0,27.0,66.0,38.0,46.0,47.0,49.0,40.0,67.0,39.0,34.0,52.0,36.0,41.0,33.0,48.0,51.0,33.0,36.0,44.0,37.0,29.0,47.0,48.0,21.0,31.0,43.0,45.0,22.0,47.0,51.0,51.0,32.0,40.0,25.0,37.0,60.0,51.0,46.0,58.0,33.0,54.0,60.0,46.0,29.0,44.0,59.0,39.0,49.0,67.0,37.0,32.0,64.0,74.0,67.0,51.0,38.0,55.0,63.0,25.0,36.0,56.0,38.0,52.0,59.0,51.0,62.0,51.0,57.0,51.0,51.0,57.0,48.0,53.0,48.0,50.0,44.0,37.0,59.0,55.0,33.0,33.0,34.0,46.0,36.0,31.0,46.0,58.0,54.0,34.0,36.0,42.0,63.0,54.0,32.0,52.0,60.0,51.0,48.0,41.0,42.0,34.0,33.0,53.0,52.0,56.0,32.0,40.0,38.0,48.0,27.0,54.0,44.0,50.0,36.0,41.0,47.0,43.0,52.0,46.0,49.0,40.0,30.0,26.0,56.0,18.0,29.0,34.0,21.0,42.0,33.0,63.0,49.0,25.0,36.0,25.0,33.0,37.0,41.0,35.0,28.0,41.0,31.0,55.0,31.0,27.0,36.0,31.0,57.0,36.0,38.0,46.0,40.0,37.0,32.0,37.0,31.0,64.0,39.0,46.0,36.0,27.0,42.0,51.0,41.0,32.0,45.0,26.0
57,40.0,39.0,55.0,53.0,52.0,47.0,45.0,28.0,36.0,43.0,60.0,45.0,42.0,32.0,74.0,45.0,47.0,47.0,46.0,55.0,63.0,39.0,38.0,55.0,49.0,50.0,33.0,51.0,50.0,36.0,44.0,59.0,48.0,33.0,49.0,47.0,23.0,34.0,49.0,48.0,27.0,57.0,57.0,59.0,39.0,45.0,27.0,41.0,70.0,54.0,51.0,58.0,44.0,61.0,60.0,58.0,37.0,56.0,66.0,46.0,58.0,75.0,45.0,33.0,74.0,76.0,75.0,54.0,44.0,64.0,66.0,32.0,41.0,67.0,39.0,56.0,58.0,53.0,65.0,57.0,59.0,51.0,64.0,62.0,63.0,61.0,49.0,61.0,40.0,44.0,66.0,62.0,45.0,39.0,37.0,42.0,42.0,34.0,52.0,59.0,52.0,33.0,41.0,46.0,71.0,64.0,41.0,62.0,66.0,54.0,50.0,45.0,49.0,37.0,37.0,67.0,62.0,56.0,41.0,47.0,44.0,53.0,37.0,62.0,53.0,63.0,45.0,54.0,43.0,53.0,54.0,51.0,51.0,42.0,42.0,31.0,60.0,22.0,30.0,42.0,22.0,47.0,38.0,68.0,60.0,26.0,43.0,29.0,46.0,39.0,48.0,39.0,27.0,46.0,39.0,52.0,41.0,29.0,38.0,37.0,64.0,44.0,40.0,44.0,44.0,35.0,31.0,44.0,40.0,66.0,50.0,52.0,44.0,29.0,52.0,55.0,44.0,36.0,51.0,38.0
58,60.0,39.0,61.0,64.0,64.0,57.0,50.0,38.0,43.0,50.0,69.0,51.0,60.0,40.0,73.0,43.0,53.0,59.0,51.0,59.0,74.0,41.0,40.0,64.0,46.0,48.0,40.0,59.0,57.0,41.0,55.0,65.0,61.0,42.0,51.0,53.0,35.0,37.0,52.0,53.0,23.0,66.0,64.0,64.0,54.0,46.0,25.0,51.0,74.0,56.0,53.0,63.0,55.0,65.0,64.0,67.0,41.0,62.0,79.0,57.0,62.0,79.0,53.0,35.0,80.0,84.0,81.0,53.0,44.0,71.0,69.0,37.0,47.0,70.0,48.0,69.0,61.0,63.0,70.0,65.0,60.0,52.0,78.0,75.0,64.0,63.0,63.0,69.0,48.0,51.0,67.0,77.0,45.0,47.0,34.0,54.0,49.0,37.0,61.0,73.0,61.0,39.0,51.0,53.0,67.0,73.0,46.0,68.0,72.0,62.0,62.0,49.0,58.0,44.0,41.0,79.0,76.0,60.0,43.0,51.0,51.0,55.0,40.0,69.0,59.0,72.0,52.0,64.0,58.0,58.0,56.0,54.0,60.0,51.0,47.0,41.0,72.0,26.0,30.0,50.0,29.0,50.0,47.0,71.0,66.0,30.0,52.0,31.0,44.0,46.0,52.0,38.0,32.0,53.0,46.0,58.0,44.0,32.0,39.0,45.0,65.0,50.0,45.0,53.0,50.0,39.0,40.0,53.0,44.0,71.0,48.0,54.0,45.0,29.0,56.0,61.0,60.0,48.0,55.0,39.0
59,65.0,44.0,60.0,71.0,74.0,58.0,64.0,37.0,47.0,45.0,71.0,59.0,63.0,49.0,83.0,48.0,59.0,66.0,52.0,78.0,80.0,52.0,46.0,67.0,54.0,54.0,54.0,62.0,61.0,49.0,70.0,72.0,60.0,47.0,61.0,53.0,44.0,36.0,59.0,57.0,26.0,87.0,75.0,67.0,59.0,56.0,28.0,57.0,76.0,61.0,62.0,65.0,52.0,73.0,72.0,64.0,53.0,70.0,84.0,59.0,63.0,84.0,53.0,45.0,91.0,93.0,83.0,54.0,46.0,72.0,69.0,40.0,55.0,77.0,59.0,76.0,70.0,62.0,80.0,74.0,67.0,65.0,85.0,81.0,68.0,67.0,71.0,77.0,54.0,52.0,77.0,71.0,51.0,52.0,40.0,67.0,48.0,40.0,68.0,76.0,62.0,45.0,53.0,58.0,70.0,79.0,49.0,82.0,81.0,72.0,72.0,58.0,59.0,51.0,53.0,88.0,86.0,65.0,46.0,54.0,55.0,64.0,49.0,77.0,58.0,76.0,57.0,74.0,57.0,67.0,64.0,57.0,68.0,53.0,57.0,54.0,68.0,33.0,43.0,55.0,31.0,58.0,55.0,81.0,78.0,47.0,62.0,45.0,55.0,50.0,57.0,50.0,40.0,54.0,53.0,57.0,56.0,37.0,43.0,56.0,70.0,64.0,51.0,58.0,55.0,44.0,47.0,63.0,38.0,76.0,59.0,63.0,54.0,39.0,66.0,73.0,67.0,48.0,60.0,49.0
60,80.0,52.0,64.0,80.0,82.0,58.0,69.0,46.0,51.0,51.0,85.0,61.0,74.0,61.0,90.0,54.0,66.0,70.0,55.0,84.0,76.0,57.0,52.0,71.0,58.0,59.0,63.0,69.0,67.0,54.0,71.0,89.0,73.0,61.0,67.0,56.0,53.0,43.0,55.0,62.0,28.0,94.0,75.0,69.0,69.0,56.0,36.0,58.0,80.0,63.0,71.0,67.0,52.0,75.0,78.0,76.0,49.0,77.0,85.0,64.0,73.0,91.0,59.0,48.0,100.0,93.0,95.0,63.0,50.0,80.0,77.0,41.0,54.0,86.0,57.0,84.0,74.0,68.0,87.0,75.0,71.0,66.0,98.0,88.0,69.0,66.0,70.0,81.0,67.0,61.0,83.0,76.0,53.0,59.0,52.0,74.0,61.0,44.0,76.0,81.0,71.0,47.0,60.0,63.0,76.0,86.0,52.0,83.0,79.0,76.0,77.0,64.0,71.0,55.0,58.0,100.0,95.0,72.0,63.0,70.0,65.0,72.0,63.0,79.0,65.0,83.0,60.0,81.0,64.0,68.0,70.0,62.0,80.0,63.0,61.0,69.0,68.0,43.0,41.0,62.0,40.0,52.0,62.0,82.0,91.0,44.0,71.0,52.0,64.0,53.0,62.0,61.0,51.0,50.0,62.0,64.0,65.0,45.0,56.0,58.0,81.0,68.0,55.0,69.0,67.0,48.0,61.0,66.0,50.0,74.0,62.0,67.0,62.0,45.0,70.0,81.0,72.0,50.0,60.0,55.0
61,81.0,52.0,69.0,82.0,89.0,69.0,77.0,53.0,52.0,65.0,93.0,68.0,79.0,67.0,92.0,61.0,67.0,85.0,64.0,85.0,82.0,58.0,55.0,78.0,67.0,62.0,65.0,78.0,71.0,55.0,79.0,98.0,78.0,65.0,78.0,59.0,58.0,51.0,67.0,67.0,27.0,94.0,85.0,76.0,70.0,66.0,40.0,60.0,101.0,70.0,75.0,74.0,62.0,79.0,84.0,79.0,58.0,74.0,86.0,68.0,75.0,95.0,57.0,53.0,109.0,97.0,97.0,67.0,52.0,85.0,84.0,38.0,59.0,88.0,69.0,85.0,79.0,72.0,90.0,85.0,74.0,73.0,104.0,88.0,77.0,75.0,81.0,83.0,68.0,66.0,92.0,88.0,59.0,66.0,53.0,79.0,57.0,57.0,78.0,83.0,70.0,58.0,61.0,64.0,72.0,95.0,48.0,90.0,83.0,82.0,77.0,68.0,70.0,57.0,63.0,96.0,95.0,86.0,81.0,86.0,65.0,73.0,61.0,83.0,66.0,96.0,70.0,86.0,63.0,79.0,74.0,67.0,82.0,74.0,65.0,74.0,75.0,47.0,40.0,66.0,51.0,54.0,71.0,94.0,97.0,51.0,75.0,57.0,70.0,65.0,77.0,61.0,59.0,58.0,67.0,75.0,72.0,50.0,62.0,64.0,88.0,73.0,62.0,75.0,78.0,50.0,71.0,70.0,48.0,79.0,65.0,77.0,64.0,50.0,74.0,90.0,84.0,46.0,65.0,55.0
62,93.0,59.0,69.0,81.0,95.0,68.0,84.0,59.0,60.0,66.0,99.0,73.0,83.0,81.0,92.0,60.0,71.0,85.0,64.0,84.0,88.0,64.0,72.0,86.0,71.0,66.0,81.0,78.0,72.0,66.0,85.0,94.0,80.0,72.0,85.0,72.0,73.0,53.0,70.0,72.0,31.0,101.0,83.0,83.0,78.0,69.0,51.0,58.0,113.0,72.0,82.0,87.0,66.0,92.0,84.0,82.0,68.0,80.0,94.0,77.0,79.0,96.0,65.0,61.0,105.0,104.0,100.0,72.0,55.0,98.0,92.0,44.0,60.0,89.0,74.0,91.0,84.0,78.0,97.0,85.0,71.0,76.0,113.0,96.0,81.0,88.0,86.0,93.0,83.0,72.0,99.0,81.0,61.0,74.0,57.0,86.0,67.0,64.0,83.0,92.0,90.0,65.0,65.0,64.0,87.0,96.0,61.0,92.0,86.0,89.0,88.0,71.0,81.0,62.0,72.0,104.0,111.0,90.0,87.0,90.0,68.0,79.0,71.0,89.0,71.0,96.0,72.0,85.0,67.0,85.0,82.0,73.0,91.0,88.0,65.0,75.0,78.0,52.0,44.0,70.0,60.0,63.0,89.0,91.0,97.0,62.0,82.0,68.0,79.0,75.0,86.0,72.0,65.0,63.0,66.0,78.0,73.0,63.0,66.0,78.0,87.0,79.0,70.0,85.0,89.0,64.0,75.0,77.0,56.0,83.0,72.0,82.0,64.0,58.0,81.0,95.0,90.0,53.0,67.0,62.0
63,96.0,64.0,72.0,92.0,98.0,73.0,89.0,60.0,61.0,73.0,106.0,83.0,93.0,91.0,94.0,73.0,64.0,88.0,78.0,89.0,90.0,66.0,70.0,89.0,83.0,68.0,82.0,86.0,73.0,75.0,90.0,100.0,92.0,78.0,94.0,72.0,82.0,55.0,87.0,75.0,39.0,107.0,85.0,98.0,80.0,71.0,56.0,59.0,112.0,86.0,86.0,89.0,71.0,95.0,90.0,91.0,70.0,90.0,95.0,83.0,85.0,105.0,66.0,60.0,112.0,109.0,101.0,75.0,65.0,101.0,93.0,48.0,64.0,92.0,74.0,101.0,96.0,85.0,101.0,99.0,79.0,82.0,114.0,97.0,88.0,93.0,95.0,95.0,87.0,78.0,106.0,84.0,71.0,78.0,60.0,95.0,77.0,66.0,91.0,91.0,90.0,75.0,69.0,70.0,87.0,104.0,64.0,95.0,91.0,95.0,93.0,83.0,88.0,66.0,86.0,109.0,111.0,93.0,92.0,93.0,74.0,89.0,73.0,94.0,80.0,104.0,79.0,92.0,68.0,91.0,84.0,81.0,91.0,86.0,69.0,81.0,81.0,57.0,51.0,74.0,63.0,67.0,97.0,94.0,100.0,65.0,90.0,75.0,77.0,80.0,94.0,83.0,74.0,72.0,74.0,90.0,82.0,71.0,69.0,87.0,97.0,84.0,72.0,86.0,90.0,72.0,80.0,76.0,67.0,91.0,85.0,84.0,74.0,70.0,88.0,106.0,96.0,57.0,69.0,69.0
64,103.0,72.0,78.0,94.0,100.0,74.0,93.0,75.0,72.0,73.0,110.0,91.0,97.0,92.0,99.0,78.0,68.0,90.0,83.0,92.0,90.0,76.0,75.0,87.0,81.0,70.0,87.0,88.0,79.0,79.0,85.0,103.0,85.0,85.0,106.0,78.0,90.0,60.0,90.0,75.0,38.0,110.0,89.0,94.0,86.0,85.0,69.0,63.0,117.0,87.0,89.0,86.0,75.0,94.0,100.0,90.0,69.0,88.0,102.0,90.0,91.0,101.0,66.0,65.0,116.0,110.0,104.0,76.0,72.0,103.0,99.0,54.0,69.0,91.0,83.0,105.0,100.0,84.0,108.0,106.0,82.0,87.0,109.0,104.0,93.0,96.0,97.0,104.0,91.0,83.0,106.0,88.0,72.0,83.0,66.0,93.0,88.0,78.0,90.0,98.0,86.0,75.0,75.0,75.0,94.0,103.0,74.0,106.0,92.0,96.0,94.0,85.0,90.0,77.0,86.0,112.0,115.0,95.0,97.0,98.0,81.0,95.0,77.0,99.0,85.0,99.0,80.0,108.0,76.0,92.0,90.0,80.0,97.0,88.0,73.0,80.0,81.0,61.0,62.0,82.0,68.0,76.0,109.0,104.0,101.0,75.0,89.0,83.0,88.0,81.0,97.0,93.0,89.0,73.0,84.0,93.0,85.0,68.0,82.0,92.0,100.0,95.0,78.0,88.0,93.0,75.0,80.0,78.0,79.0,92.0,85.0,94.0,76.0,70.0,92.0,115.0,96.0,70.0,71.0,70.0
65,107.0,83.0,82.0,95.0,107.0,79.0,92.0,80.0,74.0,73.0,116.0,95.0,102.0,99.0,99.0,85.0,74.0,98.0,86.0,95.0,86.0,85.0,79.0,90.0,85.0,79.0,97.0,93.0,84.0,85.0,91.0,102.0,96.0,92.0,103.0,85.0,104.0,63.0,98.0,81.0,46.0,117.0,92.0,87.0,87.0,83.0,80.0,69.0,124.0,84.0,95.0,85.0,75.0,96.0,102.0,93.0,73.0,97.0,107.0,96.0,90.0,109.0,80.0,72.0,110.0,104.0,105.0,74.0,79.0,100.0,97.0,56.0,77.0,90.0,84.0,104.0,101.0,94.0,103.0,101.0,99.0,93.0,115.0,103.0,96.0,96.0,98.0,108.0,89.0,85.0,105.0,86.0,82.0,88.0,76.0,101.0,95.0,90.0,97.0,100.0,91.0,78.0,78.0,83.0,100.0,103.0,78.0,101.0,91.0,100.0,97.0,91.0,92.0,78.0,85.0,113.0,115.0,99.0,101.0,104.0,85.0,98.0,84.0,100.0,81.0,108.0,85.0,105.0,76.0,91.0,88.0,87.0,101.0,89.0,81.0,82.0,88.0,76.0,65.0,79.0,77.0,82.0,108.0,100.0,103.0,85.0,97.0,89.0,93.0,78.0,105.0,96.0,96.0,80.0,96.0,97.0,96.0,71.0,89.0,94.0,103.0,96.0,82.0,89.0,98.0,79.0,86.0,86.0,81.0,88.0,94.0,98.0,84.0,79.0,93.0,126.0,96.0,81.0,79.0,73.0
66,104.0,80.0,81.0,95.0,113.0,79.0,107.0,96.0,77.0,79.0,120.0,97.0,107.0,104.0,106.0,98.0,78.0,99.0,90.0,93.0,91.0,93.0,90.0,92.0,86.0,84.0,106.0,96.0,90.0,87.0,92.0,106.0,101.0,97.0,104.0,93.0,103.0,70.0,103.0,89.0,51.0,119.0,86.0,91.0,88.0,82.0,86.0,73.0,123.0,87.0,95.0,92.0,80.0,91.0,103.0,101.0,81.0,102.0,106.0,99.0,95.0,108.0,85.0,77.0,115.0,112.0,107.0,78.0,86.0,97.0,102.0,65.0,83.0,91.0,93.0,109.0,107.0,89.0,107.0,107.0,94.0,98.0,117.0,101.0,97.0,103.0,99.0,103.0,93.0,90.0,120.0,87.0,91.0,95.0,83.0,100.0,93.0,86.0,95.0,94.0,95.0,87.0,82.0,92.0,104.0,106.0,73.0,114.0,98.0,103.0,95.0,90.0,96.0,86.0,89.0,114.0,111.0,96.0,105.0,106.0,86.0,100.0,87.0,111.0,86.0,115.0,88.0,113.0,86.0,94.0,93.0,91.0,99.0,92.0,89.0,83.0,87.0,82.0,71.0,85.0,86.0,89.0,116.0,96.0,99.0,86.0,102.0,88.0,91.0,80.0,110.0,103.0,89.0,82.0,101.0,100.0,94.0,79.0,95.0,97.0,103.0,101.0,85.0,96.0,102.0,86.0,92.0,83.0,82.0,88.0,96.0,100.0,87.0,75.0,98.0,120.0,105.0,81.0,80.0,80.0
67,106.0,90.0,91.0,98.0,112.0,82.0,105.0,98.0,75.0,89.0,122.0,104.0,111.0,101.0,101.0,99.0,77.0,98.0,100.0,89.0,91.0,103.0,102.0,91.0,85.0,88.0,105.0,92.0,93.0,97.0,91.0,105.0,98.0,97.0,102.0,103.0,109.0,63.0,111.0,96.0,52.0,125.0,83.0,100.0,88.0,83.0,92.0,73.0,129.0,95.0,99.0,92.0,87.0,98.0,96.0,103.0,86.0,108.0,106.0,101.0,84.0,116.0,90.0,84.0,118.0,114.0,111.0,84.0,89.0,104.0,115.0,76.0,84.0,94.0,98.0,112.0,108.0,93.0,110.0,108.0,97.0,109.0,116.0,97.0,98.0,96.0,96.0,107.0,97.0,94.0,121.0,94.0,98.0,95.0,89.0,105.0,98.0,88.0,100.0,95.0,95.0,81.0,85.0,96.0,108.0,110.0,79.0,115.0,101.0,104.0,97.0,96.0,107.0,94.0,95.0,122.0,111.0,95.0,107.0,105.0,85.0,101.0,92.0,108.0,91.0,112.0,92.0,109.0,87.0,93.0,94.0,94.0,104.0,84.0,96.0,92.0,91.0,85.0,71.0,86.0,87.0,94.0,121.0,102.0,106.0,91.0,105.0,99.0,96.0,86.0,115.0,105.0,92.0,87.0,100.0,114.0,95.0,83.0,91.0,91.0,107.0,111.0,91.0,97.0,106.0,90.0,93.0,82.0,81.0,93.0,105.0,105.0,94.0,76.0,103.0,122.0,102.0,90.0,80.0,84.0
68,112.0,91.0,91.0,97.0,109.0,94.0,102.0,98.0,86.0,89.0,124.0,100.0,112.0,103.0,105.0,102.0,80.0,102.0,100.0,91.0,107.0,108.0,109.0,96.0,91.0,90.0,108.0,93.0,97.0,102.0,96.0,111.0,100.0,97.0,99.0,100.0,116.0,79.0,106.0,97.0,53.0,120.0,91.0,103.0,92.0,90.0,98.0,78.0,131.0,95.0,99.0,92.0,84.0,105.0,98.0,103.0,84.0,107.0,104.0,103.0,88.0,112.0,87.0,84.0,119.0,116.0,115.0,82.0,94.0,112.0,112.0,75.0,83.0,90.0,97.0,110.0,109.0,93.0,114.0,111.0,100.0,111.0,120.0,104.0,101.0,98.0,103.0,103.0,95.0,90.0,122.0,95.0,96.0,99.0,87.0,116.0,89.0,85.0,105.0,93.0,96.0,89.0,87.0,97.0,114.0,114.0,82.0,116.0,98.0,108.0,107.0,95.0,107.0,89.0,103.0,124.0,109.0,99.0,108.0,98.0,91.0,104.0,88.0,110.0,89.0,117.0,95.0,111.0,95.0,98.0,93.0,100.0,109.0,88.0,99.0,99.0,91.0,94.0,81.0,93.0,88.0,95.0,112.0,111.0,108.0,89.0,106.0,100.0,98.0,96.0,115.0,109.0,93.0,92.0,106.0,118.0,100.0,83.0,97.0,105.0,111.0,105.0,87.0,103.0,111.0,93.0,96.0,90.0,89.0,101.0,104.0,113.0,94.0,83.0,100.0,122.0,115.0,90.0,85.0,82.0
