,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
74,103.0,87.0,114.0,74.0,73.0,87.0,79.0,89.0,87.0,99.0,88.0,79.0,76.0,65.0,83.0,85.0,74.0,105.0,75.0,93.0,80.0,84.0,90.0,81.0,95.0,59.0,87.0,85.0,99.0,94.0,70.0,91.0,75.0,94.0,75.0,75.0,86.0,83.0,96.0,91.0,86.0,80.0,57.0,85.0,85.0,66.0,72.0,81.0,64.0,75.0,99.0,92.0,80.0,102.0,69.0,87.0,90.0,64.0,72.0,92.0,62.0,83.0,78.0,78.0,68.0,77.0,86.0,70.0,83.0,83.0,67.0,86.0,89.0,64.0,61.0,85.0,84.0,75.0,76.0,118.0,95.0,101.0,94.0,50.0,77.0,88.0,101.0,82.0,89.0,102.0,94.0,80.0,103.0,87.0,60.0,84.0,80.0,68.0,76.0,90.0,93.0,80.0,86.0,77.0,75.0,71.0,98.0,58.0,76.0,71.0,82.0,92.0,79.0,106.0,78.0,83.0,69.0,86.0,85.0,88.0,78.0,100.0,100.0,73.0,76.0,92.0,80.0,98.0,67.0,83.0,69.0,87.0,95.0,86.0,81.0,80.0,106.0,68.0,107.0,80.0,104.0,87.0,86.0,81.0,107.0,87.0,77.0,79.0,92.0,120.0,88.0,65.0,90.0,97.0,107.0,78.0,74.0,84.0,89.0,88.0,69.0,68.0,87.0,86.0,101.0,63.0,82.0,107.0,92.0,89.0,82.0,98.0,92.0,87.0,72.0,81.0,92.0,107.0,80.0,87.0
75,14.0,26.0,21.0,23.0,19.0,20.0,25.0,16.0,28.0,29.0,20.0,15.0,15.0,24.0,15.0,24.0,20.0,32.0,22.0,16.0,28.0,8.0,18.0,22.0,11.0,28.0,27.0,22.0,15.0,21.0,27.0,27.0,27.0,14.0,18.0,19.0,10.0,22.0,15.0,18.0,14.0,13.0,16.0,34.0,18.0,17.0,11.0,20.0,13.0,29.0,30.0,22.0,25.0,18.0,25.0,23.0,18.0,14.0,29.0,19.0,21.0,12.0,26.0,17.0,18.0,20.0,17.0,20.0,18.0,17.0,13.0,18.0,21.0,16.0,19.0,23.0,13.0,15.0,26.0,23.0,25.0,17.0,15.0,19.0,17.0,18.0,29.0,25.0,16.0,20.0,24.0,26.0,24.0,26.0,19.0,37.0,41.0,21.0,32.0,18.0,21.0,15.0,18.0,18.0,18.0,19.0,14.0,27.0,28.0,21.0,24.0,15.0,17.0,27.0,23.0,13.0,28.0,20.0,21.0,17.0,26.0,13.0,12.0,13.0,16.0,19.0,31.0,25.0,9.0,23.0,20.0,29.0,25.0,29.0,19.0,16.0,15.0,18.0,12.0,17.0,13.0,14.0,19.0,18.0,19.0,12.0,17.0,11.0,17.0,6.0,26.0,10.0,20.0,23.0,22.0,13.0,18.0,13.0,17.0,5.0,12.0,17.0,11.0,10.0,24.0,15.0,19.0,22.0,7.0,12.0,10.0,19.0,13.0,9.0,13.0,22.0,24.0,17.0,8.0,29.0
76,16.0,31.0,27.0,25.0,24.0,21.0,20.0,18.0,34.0,26.0,20.0,20.0,24.0,16.0,12.0,22.0,25.0,32.0,24.0,13.0,26.0,10.0,26.0,24.0,19.0,33.0,25.0,31.0,20.0,21.0,28.0,28.0,31.0,19.0,28.0,19.0,12.0,22.0,15.0,19.0,17.0,21.0,18.0,31.0,19.0,22.0,21.0,18.0,15.0,28.0,25.0,20.0,29.0,20.0,26.0,25.0,28.0,17.0,36.0,22.0,20.0,11.0,23.0,19.0,19.0,25.0,18.0,24.0,25.0,18.0,20.0,20.0,20.0,14.0,27.0,25.0,13.0,16.0,24.0,25.0,29.0,23.0,9.0,23.0,16.0,21.0,30.0,29.0,19.0,24.0,28.0,25.0,26.0,23.0,21.0,36.0,42.0,23.0,35.0,17.0,25.0,18.0,25.0,21.0,19.0,22.0,16.0,25.0,33.0,31.0,23.0,16.0,20.0,26.0,23.0,20.0,27.0,23.0,22.0,19.0,28.0,15.0,17.0,17.0,18.0,15.0,35.0,29.0,14.0,28.0,22.0,32.0,28.0,30.0,25.0,13.0,22.0,16.0,15.0,17.0,19.0,18.0,25.0,24.0,22.0,27.0,17.0,15.0,17.0,15.0,26.0,14.0,14.0,21.0,28.0,12.0,20.0,15.0,18.0,11.0,15.0,15.0,15.0,15.0,32.0,18.0,15.0,24.0,10.0,12.0,8.0,21.0,17.0,13.0,9.0,20.0,24.0,15.0,10.0,27.0
77,17.0,37.0,35.0,31.0,19.0,24.0,19.0,24.0,40.0,26.0,23.0,21.0,24.0,19.0,21.0,27.0,26.0,39.0,26.0,18.0,29.0,12.0,26.0,28.0,19.0,33.0,25.0,28.0,33.0,22.0,21.0,29.0,33.0,26.0,33.0,20.0,15.0,29.0,28.0,25.0,19.0,25.0,23.0,32.0,22.0,22.0,26.0,20.0,18.0,25.0,28.0,19.0,31.0,24.0,29.0,31.0,28.0,25.0,34.0,24.0,31.0,17.0,31.0,22.0,18.0,29.0,24.0,29.0,31.0,23.0,16.0,23.0,29.0,20.0,35.0,24.0,13.0,15.0,25.0,26.0,31.0,29.0,15.0,23.0,21.0,30.0,32.0,31.0,18.0,22.0,31.0,23.0,24.0,19.0,24.0,39.0,47.0,29.0,35.0,22.0,29.0,22.0,25.0,21.0,18.0,23.0,16.0,29.0,39.0,31.0,27.0,21.0,29.0,29.0,28.0,22.0,41.0,32.0,20.0,21.0,28.0,17.0,14.0,14.0,21.0,16.0,37.0,34.0,18.0,31.0,30.0,32.0,35.0,40.0,17.0,18.0,19.0,20.0,12.0,21.0,17.0,16.0,25.0,22.0,22.0,32.0,17.0,20.0,23.0,18.0,28.0,18.0,21.0,18.0,31.0,12.0,18.0,21.0,23.0,15.0,16.0,13.0,11.0,15.0,32.0,21.0,20.0,32.0,9.0,17.0,9.0,27.0,19.0,14.0,16.0,24.0,30.0,19.0,12.0,24.0
78,23.0,34.0,36.0,29.0,23.0,27.0,26.0,36.0,49.0,31.0,21.0,23.0,29.0,19.0,30.0,28.0,33.0,41.0,36.0,20.0,32.0,13.0,34.0,33.0,21.0,40.0,25.0,34.0,36.0,24.0,25.0,31.0,30.0,32.0,30.0,20.0,24.0,33.0,34.0,27.0,25.0,27.0,27.0,37.0,22.0,29.0,30.0,20.0,18.0,32.0,28.0,15.0,29.0,21.0,36.0,30.0,40.0,27.0,38.0,29.0,30.0,20.0,31.0,34.0,24.0,32.0,25.0,30.0,30.0,29.0,16.0,28.0,28.0,23.0,42.0,29.0,13.0,20.0,27.0,26.0,35.0,30.0,19.0,28.0,24.0,30.0,38.0,28.0,23.0,25.0,30.0,21.0,30.0,18.0,29.0,46.0,49.0,32.0,41.0,23.0,32.0,29.0,32.0,24.0,27.0,26.0,23.0,27.0,37.0,35.0,36.0,25.0,36.0,31.0,25.0,22.0,49.0,33.0,16.0,27.0,35.0,21.0,20.0,20.0,22.0,16.0,38.0,42.0,19.0,37.0,37.0,29.0,35.0,51.0,23.0,19.0,19.0,20.0,21.0,23.0,25.0,14.0,26.0,33.0,29.0,40.0,20.0,24.0,22.0,22.0,32.0,18.0,22.0,21.0,39.0,14.0,23.0,20.0,29.0,19.0,20.0,20.0,12.0,20.0,32.0,26.0,25.0,44.0,9.0,24.0,8.0,25.0,24.0,18.0,14.0,27.0,32.0,19.0,8.0,23.0
79,31.0,38.0,42.0,35.0,20.0,35.0,30.0,29.0,49.0,33.0,24.0,31.0,28.0,21.0,33.0,28.0,32.0,40.0,40.0,24.0,38.0,21.0,35.0,34.0,22.0,43.0,31.0,32.0,31.0,33.0,26.0,36.0,31.0,37.0,37.0,25.0,29.0,32.0,41.0,36.0,27.0,32.0,35.0,41.0,32.0,34.0,43.0,25.0,25.0,27.0,34.0,19.0,36.0,29.0,41.0,39.0,51.0,38.0,41.0,32.0,35.0,25.0,45.0,40.0,36.0,33.0,31.0,38.0,30.0,25.0,28.0,31.0,29.0,33.0,50.0,35.0,21.0,22.0,30.0,31.0,45.0,38.0,24.0,31.0,30.0,40.0,44.0,34.0,29.0,30.0,34.0,20.0,36.0,20.0,31.0,44.0,51.0,37.0,45.0,38.0,36.0,39.0,38.0,23.0,35.0,36.0,27.0,33.0,39.0,25.0,31.0,37.0,43.0,34.0,22.0,23.0,56.0,36.0,26.0,31.0,35.0,25.0,24.0,24.0,31.0,17.0,40.0,49.0,29.0,40.0,42.0,33.0,35.0,55.0,27.0,23.0,16.0,29.0,21.0,18.0,33.0,18.0,33.0,37.0,35.0,44.0,25.0,23.0,23.0,28.0,34.0,22.0,25.0,23.0,40.0,16.0,23.0,34.0,39.0,23.0,22.0,29.0,10.0,17.0,38.0,32.0,21.0,35.0,16.0,22.0,13.0,32.0,35.0,27.0,15.0,33.0,40.0,28.0,14.0,25.0
80,32.0,42.0,43.0,38.0,26.0,40.0,40.0,38.0,61.0,40.0,29.0,31.0,31.0,28.0,33.0,29.0,33.0,50.0,52.0,30.0,38.0,27.0,41.0,47.0,34.0,38.0,35.0,38.0,27.0,42.0,29.0,31.0,40.0,40.0,49.0,34.0,39.0,38.0,45.0,39.0,34.0,35.0,37.0,45.0,36.0,38.0,47.0,23.0,31.0,27.0,30.0,30.0,43.0,40.0,46.0,44.0,53.0,37.0,42.0,28.0,31.0,38.0,53.0,44.0,44.0,36.0,32.0,51.0,32.0,36.0,29.0,36.0,33.0,31.0,52.0,36.0,23.0,25.0,34.0,36.0,54.0,42.0,34.0,32.0,37.0,52.0,49.0,36.0,35.0,33.0,39.0,32.0,34.0,23.0,33.0,49.0,61.0,48.0,50.0,46.0,46.0,40.0,41.0,27.0,37.0,43.0,33.0,42.0,42.0,33.0,43.0,44.0,43.0,40.0,18.0,30.0,57.0,36.0,31.0,27.0,34.0,30.0,32.0,23.0,39.0,24.0,45.0,48.0,30.0,47.0,52.0,35.0,37.0,57.0,32.0,26.0,22.0,35.0,30.0,21.0,41.0,20.0,36.0,43.0,39.0,52.0,26.0,26.0,28.0,33.0,41.0,24.0,30.0,22.0,47.0,20.0,21.0,42.0,49.0,23.0,29.0,25.0,12.0,18.0,42.0,33.0,20.0,36.0,22.0,23.0,9.0,41.0,39.0,32.0,20.0,39.0,37.0,32.0,21.0,25.0
81,40.0,49.0,44.0,43.0,28.0,44.0,49.0,48.0,73.0,46.0,33.0,37.0,41.0,35.0,34.0,30.0,36.0,56.0,62.0,37.0,47.0,38.0,50.0,49.0,46.0,38.0,34.0,40.0,32.0,45.0,27.0,41.0,43.0,45.0,51.0,34.0,37.0,37.0,51.0,37.0,40.0,55.0,40.0,52.0,41.0,48.0,56.0,31.0,37.0,27.0,35.0,49.0,45.0,50.0,57.0,45.0,63.0,39.0,42.0,39.0,32.0,45.0,57.0,47.0,49.0,46.0,37.0,55.0,39.0,41.0,33.0,51.0,29.0,33.0,53.0,35.0,25.0,25.0,39.0,41.0,63.0,53.0,34.0,35.0,39.0,54.0,57.0,40.0,37.0,38.0,53.0,35.0,34.0,29.0,39.0,56.0,65.0,45.0,58.0,58.0,46.0,46.0,42.0,31.0,46.0,49.0,38.0,45.0,50.0,41.0,52.0,57.0,48.0,44.0,15.0,37.0,59.0,45.0,35.0,34.0,38.0,40.0,39.0,27.0,43.0,27.0,48.0,48.0,43.0,48.0,46.0,40.0,41.0,63.0,30.0,32.0,27.0,45.0,31.0,29.0,40.0,27.0,44.0,49.0,45.0,54.0,32.0,33.0,39.0,53.0,47.0,29.0,37.0,29.0,52.0,22.0,25.0,48.0,52.0,34.0,36.0,30.0,27.0,22.0,50.0,37.0,23.0,34.0,25.0,29.0,18.0,48.0,48.0,26.0,23.0,41.0,48.0,38.0,23.0,33.0
82,42.0,51.0,54.0,56.0,30.0,51.0,55.0,55.0,76.0,48.0,37.0,38.0,47.0,37.0,42.0,29.0,38.0,64.0,72.0,42.0,51.0,48.0,67.0,61.0,50.0,35.0,41.0,46.0,35.0,55.0,31.0,38.0,51.0,50.0,51.0,39.0,42.0,42.0,61.0,44.0,50.0,60.0,41.0,53.0,40.0,49.0,66.0,42.0,42.0,28.0,40.0,50.0,55.0,56.0,63.0,51.0,69.0,49.0,49.0,49.0,34.0,51.0,56.0,54.0,54.0,48.0,40.0,60.0,50.0,47.0,32.0,50.0,38.0,40.0,54.0,41.0,32.0,30.0,47.0,52.0,67.0,67.0,36.0,34.0,42.0,60.0,58.0,44.0,44.0,49.0,52.0,36.0,45.0,38.0,43.0,66.0,75.0,51.0,65.0,65.0,60.0,49.0,49.0,30.0,51.0,55.0,42.0,48.0,60.0,48.0,52.0,59.0,47.0,49.0,20.0,36.0,67.0,44.0,43.0,41.0,52.0,54.0,44.0,27.0,48.0,39.0,51.0,52.0,52.0,58.0,48.0,41.0,54.0,74.0,33.0,29.0,30.0,56.0,36.0,35.0,47.0,29.0,46.0,57.0,57.0,60.0,31.0,31.0,53.0,58.0,55.0,32.0,41.0,30.0,52.0,31.0,24.0,51.0,65.0,41.0,38.0,27.0,33.0,32.0,56.0,40.0,23.0,38.0,37.0,31.0,19.0,52.0,54.0,33.0,26.0,54.0,46.0,38.0,28.0,36.0
83,52.0,54.0,66.0,61.0,44.0,56.0,59.0,64.0,80.0,67.0,47.0,47.0,48.0,47.0,48.0,37.0,47.0,70.0,78.0,50.0,54.0,55.0,72.0,65.0,57.0,42.0,48.0,71.0,34.0,72.0,32.0,51.0,60.0,50.0,55.0,40.0,51.0,55.0,66.0,44.0,62.0,68.0,48.0,52.0,51.0,58.0,70.0,48.0,46.0,28.0,44.0,66.0,61.0,64.0,66.0,55.0,76.0,47.0,55.0,54.0,34.0,63.0,54.0,60.0,58.0,55.0,45.0,73.0,58.0,49.0,45.0,59.0,50.0,36.0,61.0,49.0,41.0,37.0,50.0,53.0,66.0,82.0,39.0,41.0,45.0,66.0,63.0,49.0,45.0,49.0,59.0,42.0,52.0,47.0,45.0,68.0,88.0,58.0,71.0,67.0,59.0,54.0,53.0,38.0,54.0,63.0,46.0,50.0,66.0,47.0,66.0,68.0,52.0,51.0,24.0,32.0,67.0,55.0,48.0,40.0,51.0,57.0,50.0,28.0,55.0,39.0,58.0,65.0,56.0,61.0,50.0,38.0,53.0,83.0,40.0,33.0,32.0,61.0,41.0,38.0,60.0,33.0,60.0,64.0,66.0,59.0,38.0,43.0,60.0,63.0,62.0,36.0,41.0,32.0,66.0,39.0,35.0,55.0,70.0,38.0,35.0,41.0,39.0,32.0,63.0,57.0,24.0,43.0,39.0,33.0,25.0,65.0,56.0,36.0,27.0,61.0,51.0,41.0,35.0,34.0
84,68.0,61.0,66.0,66.0,40.0,63.0,59.0,73.0,90.0,67.0,50.0,59.0,52.0,52.0,49.0,40.0,48.0,85.0,79.0,53.0,60.0,68.0,77.0,68.0,60.0,45.0,46.0,72.0,42.0,78.0,42.0,54.0,63.0,67.0,65.0,48.0,58.0,55.0,77.0,43.0,64.0,65.0,57.0,66.0,54.0,66.0,78.0,53.0,55.0,36.0,65.0,66.0,62.0,67.0,63.0,64.0,72.0,53.0,54.0,68.0,42.0,66.0,61.0,69.0,64.0,57.0,52.0,75.0,65.0,59.0,52.0,75.0,54.0,39.0,72.0,56.0,50.0,46.0,51.0,59.0,79.0,83.0,48.0,42.0,45.0,75.0,72.0,53.0,52.0,53.0,65.0,42.0,55.0,53.0,52.0,69.0,94.0,64.0,68.0,72.0,67.0,62.0,53.0,49.0,55.0,72.0,54.0,60.0,69.0,54.0,76.0,73.0,53.0,70.0,31.0,37.0,73.0,59.0,55.0,50.0,57.0,56.0,54.0,38.0,61.0,52.0,59.0,63.0,60.0,68.0,57.0,48.0,62.0,93.0,41.0,45.0,42.0,70.0,42.0,44.0,65.0,40.0,63.0,65.0,66.0,64.0,39.0,45.0,68.0,78.0,68.0,42.0,49.0,36.0,73.0,45.0,35.0,60.0,72.0,48.0,45.0,40.0,40.0,35.0,72.0,65.0,31.0,56.0,42.0,43.0,32.0,73.0,68.0,42.0,23.0,71.0,61.0,49.0,43.0,39.0
85,77.0,66.0,79.0,72.0,45.0,69.0,69.0,83.0,98.0,75.0,65.0,61.0,58.0,64.0,64.0,48.0,55.0,91.0,87.0,56.0,61.0,75.0,83.0,70.0,65.0,57.0,48.0,83.0,43.0,84.0,43.0,64.0,70.0,67.0,66.0,46.0,66.0,60.0,82.0,54.0,72.0,69.0,63.0,69.0,62.0,75.0,79.0,53.0,54.0,41.0,68.0,72.0,69.0,74.0,72.0,69.0,85.0,60.0,54.0,76.0,45.0,70.0,66.0,77.0,72.0,68.0,56.0,80.0,65.0,62.0,51.0,82.0,57.0,58.0,74.0,67.0,60.0,53.0,52.0,73.0,80.0,89.0,54.0,45.0,49.0,81.0,75.0,60.0,52.0,56.0,74.0,44.0,58.0,49.0,59.0,73.0,99.0,74.0,82.0,83.0,77.0,61.0,53.0,58.0,62.0,73.0,53.0,60.0,78.0,64.0,81.0,77.0,56.0,65.0,28.0,39.0,79.0,75.0,59.0,50.0,62.0,61.0,67.0,42.0,62.0,63.0,63.0,75.0,71.0,77.0,66.0,51.0,69.0,103.0,49.0,62.0,51.0,67.0,48.0,49.0,72.0,41.0,71.0,72.0,77.0,69.0,45.0,58.0,75.0,85.0,79.0,49.0,58.0,44.0,83.0,52.0,38.0,69.0,78.0,61.0,45.0,42.0,53.0,51.0,76.0,76.0,30.0,63.0,54.0,48.0,42.0,74.0,64.0,52.0,33.0,76.0,64.0,52.0,48.0,44.0
86,82.0,74.0,86.0,72.0,49.0,82.0,71.0,80.0,99.0,85.0,70.0,62.0,60.0,67.0,70.0,56.0,68.0,86.0,94.0,68.0,65.0,82.0,88.0,72.0,71.0,50.0,50.0,82.0,42.0,87.0,46.0,66.0,75.0,72.0,81.0,50.0,77.0,65.0,91.0,59.0,76.0,68.0,76.0,74.0,70.0,74.0,85.0,58.0,66.0,51.0,76.0,78.0,64.0,84.0,74.0,72.0,90.0,60.0,59.0,80.0,43.0,78.0,70.0,85.0,79.0,73.0,70.0,88.0,85.0,59.0,56.0,84.0,68.0,57.0,84.0,78.0,66.0,61.0,65.0,76.0,95.0,98.0,62.0,49.0,57.0,98.0,82.0,68.0,71.0,63.0,78.0,48.0,58.0,57.0,66.0,82.0,105.0,75.0,81.0,86.0,76.0,70.0,61.0,69.0,69.0,77.0,62.0,66.0,77.0,78.0,85.0,78.0,65.0,70.0,34.0,43.0,85.0,75.0,69.0,60.0,67.0,74.0,82.0,42.0,68.0,65.0,68.0,81.0,73.0,86.0,70.0,59.0,78.0,101.0,52.0,69.0,61.0,69.0,53.0,49.0,75.0,46.0,79.0,75.0,86.0,73.0,51.0,59.0,88.0,90.0,92.0,58.0,65.0,52.0,91.0,57.0,42.0,73.0,87.0,72.0,53.0,44.0,52.0,54.0,74.0,77.0,35.0,63.0,67.0,61.0,45.0,77.0,76.0,57.0,40.0,78.0,65.0,57.0,54.0,45.0
87,91.0,83.0,91.0,76.0,62.0,81.0,73.0,91.0,106.0,85.0,78.0,68.0,63.0,71.0,73.0,61.0,73.0,93.0,90.0,68.0,67.0,87.0,98.0,84.0,83.0,55.0,55.0,90.0,41.0,88.0,50.0,71.0,80.0,74.0,85.0,53.0,80.0,58.0,96.0,75.0,86.0,65.0,80.0,80.0,79.0,84.0,89.0,60.0,72.0,53.0,83.0,81.0,70.0,89.0,82.0,79.0,90.0,64.0,60.0,87.0,54.0,94.0,75.0,85.0,79.0,75.0,74.0,87.0,88.0,66.0,62.0,96.0,72.0,62.0,92.0,85.0,72.0,68.0,64.0,91.0,97.0,108.0,67.0,47.0,67.0,94.0,87.0,71.0,78.0,70.0,82.0,49.0,62.0,65.0,69.0,92.0,104.0,73.0,87.0,89.0,80.0,72.0,62.0,77.0,78.0,85.0,62.0,69.0,77.0,74.0,91.0,80.0,67.0,72.0,37.0,51.0,89.0,75.0,74.0,68.0,74.0,84.0,82.0,57.0,71.0,69.0,73.0,89.0,73.0,93.0,68.0,66.0,86.0,109.0,64.0,79.0,75.0,76.0,56.0,55.0,81.0,64.0,84.0,84.0,93.0,85.0,49.0,63.0,97.0,103.0,97.0,61.0,73.0,52.0,100.0,65.0,50.0,74.0,92.0,72.0,58.0,51.0,59.0,64.0,85.0,77.0,43.0,68.0,71.0,60.0,57.0,82.0,83.0,67.0,44.0,88.0,63.0,57.0,65.0,56.0
88,99.0,87.0,99.0,71.0,68.0,96.0,74.0,99.0,108.0,90.0,84.0,63.0,62.0,80.0,81.0,67.0,77.0,104.0,86.0,76.0,74.0,91.0,98.0,86.0,91.0,59.0,61.0,94.0,59.0,86.0,56.0,78.0,85.0,86.0,97.0,58.0,80.0,63.0,103.0,76.0,91.0,72.0,85.0,94.0,88.0,85.0,86.0,69.0,81.0,58.0,82.0,85.0,80.0,99.0,84.0,85.0,95.0,68.0,70.0,87.0,56.0,97.0,79.0,88.0,88.0,84.0,87.0,89.0,95.0,68.0,70.0,108.0,75.0,70.0,96.0,90.0,78.0,78.0,78.0,93.0,101.0,113.0,76.0,56.0,71.0,105.0,92.0,68.0,90.0,70.0,82.0,53.0,73.0,68.0,80.0,96.0,105.0,74.0,86.0,94.0,90.0,66.0,69.0,79.0,74.0,92.0,65.0,71.0,87.0,80.0,92.0,86.0,70.0,81.0,45.0,59.0,93.0,87.0,85.0,75.0,75.0,96.0,93.0,54.0,79.0,75.0,81.0,97.0,81.0,91.0,71.0,67.0,95.0,112.0,62.0,81.0,86.0,82.0,58.0,59.0,84.0,67.0,91.0,87.0,98.0,90.0,56.0,70.0,102.0,108.0,96.0,65.0,78.0,66.0,104.0,65.0,60.0,75.0,96.0,76.0,67.0,56.0,61.0,71.0,83.0,85.0,46.0,84.0,84.0,69.0,62.0,82.0,87.0,76.0,50.0,93.0,67.0,67.0,67.0,62.0
89,105.0,84.0,103.0,76.0,74.0,102.0,78.0,101.0,105.0,88.0,95.0,76.0,63.0,85.0,87.0,67.0,81.0,106.0,95.0,78.0,80.0,91.0,95.0,84.0,97.0,56.0,74.0,97.0,70.0,92.0,60.0,81.0,91.0,94.0,99.0,60.0,88.0,69.0,104.0,76.0,102.0,85.0,92.0,97.0,89.0,92.0,97.0,73.0,85.0,62.0,86.0,91.0,88.0,98.0,82.0,93.0,99.0,74.0,74.0,92.0,62.0,99.0,85.0,87.0,89.0,82.0,90.0,97.0,91.0,74.0,75.0,105.0,83.0,68.0,96.0,96.0,81.0,79.0,84.0,101.0,108.0,115.0,82.0,58.0,75.0,103.0,97.0,71.0,89.0,74.0,99.0,56.0,77.0,75.0,81.0,94.0,105.0,82.0,83.0,94.0,88.0,74.0,78.0,84.0,77.0,94.0,73.0,78.0,87.0,80.0,98.0,99.0,71.0,92.0,49.0,69.0,101.0,89.0,92.0,78.0,79.0,100.0,92.0,60.0,74.0,71.0,88.0,97.0,83.0,91.0,79.0,78.0,97.0,113.0,76.0,90.0,87.0,89.0,62.0,58.0,93.0,73.0,92.0,94.0,97.0,96.0,64.0,78.0,103.0,109.0,99.0,68.0,95.0,68.0,101.0,71.0,70.0,80.0,90.0,79.0,67.0,56.0,69.0,78.0,90.0,92.0,64.0,91.0,83.0,65.0,65.0,93.0,91.0,80.0,58.0,97.0,77.0,73.0,78.0,71.0
90,116.0,88.0,110.0,80.0,85.0,105.0,86.0,113.0,107.0,99.0,85.0,80.0,74.0,91.0,87.0,72.0,89.0,112.0,99.0,85.0,87.0,96.0,103.0,91.0,104.0,58.0,80.0,102.0,71.0,90.0,65.0,82.0,91.0,98.0,96.0,72.0,94.0,69.0,114.0,84.0,105.0,93.0,90.0,97.0,96.0,95.0,98.0,77.0,85.0,65.0,95.0,97.0,81.0,99.0,90.0,98.0,103.0,83.0,77.0,90.0,66.0,102.0,88.0,89.0,94.0,79.0,86.0,102.0,90.0,76.0,80.0,106.0,83.0,71.0,98.0,105.0,75.0,83.0,81.0,100.0,111.0,123.0,88.0,57.0,83.0,107.0,107.0,75.0,94.0,84.0,101.0,64.0,84.0,84.0,80.0,95.0,110.0,82.0,78.0,98.0,96.0,82.0,87.0,95.0,83.0,99.0,80.0,80.0,93.0,89.0,101.0,99.0,82.0,100.0,53.0,82.0,98.0,97.0,98.0,81.0,82.0,99.0,102.0,65.0,87.0,78.0,87.0,100.0,91.0,96.0,84.0,85.0,104.0,106.0,85.0,80.0,99.0,91.0,68.0,65.0,99.0,80.0,95.0,97.0,99.0,102.0,60.0,83.0,119.0,107.0,99.0,65.0,97.0,73.0,99.0,75.0,76.0,88.0,97.0,85.0,82.0,59.0,77.0,85.0,93.0,91.0,69.0,96.0,93.0,69.0,76.0,100.0,98.0,87.0,62.0,106.0,77.0,76.0,80.0,78.0
