,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
59,60.0,76.0,94.0,78.0,45.0,52.0,57.0,60.0,73.0,59.0,68.0,73.0,62.0,45.0,59.0,60.0,75.0,50.0,59.0,63.0,71.0,79.0,56.0,74.0,65.0,76.0,68.0,52.0,72.0,85.0,55.0,50.0,53.0,45.0,51.0,65.0,80.0,67.0,65.0,55.0,53.0,69.0,69.0,74.0,53.0,92.0,63.0,50.0,55.0,47.0,63.0,71.0,61.0,58.0,52.0,36.0,64.0,67.0,42.0,70.0,45.0,64.0,46.0,54.0,56.0,58.0,57.0,78.0,69.0,73.0,61.0,65.0,92.0,67.0,63.0,68.0,61.0,37.0,66.0,77.0,41.0,60.0,75.0,77.0,60.0,52.0,65.0,70.0,70.0,75.0,61.0,65.0,66.0,62.0,67.0,43.0,65.0,49.0,49.0,39.0,51.0,47.0,59.0,47.0,72.0,64.0,69.0,43.0,58.0,68.0,65.0,63.0,54.0,63.0,87.0,72.0,61.0,54.0,54.0,83.0,48.0,50.0,36.0,41.0,41.0,58.0,61.0,57.0,72.0,57.0,53.0,50.0,44.0,42.0,60.0,56.0,67.0,55.0,59.0,55.0,63.0,46.0,39.0,61.0,39.0,68.0,52.0,51.0,54.0,47.0,68.0,67.0,70.0,54.0,58.0,44.0,49.0,52.0,46.0,79.0,65.0,44.0,43.0,43.0,55.0,46.0,43.0,81.0,68.0,36.0,41.0,38.0,49.0,53.0,35.0,60.0,38.0,44.0,59.0,66.0
60,61.0,80.0,103.0,82.0,50.0,57.0,61.0,68.0,69.0,72.0,72.0,75.0,64.0,50.0,64.0,60.0,77.0,54.0,69.0,61.0,78.0,84.0,61.0,73.0,64.0,84.0,77.0,61.0,71.0,96.0,61.0,63.0,65.0,52.0,46.0,70.0,77.0,71.0,73.0,57.0,59.0,77.0,76.0,78.0,64.0,94.0,59.0,59.0,58.0,57.0,73.0,89.0,58.0,69.0,60.0,45.0,68.0,71.0,49.0,76.0,49.0,70.0,56.0,61.0,57.0,65.0,65.0,88.0,71.0,85.0,71.0,67.0,104.0,63.0,68.0,69.0,61.0,38.0,73.0,77.0,49.0,54.0,73.0,86.0,67.0,53.0,74.0,75.0,79.0,79.0,73.0,71.0,68.0,67.0,82.0,48.0,71.0,61.0,55.0,48.0,60.0,55.0,62.0,58.0,72.0,72.0,71.0,50.0,62.0,74.0,76.0,68.0,61.0,69.0,93.0,71.0,66.0,59.0,58.0,85.0,54.0,64.0,51.0,37.0,45.0,68.0,73.0,63.0,74.0,64.0,65.0,57.0,46.0,51.0,72.0,58.0,68.0,65.0,69.0,62.0,68.0,43.0,53.0,66.0,43.0,69.0,56.0,60.0,62.0,48.0,79.0,70.0,77.0,61.0,61.0,46.0,56.0,55.0,54.0,71.0,68.0,42.0,51.0,57.0,58.0,54.0,55.0,81.0,74.0,36.0,43.0,43.0,56.0,53.0,47.0,62.0,44.0,51.0,65.0,76.0
61,72.0,84.0,105.0,91.0,51.0,66.0,65.0,75.0,76.0,81.0,79.0,79.0,68.0,52.0,71.0,61.0,81.0,56.0,72.0,68.0,78.0,94.0,60.0,79.0,73.0,88.0,78.0,68.0,76.0,105.0,60.0,69.0,75.0,56.0,60.0,80.0,84.0,83.0,84.0,62.0,64.0,80.0,79.0,77.0,72.0,92.0,63.0,66.0,60.0,69.0,81.0,95.0,66.0,72.0,66.0,46.0,65.0,72.0,49.0,75.0,61.0,80.0,61.0,63.0,67.0,68.0,73.0,97.0,76.0,90.0,75.0,69.0,102.0,69.0,77.0,78.0,64.0,47.0,73.0,85.0,49.0,62.0,76.0,96.0,74.0,57.0,78.0,84.0,79.0,84.0,68.0,81.0,77.0,73.0,92.0,53.0,79.0,69.0,63.0,60.0,57.0,73.0,68.0,64.0,85.0,85.0,83.0,60.0,69.0,80.0,80.0,73.0,66.0,79.0,96.0,80.0,71.0,66.0,64.0,90.0,62.0,69.0,53.0,48.0,58.0,80.0,81.0,69.0,72.0,74.0,67.0,69.0,46.0,59.0,82.0,62.0,74.0,68.0,73.0,61.0,73.0,38.0,64.0,78.0,52.0,79.0,60.0,69.0,69.0,52.0,83.0,74.0,70.0,67.0,62.0,45.0,55.0,69.0,61.0,78.0,81.0,44.0,62.0,64.0,69.0,54.0,59.0,86.0,79.0,39.0,51.0,51.0,72.0,52.0,49.0,70.0,51.0,61.0,71.0,82.0
62,70.0,85.0,111.0,94.0,59.0,71.0,71.0,80.0,85.0,84.0,79.0,82.0,80.0,50.0,82.0,67.0,90.0,61.0,82.0,80.0,80.0,96.0,63.0,90.0,74.0,87.0,90.0,74.0,83.0,111.0,67.0,76.0,72.0,67.0,66.0,92.0,87.0,88.0,86.0,61.0,63.0,90.0,77.0,80.0,76.0,97.0,73.0,78.0,61.0,72.0,89.0,100.0,67.0,76.0,79.0,55.0,76.0,79.0,56.0,72.0,67.0,85.0,61.0,72.0,76.0,73.0,77.0,95.0,86.0,99.0,81.0,66.0,113.0,73.0,84.0,83.0,72.0,46.0,80.0,92.0,57.0,71.0,87.0,100.0,77.0,67.0,74.0,92.0,90.0,83.0,80.0,84.0,88.0,76.0,94.0,60.0,81.0,75.0,69.0,65.0,64.0,75.0,71.0,74.0,88.0,87.0,89.0,66.0,70.0,83.0,79.0,77.0,73.0,82.0,100.0,88.0,76.0,78.0,76.0,86.0,65.0,72.0,62.0,49.0,54.0,83.0,85.0,79.0,81.0,73.0,67.0,79.0,58.0,68.0,87.0,72.0,80.0,67.0,87.0,65.0,77.0,45.0,75.0,77.0,59.0,77.0,66.0,87.0,73.0,58.0,88.0,75.0,84.0,70.0,78.0,57.0,58.0,73.0,67.0,77.0,84.0,48.0,61.0,70.0,75.0,66.0,66.0,89.0,86.0,48.0,60.0,59.0,87.0,49.0,54.0,75.0,58.0,69.0,73.0,86.0
63,80.0,91.0,110.0,94.0,68.0,80.0,72.0,82.0,89.0,90.0,90.0,81.0,88.0,53.0,79.0,73.0,101.0,71.0,79.0,85.0,86.0,99.0,71.0,98.0,83.0,91.0,102.0,74.0,88.0,114.0,73.0,87.0,71.0,69.0,78.0,101.0,95.0,89.0,91.0,67.0,75.0,101.0,84.0,88.0,75.0,104.0,75.0,87.0,67.0,80.0,99.0,101.0,77.0,78.0,81.0,58.0,83.0,90.0,69.0,72.0,69.0,98.0,63.0,76.0,81.0,71.0,77.0,103.0,90.0,103.0,87.0,73.0,117.0,82.0,83.0,85.0,79.0,49.0,86.0,99.0,62.0,77.0,87.0,98.0,84.0,68.0,84.0,99.0,96.0,87.0,81.0,83.0,96.0,84.0,99.0,67.0,79.0,93.0,70.0,65.0,69.0,80.0,73.0,81.0,91.0,90.0,86.0,72.0,76.0,93.0,91.0,83.0,82.0,89.0,100.0,92.0,76.0,75.0,89.0,93.0,75.0,74.0,65.0,69.0,58.0,89.0,92.0,84.0,89.0,75.0,70.0,86.0,64.0,65.0,96.0,77.0,86.0,73.0,90.0,69.0,85.0,51.0,81.0,91.0,65.0,80.0,66.0,93.0,79.0,58.0,96.0,78.0,92.0,79.0,74.0,61.0,57.0,83.0,78.0,81.0,90.0,60.0,75.0,75.0,86.0,69.0,73.0,97.0,87.0,48.0,68.0,68.0,90.0,54.0,58.0,86.0,66.0,79.0,79.0,87.0
64,86.0,97.0,110.0,102.0,74.0,87.0,80.0,78.0,98.0,95.0,92.0,91.0,91.0,53.0,75.0,77.0,106.0,74.0,82.0,91.0,99.0,99.0,74.0,94.0,92.0,94.0,98.0,69.0,96.0,125.0,84.0,87.0,75.0,78.0,83.0,105.0,95.0,96.0,92.0,75.0,77.0,105.0,85.0,94.0,75.0,105.0,82.0,90.0,75.0,87.0,101.0,106.0,85.0,83.0,87.0,62.0,81.0,94.0,66.0,80.0,81.0,101.0,71.0,79.0,83.0,77.0,85.0,105.0,102.0,106.0,91.0,79.0,113.0,90.0,90.0,84.0,84.0,57.0,95.0,98.0,74.0,83.0,94.0,102.0,94.0,71.0,87.0,104.0,97.0,90.0,85.0,87.0,98.0,80.0,105.0,71.0,80.0,96.0,81.0,65.0,76.0,89.0,76.0,89.0,92.0,93.0,90.0,79.0,79.0,98.0,95.0,85.0,88.0,92.0,99.0,92.0,78.0,82.0,90.0,94.0,81.0,84.0,71.0,84.0,67.0,97.0,92.0,88.0,92.0,82.0,78.0,93.0,71.0,78.0,97.0,81.0,93.0,79.0,93.0,70.0,91.0,64.0,81.0,99.0,75.0,85.0,69.0,94.0,72.0,65.0,105.0,80.0,91.0,81.0,81.0,73.0,65.0,88.0,79.0,90.0,98.0,63.0,76.0,80.0,92.0,66.0,76.0,102.0,100.0,55.0,70.0,76.0,94.0,55.0,61.0,96.0,75.0,78.0,75.0,92.0
65,91.0,98.0,116.0,103.0,77.0,89.0,88.0,90.0,106.0,94.0,100.0,91.0,91.0,61.0,81.0,88.0,112.0,83.0,92.0,97.0,103.0,102.0,81.0,96.0,97.0,93.0,105.0,76.0,105.0,125.0,93.0,92.0,83.0,76.0,88.0,113.0,101.0,99.0,100.0,79.0,80.0,105.0,93.0,94.0,78.0,110.0,86.0,94.0,76.0,90.0,106.0,109.0,97.0,87.0,82.0,65.0,81.0,100.0,77.0,91.0,89.0,106.0,76.0,83.0,94.0,85.0,94.0,112.0,110.0,114.0,97.0,86.0,115.0,91.0,91.0,95.0,88.0,64.0,96.0,98.0,80.0,92.0,101.0,104.0,97.0,77.0,95.0,108.0,99.0,92.0,95.0,90.0,106.0,82.0,110.0,82.0,76.0,103.0,86.0,75.0,84.0,96.0,78.0,90.0,101.0,97.0,99.0,88.0,81.0,98.0,105.0,94.0,90.0,98.0,110.0,91.0,81.0,85.0,98.0,100.0,89.0,94.0,75.0,80.0,74.0,101.0,94.0,92.0,94.0,86.0,81.0,97.0,72.0,81.0,101.0,85.0,105.0,84.0,97.0,79.0,103.0,66.0,90.0,106.0,85.0,88.0,69.0,112.0,75.0,70.0,108.0,84.0,95.0,84.0,92.0,83.0,62.0,94.0,88.0,88.0,101.0,65.0,87.0,85.0,95.0,69.0,86.0,105.0,101.0,67.0,82.0,76.0,98.0,68.0,66.0,95.0,83.0,89.0,83.0,96.0
66,99.0,104.0,111.0,105.0,85.0,92.0,90.0,98.0,106.0,95.0,100.0,97.0,95.0,69.0,88.0,92.0,111.0,89.0,96.0,98.0,105.0,102.0,86.0,97.0,100.0,97.0,102.0,81.0,107.0,123.0,98.0,87.0,90.0,83.0,87.0,122.0,112.0,99.0,103.0,83.0,83.0,115.0,99.0,96.0,80.0,108.0,88.0,98.0,71.0,97.0,110.0,112.0,103.0,85.0,87.0,76.0,88.0,100.0,82.0,95.0,93.0,112.0,81.0,88.0,102.0,86.0,92.0,114.0,103.0,109.0,93.0,95.0,110.0,95.0,93.0,101.0,93.0,70.0,98.0,104.0,84.0,89.0,105.0,103.0,95.0,83.0,101.0,111.0,105.0,89.0,97.0,95.0,107.0,85.0,111.0,87.0,79.0,103.0,86.0,76.0,89.0,98.0,89.0,95.0,96.0,94.0,102.0,83.0,84.0,103.0,111.0,96.0,90.0,101.0,110.0,95.0,88.0,89.0,95.0,106.0,94.0,91.0,78.0,91.0,75.0,109.0,88.0,96.0,93.0,90.0,89.0,99.0,77.0,84.0,102.0,93.0,106.0,88.0,98.0,83.0,102.0,65.0,89.0,107.0,89.0,93.0,76.0,114.0,86.0,78.0,104.0,79.0,102.0,93.0,93.0,87.0,67.0,102.0,94.0,84.0,102.0,71.0,89.0,94.0,92.0,79.0,86.0,111.0,99.0,73.0,86.0,81.0,98.0,74.0,73.0,105.0,84.0,88.0,84.0,95.0
67,104.0,109.0,115.0,108.0,86.0,96.0,88.0,108.0,106.0,94.0,104.0,102.0,103.0,66.0,94.0,97.0,114.0,87.0,107.0,101.0,107.0,98.0,89.0,97.0,109.0,96.0,107.0,87.0,105.0,125.0,101.0,102.0,95.0,86.0,94.0,117.0,109.0,103.0,104.0,86.0,80.0,116.0,104.0,97.0,86.0,113.0,84.0,101.0,84.0,100.0,115.0,117.0,111.0,87.0,94.0,81.0,90.0,112.0,92.0,98.0,100.0,111.0,97.0,94.0,103.0,91.0,100.0,114.0,110.0,121.0,105.0,103.0,109.0,97.0,94.0,99.0,92.0,73.0,101.0,106.0,87.0,98.0,107.0,108.0,93.0,92.0,91.0,112.0,101.0,84.0,98.0,95.0,107.0,90.0,103.0,89.0,74.0,105.0,92.0,84.0,97.0,97.0,88.0,91.0,100.0,100.0,102.0,93.0,92.0,103.0,115.0,100.0,92.0,101.0,108.0,97.0,87.0,96.0,108.0,111.0,92.0,98.0,83.0,93.0,81.0,113.0,97.0,98.0,102.0,88.0,96.0,108.0,81.0,94.0,109.0,93.0,105.0,92.0,97.0,86.0,108.0,77.0,100.0,98.0,90.0,97.0,84.0,117.0,86.0,82.0,107.0,82.0,100.0,98.0,88.0,90.0,71.0,105.0,92.0,88.0,97.0,82.0,95.0,98.0,96.0,76.0,94.0,116.0,106.0,75.0,87.0,80.0,99.0,77.0,78.0,104.0,92.0,91.0,93.0,101.0
68,113.0,107.0,120.0,109.0,93.0,98.0,99.0,106.0,119.0,108.0,111.0,109.0,112.0,74.0,100.0,100.0,114.0,82.0,106.0,105.0,112.0,102.0,91.0,101.0,111.0,106.0,104.0,91.0,107.0,126.0,104.0,102.0,102.0,90.0,96.0,120.0,110.0,105.0,105.0,85.0,89.0,119.0,98.0,99.0,83.0,111.0,85.0,101.0,87.0,106.0,121.0,116.0,113.0,88.0,98.0,84.0,98.0,110.0,89.0,96.0,97.0,117.0,101.0,100.0,108.0,88.0,102.0,118.0,108.0,123.0,107.0,102.0,109.0,103.0,99.0,100.0,99.0,72.0,104.0,111.0,96.0,101.0,107.0,114.0,96.0,98.0,99.0,122.0,108.0,87.0,94.0,98.0,111.0,91.0,108.0,87.0,84.0,111.0,90.0,86.0,88.0,101.0,93.0,99.0,101.0,99.0,105.0,96.0,96.0,103.0,116.0,102.0,95.0,111.0,116.0,99.0,92.0,100.0,107.0,102.0,96.0,97.0,86.0,89.0,88.0,112.0,95.0,110.0,101.0,91.0,100.0,114.0,83.0,100.0,109.0,100.0,109.0,91.0,100.0,94.0,112.0,85.0,99.0,93.0,98.0,102.0,89.0,111.0,85.0,79.0,112.0,89.0,107.0,98.0,98.0,98.0,79.0,110.0,92.0,96.0,103.0,84.0,100.0,96.0,95.0,77.0,100.0,120.0,104.0,82.0,90.0,89.0,99.0,81.0,86.0,106.0,93.0,102.0,101.0,104.0
69,115.0,107.0,123.0,112.0,98.0,101.0,102.0,112.0,122.0,113.0,111.0,110.0,116.0,82.0,102.0,104.0,116.0,83.0,115.0,108.0,114.0,111.0,99.0,98.0,112.0,111.0,102.0,92.0,108.0,131.0,110.0,111.0,110.0,92.0,99.0,125.0,115.0,111.0,113.0,90.0,93.0,123.0,100.0,102.0,95.0,117.0,93.0,106.0,82.0,109.0,123.0,121.0,112.0,95.0,95.0,94.0,103.0,114.0,97.0,94.0,104.0,125.0,106.0,99.0,110.0,92.0,101.0,122.0,111.0,125.0,113.0,110.0,109.0,101.0,102.0,104.0,102.0,84.0,106.0,118.0,99.0,113.0,113.0,123.0,100.0,99.0,102.0,123.0,109.0,88.0,100.0,102.0,113.0,94.0,115.0,89.0,84.0,115.0,95.0,82.0,96.0,107.0,99.0,107.0,106.0,109.0,109.0,100.0,105.0,110.0,121.0,103.0,100.0,113.0,115.0,97.0,101.0,101.0,107.0,107.0,101.0,100.0,85.0,91.0,92.0,119.0,97.0,118.0,97.0,98.0,102.0,122.0,95.0,109.0,116.0,103.0,114.0,101.0,107.0,100.0,116.0,86.0,102.0,97.0,99.0,101.0,99.0,118.0,91.0,86.0,107.0,98.0,108.0,105.0,101.0,100.0,83.0,111.0,100.0,103.0,102.0,87.0,107.0,102.0,104.0,87.0,107.0,123.0,108.0,92.0,100.0,92.0,113.0,88.0,94.0,115.0,96.0,103.0,108.0,105.0
70,110.0,111.0,124.0,110.0,102.0,102.0,114.0,111.0,121.0,116.0,109.0,114.0,116.0,86.0,99.0,111.0,117.0,85.0,115.0,106.0,117.0,109.0,99.0,100.0,109.0,114.0,102.0,92.0,107.0,132.0,112.0,108.0,112.0,99.0,104.0,127.0,112.0,108.0,107.0,92.0,96.0,126.0,100.0,101.0,99.0,121.0,84.0,110.0,86.0,109.0,127.0,122.0,113.0,97.0,100.0,95.0,112.0,117.0,100.0,103.0,102.0,118.0,107.0,102.0,108.0,96.0,109.0,124.0,118.0,124.0,110.0,109.0,110.0,102.0,103.0,111.0,103.0,92.0,104.0,122.0,99.0,113.0,111.0,119.0,100.0,102.0,108.0,131.0,110.0,90.0,93.0,101.0,108.0,97.0,112.0,94.0,82.0,115.0,99.0,87.0,100.0,105.0,98.0,108.0,114.0,104.0,107.0,104.0,103.0,115.0,125.0,103.0,103.0,113.0,111.0,94.0,101.0,101.0,118.0,111.0,103.0,101.0,92.0,96.0,95.0,112.0,98.0,118.0,106.0,101.0,108.0,126.0,108.0,115.0,113.0,105.0,106.0,107.0,113.0,99.0,119.0,89.0,104.0,101.0,105.0,95.0,103.0,117.0,95.0,94.0,108.0,95.0,112.0,104.0,104.0,104.0,96.0,114.0,104.0,109.0,111.0,91.0,112.0,106.0,104.0,87.0,109.0,125.0,112.0,93.0,106.0,104.0,114.0,87.0,98.0,111.0,101.0,113.0,116.0,106.0
71,118.0,113.0,130.0,117.0,98.0,107.0,113.0,121.0,125.0,121.0,107.0,118.0,118.0,80.0,104.0,112.0,120.0,85.0,119.0,111.0,118.0,112.0,99.0,103.0,110.0,109.0,106.0,95.0,107.0,129.0,116.0,102.0,113.0,98.0,107.0,134.0,121.0,110.0,106.0,102.0,106.0,119.0,104.0,100.0,105.0,126.0,84.0,104.0,95.0,113.0,126.0,125.0,114.0,99.0,105.0,102.0,112.0,121.0,103.0,103.0,99.0,122.0,101.0,112.0,109.0,96.0,113.0,134.0,123.0,122.0,113.0,113.0,117.0,106.0,104.0,108.0,104.0,97.0,98.0,126.0,111.0,125.0,122.0,125.0,97.0,105.0,113.0,131.0,115.0,89.0,99.0,104.0,108.0,92.0,109.0,103.0,83.0,117.0,103.0,97.0,102.0,117.0,98.0,113.0,116.0,109.0,116.0,107.0,106.0,119.0,131.0,109.0,104.0,114.0,116.0,92.0,108.0,112.0,125.0,117.0,99.0,104.0,88.0,98.0,104.0,116.0,106.0,114.0,112.0,104.0,109.0,119.0,115.0,118.0,119.0,108.0,109.0,108.0,119.0,102.0,123.0,91.0,107.0,101.0,110.0,95.0,112.0,123.0,98.0,104.0,112.0,105.0,116.0,105.0,107.0,106.0,98.0,120.0,111.0,109.0,113.0,95.0,117.0,103.0,107.0,91.0,115.0,121.0,106.0,100.0,109.0,107.0,120.0,89.0,106.0,115.0,108.0,117.0,114.0,103.0
72,115.0,114.0,124.0,111.0,95.0,101.0,104.0,109.0,122.0,117.0,99.0,116.0,118.0,76.0,99.0,106.0,115.0,84.0,113.0,100.0,114.0,113.0,96.0,94.0,98.0,104.0,105.0,90.0,100.0,122.0,107.0,99.0,106.0,94.0,96.0,124.0,115.0,107.0,104.0,96.0,100.0,113.0,95.0,94.0,99.0,122.0,85.0,100.0,89.0,109.0,124.0,122.0,110.0,95.0,99.0,101.0,111.0,121.0,96.0,96.0,100.0,119.0,102.0,107.0,100.0,95.0,118.0,133.0,121.0,113.0,109.0,113.0,108.0,107.0,102.0,95.0,97.0,91.0,98.0,124.0,110.0,121.0,116.0,117.0,97.0,106.0,107.0,125.0,120.0,84.0,92.0,98.0,102.0,86.0,102.0,97.0,75.0,112.0,96.0,91.0,94.0,109.0,92.0,107.0,111.0,99.0,110.0,97.0,95.0,113.0,127.0,97.0,97.0,118.0,112.0,84.0,104.0,107.0,119.0,121.0,100.0,106.0,91.0,94.0,103.0,113.0,105.0,112.0,103.0,103.0,105.0,117.0,119.0,104.0,115.0,110.0,112.0,102.0,113.0,103.0,112.0,89.0,98.0,93.0,110.0,99.0,115.0,126.0,99.0,103.0,105.0,97.0,109.0,105.0,104.0,104.0,94.0,123.0,106.0,104.0,115.0,96.0,109.0,107.0,104.0,89.0,110.0,118.0,105.0,102.0,105.0,119.0,121.0,86.0,103.0,105.0,111.0,112.0,114.0,100.0
73,96.0,103.0,119.0,101.0,91.0,94.0,94.0,103.0,111.0,107.0,92.0,109.0,112.0,71.0,84.0,83.0,101.0,72.0,106.0,88.0,112.0,101.0,76.0,91.0,88.0,97.0,111.0,85.0,92.0,113.0,100.0,78.0,101.0,81.0,85.0,117.0,96.0,101.0,93.0,87.0,92.0,113.0,84.0,84.0,87.0,109.0,83.0,88.0,85.0,97.0,115.0,116.0,98.0,96.0,85.0,102.0,94.0,120.0,86.0,89.0,89.0,112.0,97.0,91.0,89.0,92.0,109.0,121.0,116.0,110.0,100.0,111.0,93.0,93.0,90.0,91.0,93.0,75.0,98.0,114.0,94.0,107.0,104.0,103.0,90.0,96.0,96.0,127.0,111.0,73.0,84.0,84.0,92.0,76.0,90.0,86.0,68.0,104.0,82.0,76.0,80.0,93.0,81.0,98.0,101.0,88.0,92.0,90.0,88.0,102.0,124.0,80.0,85.0,110.0,110.0,73.0,85.0,95.0,114.0,105.0,91.0,103.0,88.0,84.0,94.0,103.0,99.0,99.0,97.0,91.0,91.0,102.0,111.0,97.0,107.0,109.0,100.0,100.0,104.0,93.0,106.0,80.0,89.0,89.0,102.0,92.0,107.0,112.0,95.0,89.0,92.0,87.0,110.0,95.0,96.0,90.0,87.0,116.0,92.0,79.0,105.0,83.0,103.0,97.0,92.0,77.0,100.0,111.0,100.0,96.0,90.0,106.0,110.0,72.0,93.0,96.0,98.0,105.0,101.0,87.0
74,81.0,93.0,121.0,79.0,84.0,89.0,74.0,93.0,102.0,98.0,73.0,95.0,95.0,68.0,80.0,78.0,91.0,66.0,91.0,68.0,99.0,89.0,63.0,73.0,82.0,90.0,100.0,71.0,73.0,101.0,92.0,66.0,85.0,70.0,73.0,105.0,95.0,95.0,81.0,79.0,88.0,110.0,74.0,67.0,72.0,92.0,79.0,78.0,70.0,89.0,100.0,103.0,94.0,88.0,72.0,94.0,70.0,106.0,79.0,72.0,74.0,98.0,84.0,76.0,79.0,83.0,90.0,102.0,112.0,93.0,83.0,98.0,72.0,72.0,68.0,86.0,84.0,54.0,89.0,94.0,85.0,85.0,93.0,92.0,73.0,84.0,80.0,117.0,107.0,65.0,66.0,75.0,91.0,68.0,85.0,69.0,69.0,87.0,77.0,65.0,65.0,74.0,80.0,97.0,89.0,71.0,81.0,70.0,84.0,89.0,114.0,67.0,76.0,89.0,100.0,63.0,76.0,77.0,96.0,88.0,75.0,88.0,83.0,73.0,79.0,89.0,99.0,83.0,75.0,85.0,84.0,81.0,105.0,84.0,96.0,102.0,98.0,90.0,98.0,83.0,100.0,73.0,88.0,78.0,90.0,79.0,90.0,99.0,89.0,85.0,66.0,75.0,100.0,88.0,89.0,82.0,82.0,113.0,90.0,71.0,96.0,78.0,77.0,91.0,87.0,74.0,84.0,103.0,91.0,88.0,81.0,101.0,100.0,67.0,95.0,89.0,85.0,98.0,97.0,69.0
75,19.0,23.0,28.0,22.0,25.0,22.0,27.0,19.0,15.0,14.0,17.0,21.0,22.0,20.0,27.0,21.0,25.0,21.0,15.0,15.0,25.0,14.0,24.0,23.0,31.0,37.0,21.0,39.0,26.0,27.0,17.0,23.0,22.0,16.0,19.0,35.0,26.0,22.0,19.0,29.0,19.0,25.0,21.0,23.0,23.0,34.0,23.0,21.0,12.0,20.0,24.0,16.0,24.0,18.0,26.0,21.0,18.0,18.0,15.0,32.0,14.0,30.0,18.0,28.0,22.0,28.0,32.0,30.0,21.0,17.0,23.0,20.0,29.0,33.0,27.0,25.0,25.0,10.0,13.0,15.0,20.0,26.0,22.0,20.0,25.0,18.0,15.0,33.0,37.0,17.0,23.0,21.0,17.0,17.0,23.0,31.0,28.0,23.0,12.0,33.0,15.0,19.0,27.0,14.0,24.0,16.0,12.0,14.0,14.0,30.0,18.0,19.0,25.0,24.0,14.0,28.0,24.0,23.0,28.0,51.0,14.0,14.0,21.0,15.0,24.0,23.0,20.0,13.0,23.0,23.0,24.0,21.0,12.0,23.0,15.0,10.0,6.0,22.0,24.0,18.0,22.0,16.0,21.0,13.0,24.0,15.0,20.0,21.0,21.0,22.0,22.0,20.0,15.0,14.0,17.0,20.0,16.0,15.0,22.0,26.0,5.0,19.0,14.0,12.0,9.0,27.0,20.0,20.0,12.0,20.0,12.0,8.0,13.0,16.0,23.0,17.0,23.0,16.0,20.0,9.0
