,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
184,56.0,33.0,53.0,77.0,60.0,38.0,44.0,60.0,42.0,37.0,70.0,65.0,71.0,61.0,46.0,42.0,73.0,34.0,42.0,78.0,59.0,53.0,35.0,57.0,44.0,39.0,49.0,67.0,61.0,30.0,24.0,51.0,51.0,43.0,61.0,65.0,36.0,45.0,52.0,39.0,25.0,71.0,62.0,54.0,43.0,58.0,54.0,49.0,59.0,60.0,31.0,42.0,39.0,49.0,60.0,65.0,55.0,50.0,33.0,31.0,81.0,48.0,46.0,35.0,75.0,66.0,41.0,76.0,67.0,57.0,28.0,63.0,45.0,47.0,35.0,62.0,59.0,65.0,20.0,33.0,60.0,63.0,83.0,45.0,44.0,27.0,66.0,50.0,33.0,48.0,67.0,66.0,41.0,44.0,57.0,69.0,48.0,39.0,50.0,62.0,84.0,56.0,53.0,42.0,42.0,70.0,56.0,35.0,37.0,70.0,84.0,44.0,25.0,58.0,69.0,77.0,48.0,45.0,85.0,72.0,70.0,31.0,55.0,45.0,53.0,40.0,59.0,51.0,30.0,31.0,60.0,57.0,45.0,35.0,43.0,65.0,47.0,52.0,31.0,41.0,24.0,51.0,52.0,41.0,62.0,45.0,19.0,45.0,53.0,46.0,41.0,26.0,62.0,45.0,42.0,34.0,41.0,35.0,55.0,66.0,54.0,22.0,29.0,40.0,65.0,44.0,44.0,28.0,27.0,39.0,51.0,49.0,50.0,28.0,39.0,56.0,49.0,32.0,28.0,53.0
185,59.0,41.0,63.0,85.0,69.0,49.0,47.0,65.0,48.0,38.0,71.0,71.0,74.0,63.0,53.0,45.0,79.0,40.0,49.0,84.0,63.0,62.0,46.0,62.0,56.0,47.0,46.0,83.0,60.0,41.0,31.0,56.0,48.0,45.0,68.0,67.0,48.0,51.0,62.0,42.0,29.0,77.0,67.0,62.0,45.0,65.0,58.0,59.0,72.0,66.0,42.0,47.0,51.0,57.0,74.0,66.0,56.0,51.0,35.0,42.0,79.0,50.0,50.0,38.0,83.0,70.0,46.0,77.0,74.0,59.0,34.0,64.0,49.0,55.0,41.0,71.0,62.0,64.0,25.0,43.0,67.0,70.0,90.0,42.0,48.0,34.0,72.0,58.0,40.0,54.0,65.0,74.0,57.0,40.0,65.0,69.0,55.0,46.0,60.0,69.0,86.0,61.0,55.0,39.0,50.0,79.0,63.0,38.0,48.0,73.0,81.0,50.0,35.0,67.0,74.0,88.0,62.0,53.0,97.0,72.0,78.0,35.0,58.0,60.0,60.0,41.0,60.0,55.0,39.0,32.0,69.0,59.0,52.0,41.0,47.0,70.0,53.0,60.0,40.0,36.0,23.0,50.0,59.0,53.0,71.0,58.0,26.0,49.0,67.0,48.0,48.0,29.0,65.0,47.0,47.0,40.0,41.0,38.0,61.0,79.0,62.0,23.0,37.0,51.0,69.0,58.0,49.0,32.0,31.0,38.0,57.0,58.0,56.0,34.0,46.0,64.0,61.0,34.0,37.0,54.0
186,64.0,48.0,71.0,80.0,67.0,55.0,52.0,69.0,57.0,45.0,77.0,74.0,76.0,69.0,59.0,54.0,85.0,50.0,49.0,91.0,76.0,65.0,51.0,68.0,59.0,45.0,50.0,88.0,61.0,42.0,35.0,56.0,54.0,51.0,71.0,71.0,52.0,52.0,70.0,53.0,29.0,89.0,68.0,72.0,55.0,68.0,62.0,61.0,79.0,74.0,47.0,60.0,49.0,63.0,79.0,81.0,61.0,49.0,44.0,47.0,85.0,49.0,55.0,42.0,84.0,75.0,54.0,79.0,79.0,67.0,45.0,67.0,51.0,57.0,47.0,70.0,61.0,70.0,24.0,46.0,68.0,71.0,93.0,46.0,47.0,44.0,80.0,52.0,44.0,59.0,71.0,79.0,56.0,47.0,65.0,74.0,64.0,50.0,57.0,86.0,87.0,68.0,63.0,43.0,58.0,84.0,75.0,38.0,47.0,78.0,85.0,49.0,38.0,75.0,80.0,94.0,62.0,59.0,102.0,80.0,78.0,38.0,59.0,66.0,60.0,52.0,62.0,68.0,39.0,39.0,81.0,67.0,58.0,53.0,55.0,76.0,57.0,64.0,43.0,42.0,41.0,52.0,73.0,62.0,70.0,60.0,29.0,53.0,74.0,56.0,48.0,35.0,62.0,48.0,51.0,49.0,46.0,40.0,68.0,91.0,64.0,29.0,50.0,61.0,72.0,52.0,53.0,35.0,44.0,49.0,63.0,66.0,56.0,38.0,54.0,74.0,64.0,37.0,47.0,63.0
187,68.0,46.0,72.0,82.0,75.0,56.0,55.0,72.0,61.0,46.0,83.0,78.0,78.0,74.0,63.0,57.0,91.0,52.0,59.0,92.0,78.0,72.0,57.0,67.0,72.0,54.0,59.0,90.0,67.0,45.0,40.0,58.0,60.0,61.0,76.0,74.0,58.0,61.0,81.0,50.0,35.0,101.0,82.0,81.0,68.0,79.0,65.0,59.0,80.0,83.0,54.0,66.0,60.0,72.0,85.0,86.0,65.0,50.0,46.0,51.0,96.0,53.0,65.0,46.0,92.0,79.0,58.0,89.0,89.0,70.0,54.0,68.0,53.0,60.0,51.0,82.0,71.0,70.0,41.0,55.0,75.0,79.0,100.0,56.0,52.0,48.0,88.0,65.0,49.0,69.0,71.0,86.0,67.0,59.0,68.0,75.0,72.0,56.0,69.0,96.0,92.0,64.0,61.0,51.0,69.0,86.0,73.0,47.0,57.0,80.0,98.0,61.0,42.0,83.0,81.0,96.0,75.0,56.0,94.0,81.0,87.0,42.0,67.0,77.0,71.0,55.0,71.0,76.0,45.0,41.0,87.0,71.0,61.0,58.0,66.0,78.0,62.0,67.0,47.0,50.0,38.0,56.0,75.0,68.0,79.0,60.0,31.0,60.0,77.0,62.0,54.0,38.0,69.0,60.0,59.0,50.0,48.0,52.0,66.0,88.0,71.0,31.0,56.0,75.0,82.0,62.0,58.0,38.0,50.0,52.0,59.0,77.0,70.0,39.0,54.0,76.0,76.0,37.0,57.0,62.0
188,73.0,49.0,90.0,83.0,83.0,63.0,71.0,79.0,68.0,48.0,93.0,80.0,89.0,78.0,74.0,68.0,95.0,59.0,68.0,96.0,81.0,79.0,62.0,71.0,73.0,55.0,63.0,102.0,70.0,52.0,48.0,74.0,67.0,80.0,88.0,80.0,63.0,71.0,83.0,53.0,39.0,103.0,84.0,87.0,76.0,79.0,66.0,69.0,83.0,89.0,65.0,64.0,65.0,79.0,94.0,93.0,75.0,64.0,55.0,63.0,99.0,63.0,69.0,53.0,99.0,79.0,68.0,95.0,93.0,74.0,66.0,75.0,59.0,60.0,56.0,89.0,74.0,78.0,46.0,59.0,74.0,88.0,105.0,58.0,61.0,57.0,90.0,70.0,59.0,75.0,82.0,92.0,66.0,67.0,76.0,81.0,81.0,61.0,73.0,100.0,98.0,73.0,59.0,63.0,79.0,91.0,73.0,56.0,69.0,83.0,102.0,69.0,47.0,89.0,69.0,94.0,80.0,55.0,104.0,91.0,87.0,47.0,79.0,92.0,77.0,60.0,77.0,85.0,53.0,50.0,88.0,80.0,69.0,61.0,71.0,81.0,71.0,62.0,56.0,60.0,45.0,56.0,77.0,79.0,82.0,63.0,36.0,72.0,80.0,72.0,66.0,45.0,77.0,66.0,56.0,59.0,57.0,56.0,76.0,90.0,73.0,38.0,53.0,77.0,89.0,73.0,60.0,50.0,56.0,57.0,73.0,83.0,69.0,48.0,61.0,89.0,76.0,41.0,64.0,64.0
189,85.0,51.0,85.0,88.0,87.0,71.0,73.0,86.0,70.0,57.0,99.0,84.0,87.0,86.0,78.0,74.0,93.0,75.0,73.0,100.0,95.0,92.0,69.0,74.0,81.0,62.0,75.0,98.0,77.0,55.0,53.0,80.0,71.0,87.0,91.0,87.0,64.0,69.0,95.0,58.0,44.0,111.0,88.0,93.0,82.0,95.0,72.0,78.0,92.0,97.0,74.0,70.0,72.0,84.0,102.0,95.0,77.0,66.0,52.0,77.0,104.0,66.0,78.0,58.0,95.0,81.0,77.0,100.0,99.0,84.0,71.0,84.0,67.0,73.0,67.0,100.0,79.0,80.0,48.0,64.0,82.0,89.0,103.0,68.0,61.0,64.0,91.0,80.0,67.0,83.0,90.0,99.0,75.0,70.0,87.0,84.0,90.0,65.0,77.0,108.0,99.0,76.0,67.0,72.0,85.0,97.0,84.0,63.0,71.0,82.0,109.0,71.0,52.0,99.0,78.0,94.0,84.0,61.0,105.0,99.0,93.0,55.0,89.0,99.0,81.0,66.0,83.0,88.0,54.0,61.0,95.0,86.0,76.0,69.0,76.0,90.0,74.0,69.0,58.0,69.0,54.0,62.0,82.0,84.0,95.0,69.0,51.0,81.0,89.0,79.0,73.0,55.0,82.0,70.0,62.0,62.0,64.0,58.0,75.0,100.0,80.0,43.0,58.0,83.0,91.0,82.0,66.0,61.0,68.0,66.0,75.0,90.0,74.0,54.0,67.0,88.0,81.0,48.0,66.0,71.0
190,88.0,57.0,96.0,97.0,89.0,73.0,74.0,97.0,79.0,73.0,103.0,88.0,91.0,83.0,91.0,81.0,106.0,84.0,78.0,108.0,98.0,97.0,70.0,79.0,89.0,67.0,76.0,104.0,78.0,61.0,63.0,85.0,72.0,95.0,100.0,94.0,66.0,79.0,94.0,68.0,46.0,113.0,95.0,100.0,89.0,98.0,77.0,82.0,103.0,103.0,82.0,82.0,75.0,94.0,102.0,102.0,86.0,76.0,59.0,82.0,113.0,76.0,89.0,65.0,99.0,81.0,81.0,110.0,107.0,91.0,79.0,88.0,78.0,75.0,81.0,107.0,80.0,84.0,50.0,71.0,96.0,97.0,104.0,74.0,71.0,69.0,100.0,87.0,66.0,87.0,93.0,98.0,77.0,77.0,92.0,94.0,96.0,66.0,89.0,113.0,103.0,80.0,67.0,72.0,90.0,101.0,99.0,64.0,88.0,97.0,117.0,79.0,61.0,100.0,94.0,106.0,85.0,68.0,107.0,102.0,99.0,60.0,93.0,109.0,88.0,67.0,92.0,95.0,60.0,69.0,96.0,92.0,83.0,67.0,78.0,100.0,76.0,75.0,66.0,83.0,68.0,65.0,81.0,91.0,101.0,72.0,57.0,91.0,93.0,84.0,74.0,55.0,88.0,74.0,68.0,67.0,66.0,68.0,84.0,105.0,79.0,44.0,62.0,92.0,99.0,91.0,79.0,67.0,73.0,65.0,86.0,93.0,85.0,57.0,86.0,105.0,87.0,57.0,78.0,80.0
191,93.0,61.0,105.0,99.0,102.0,79.0,81.0,104.0,77.0,72.0,108.0,103.0,96.0,96.0,96.0,85.0,105.0,83.0,87.0,115.0,107.0,108.0,75.0,84.0,96.0,76.0,86.0,111.0,81.0,73.0,71.0,90.0,78.0,104.0,105.0,100.0,68.0,88.0,95.0,76.0,50.0,115.0,96.0,107.0,90.0,109.0,84.0,88.0,110.0,112.0,96.0,84.0,74.0,97.0,111.0,107.0,93.0,85.0,58.0,88.0,113.0,86.0,95.0,79.0,113.0,94.0,90.0,109.0,111.0,88.0,85.0,101.0,77.0,79.0,90.0,112.0,90.0,88.0,53.0,77.0,100.0,101.0,105.0,82.0,71.0,72.0,105.0,99.0,72.0,94.0,97.0,99.0,85.0,82.0,104.0,101.0,107.0,71.0,99.0,120.0,113.0,92.0,75.0,83.0,101.0,103.0,105.0,79.0,94.0,104.0,123.0,84.0,67.0,108.0,112.0,114.0,88.0,74.0,117.0,105.0,106.0,61.0,103.0,115.0,100.0,75.0,96.0,105.0,68.0,71.0,102.0,107.0,94.0,72.0,84.0,98.0,83.0,88.0,71.0,91.0,69.0,71.0,96.0,98.0,105.0,78.0,67.0,96.0,93.0,90.0,84.0,63.0,104.0,84.0,73.0,80.0,73.0,74.0,86.0,116.0,88.0,53.0,74.0,91.0,101.0,102.0,83.0,84.0,78.0,75.0,95.0,101.0,89.0,64.0,86.0,113.0,96.0,63.0,87.0,86.0
192,98.0,68.0,109.0,103.0,108.0,78.0,91.0,107.0,90.0,83.0,106.0,105.0,94.0,105.0,103.0,84.0,108.0,92.0,87.0,121.0,106.0,111.0,87.0,93.0,97.0,91.0,91.0,116.0,84.0,76.0,75.0,98.0,84.0,106.0,103.0,102.0,76.0,93.0,103.0,82.0,54.0,116.0,108.0,109.0,93.0,114.0,84.0,91.0,108.0,118.0,99.0,86.0,81.0,104.0,109.0,108.0,96.0,87.0,67.0,97.0,114.0,89.0,97.0,82.0,117.0,100.0,93.0,108.0,112.0,87.0,89.0,105.0,83.0,83.0,100.0,118.0,90.0,88.0,61.0,80.0,102.0,109.0,113.0,80.0,80.0,75.0,114.0,101.0,78.0,97.0,94.0,108.0,92.0,89.0,110.0,108.0,114.0,75.0,101.0,121.0,121.0,91.0,74.0,82.0,104.0,105.0,108.0,81.0,100.0,108.0,127.0,86.0,70.0,110.0,115.0,111.0,93.0,78.0,115.0,103.0,104.0,67.0,107.0,111.0,99.0,80.0,102.0,113.0,74.0,73.0,107.0,110.0,100.0,80.0,89.0,102.0,92.0,97.0,75.0,96.0,77.0,76.0,90.0,105.0,103.0,80.0,81.0,101.0,102.0,88.0,85.0,72.0,101.0,87.0,79.0,86.0,72.0,87.0,87.0,117.0,95.0,62.0,78.0,99.0,102.0,105.0,90.0,90.0,80.0,82.0,91.0,106.0,86.0,71.0,92.0,116.0,100.0,69.0,92.0,89.0
193,99.0,66.0,111.0,98.0,106.0,76.0,92.0,107.0,88.0,77.0,101.0,106.0,94.0,108.0,102.0,86.0,109.0,90.0,88.0,117.0,105.0,107.0,87.0,92.0,96.0,96.0,94.0,112.0,85.0,82.0,75.0,92.0,84.0,107.0,100.0,100.0,81.0,94.0,102.0,81.0,59.0,117.0,113.0,108.0,96.0,115.0,93.0,91.0,112.0,115.0,103.0,87.0,80.0,104.0,110.0,111.0,100.0,80.0,67.0,100.0,111.0,88.0,90.0,82.0,115.0,99.0,94.0,115.0,112.0,77.0,90.0,106.0,85.0,80.0,97.0,118.0,98.0,88.0,63.0,80.0,100.0,108.0,109.0,78.0,79.0,73.0,109.0,102.0,76.0,97.0,99.0,114.0,93.0,90.0,114.0,109.0,111.0,78.0,101.0,120.0,125.0,90.0,63.0,85.0,103.0,103.0,102.0,73.0,104.0,108.0,127.0,83.0,65.0,114.0,116.0,114.0,95.0,75.0,110.0,104.0,102.0,70.0,114.0,120.0,101.0,80.0,96.0,119.0,81.0,72.0,105.0,113.0,98.0,80.0,81.0,105.0,94.0,98.0,81.0,90.0,78.0,78.0,95.0,103.0,108.0,75.0,80.0,100.0,102.0,89.0,86.0,71.0,105.0,84.0,71.0,89.0,71.0,81.0,82.0,114.0,98.0,60.0,78.0,104.0,100.0,105.0,79.0,89.0,77.0,79.0,92.0,114.0,96.0,71.0,91.0,106.0,94.0,69.0,89.0,94.0
194,100.0,69.0,112.0,109.0,103.0,84.0,95.0,104.0,101.0,90.0,105.0,108.0,105.0,113.0,109.0,91.0,108.0,87.0,96.0,120.0,108.0,118.0,89.0,89.0,100.0,100.0,95.0,119.0,98.0,78.0,79.0,99.0,94.0,115.0,107.0,100.0,87.0,98.0,102.0,84.0,62.0,109.0,118.0,107.0,97.0,118.0,97.0,96.0,119.0,119.0,107.0,93.0,84.0,102.0,113.0,115.0,103.0,84.0,80.0,104.0,117.0,97.0,101.0,88.0,122.0,101.0,103.0,116.0,111.0,83.0,95.0,107.0,94.0,89.0,100.0,126.0,99.0,89.0,70.0,83.0,100.0,109.0,110.0,85.0,79.0,85.0,112.0,103.0,87.0,101.0,104.0,114.0,94.0,92.0,118.0,121.0,117.0,82.0,102.0,122.0,124.0,99.0,65.0,95.0,104.0,118.0,114.0,88.0,101.0,113.0,127.0,89.0,76.0,120.0,120.0,124.0,99.0,85.0,118.0,113.0,110.0,78.0,119.0,123.0,112.0,90.0,106.0,119.0,87.0,84.0,111.0,121.0,103.0,84.0,87.0,116.0,105.0,103.0,76.0,97.0,87.0,83.0,101.0,107.0,108.0,76.0,83.0,103.0,106.0,91.0,84.0,80.0,111.0,87.0,77.0,84.0,77.0,95.0,89.0,121.0,100.0,70.0,83.0,107.0,109.0,114.0,89.0,87.0,83.0,86.0,96.0,111.0,101.0,90.0,93.0,116.0,102.0,73.0,92.0,100.0
195,100.0,79.0,112.0,109.0,108.0,81.0,98.0,104.0,106.0,91.0,108.0,108.0,101.0,118.0,114.0,86.0,103.0,94.0,100.0,121.0,117.0,122.0,88.0,85.0,105.0,108.0,90.0,116.0,102.0,80.0,84.0,101.0,104.0,113.0,112.0,106.0,89.0,93.0,108.0,88.0,64.0,104.0,112.0,106.0,95.0,122.0,102.0,100.0,117.0,119.0,111.0,92.0,82.0,107.0,112.0,120.0,97.0,83.0,83.0,107.0,117.0,100.0,99.0,89.0,121.0,105.0,109.0,117.0,111.0,81.0,104.0,112.0,100.0,92.0,103.0,125.0,98.0,90.0,74.0,86.0,102.0,116.0,111.0,88.0,79.0,92.0,113.0,102.0,96.0,100.0,106.0,117.0,88.0,98.0,122.0,125.0,114.0,84.0,115.0,124.0,127.0,100.0,65.0,92.0,108.0,117.0,114.0,90.0,102.0,111.0,123.0,90.0,85.0,121.0,118.0,121.0,101.0,86.0,118.0,116.0,105.0,75.0,120.0,127.0,112.0,89.0,110.0,123.0,88.0,85.0,113.0,121.0,101.0,88.0,92.0,116.0,109.0,109.0,77.0,101.0,88.0,88.0,100.0,104.0,103.0,82.0,83.0,108.0,107.0,92.0,89.0,83.0,115.0,92.0,78.0,84.0,81.0,97.0,96.0,124.0,101.0,69.0,89.0,110.0,107.0,112.0,95.0,94.0,82.0,86.0,98.0,117.0,105.0,94.0,99.0,118.0,103.0,82.0,93.0,105.0
196,101.0,78.0,114.0,110.0,103.0,81.0,99.0,105.0,103.0,90.0,101.0,108.0,100.0,119.0,114.0,89.0,100.0,92.0,96.0,124.0,114.0,121.0,96.0,85.0,104.0,108.0,93.0,116.0,100.0,83.0,81.0,103.0,104.0,114.0,112.0,108.0,94.0,93.0,103.0,84.0,65.0,106.0,110.0,103.0,95.0,121.0,103.0,102.0,115.0,114.0,111.0,89.0,79.0,105.0,110.0,119.0,95.0,82.0,83.0,108.0,118.0,93.0,94.0,81.0,122.0,103.0,104.0,116.0,111.0,82.0,103.0,113.0,98.0,96.0,104.0,127.0,103.0,85.0,75.0,87.0,95.0,115.0,111.0,86.0,79.0,100.0,109.0,101.0,88.0,99.0,110.0,115.0,92.0,92.0,114.0,123.0,116.0,91.0,114.0,124.0,121.0,99.0,65.0,94.0,111.0,112.0,111.0,88.0,98.0,106.0,122.0,86.0,83.0,120.0,122.0,115.0,101.0,91.0,120.0,115.0,99.0,75.0,123.0,128.0,109.0,84.0,109.0,121.0,88.0,82.0,114.0,121.0,92.0,87.0,93.0,114.0,111.0,107.0,76.0,106.0,87.0,84.0,108.0,102.0,103.0,80.0,80.0,102.0,107.0,94.0,96.0,85.0,114.0,94.0,83.0,86.0,78.0,101.0,94.0,123.0,105.0,69.0,92.0,114.0,109.0,110.0,95.0,95.0,80.0,86.0,98.0,120.0,101.0,95.0,96.0,121.0,105.0,86.0,90.0,104.0
197,103.0,76.0,113.0,98.0,102.0,85.0,99.0,101.0,101.0,84.0,101.0,114.0,97.0,110.0,108.0,90.0,94.0,86.0,96.0,125.0,108.0,121.0,93.0,83.0,105.0,109.0,91.0,108.0,97.0,85.0,83.0,95.0,101.0,114.0,115.0,105.0,94.0,83.0,101.0,83.0,61.0,105.0,107.0,95.0,91.0,116.0,100.0,100.0,114.0,116.0,114.0,93.0,80.0,101.0,106.0,112.0,98.0,85.0,86.0,105.0,115.0,91.0,93.0,87.0,119.0,99.0,97.0,116.0,107.0,74.0,100.0,110.0,99.0,88.0,103.0,122.0,101.0,82.0,74.0,84.0,92.0,108.0,104.0,94.0,78.0,99.0,105.0,100.0,98.0,99.0,117.0,122.0,91.0,94.0,108.0,125.0,120.0,86.0,113.0,124.0,120.0,100.0,65.0,90.0,112.0,107.0,107.0,82.0,100.0,109.0,115.0,82.0,83.0,117.0,122.0,115.0,93.0,91.0,123.0,112.0,101.0,71.0,119.0,124.0,109.0,89.0,115.0,120.0,90.0,80.0,115.0,116.0,87.0,87.0,97.0,111.0,110.0,103.0,74.0,101.0,81.0,83.0,107.0,100.0,105.0,85.0,82.0,106.0,107.0,94.0,88.0,87.0,115.0,97.0,83.0,88.0,70.0,100.0,93.0,123.0,102.0,70.0,93.0,114.0,116.0,110.0,92.0,94.0,78.0,85.0,97.0,124.0,95.0,95.0,96.0,116.0,107.0,86.0,93.0,104.0
198,102.0,64.0,109.0,93.0,99.0,78.0,96.0,89.0,97.0,84.0,96.0,106.0,94.0,108.0,99.0,84.0,90.0,81.0,95.0,127.0,104.0,114.0,81.0,73.0,99.0,105.0,94.0,105.0,92.0,93.0,78.0,86.0,95.0,108.0,120.0,101.0,87.0,76.0,102.0,76.0,63.0,97.0,108.0,92.0,85.0,111.0,91.0,98.0,108.0,104.0,106.0,88.0,73.0,91.0,98.0,107.0,93.0,76.0,83.0,100.0,110.0,83.0,86.0,77.0,106.0,91.0,91.0,111.0,104.0,64.0,92.0,105.0,91.0,82.0,101.0,116.0,100.0,80.0,71.0,71.0,88.0,96.0,98.0,85.0,66.0,88.0,103.0,102.0,93.0,93.0,112.0,116.0,89.0,86.0,98.0,121.0,116.0,87.0,98.0,120.0,110.0,94.0,63.0,83.0,112.0,96.0,101.0,77.0,95.0,100.0,110.0,73.0,68.0,116.0,113.0,108.0,91.0,87.0,119.0,112.0,97.0,67.0,107.0,123.0,102.0,80.0,112.0,115.0,78.0,81.0,109.0,111.0,92.0,84.0,88.0,108.0,106.0,96.0,62.0,98.0,82.0,76.0,103.0,94.0,106.0,73.0,86.0,103.0,108.0,87.0,88.0,76.0,113.0,92.0,91.0,79.0,69.0,99.0,88.0,122.0,98.0,69.0,86.0,113.0,118.0,109.0,90.0,87.0,75.0,83.0,95.0,117.0,94.0,90.0,90.0,116.0,101.0,81.0,89.0,104.0
199,91.0,56.0,90.0,82.0,87.0,70.0,83.0,77.0,90.0,73.0,84.0,101.0,85.0,100.0,81.0,79.0,81.0,73.0,84.0,122.0,87.0,104.0,68.0,65.0,90.0,101.0,83.0,100.0,76.0,82.0,73.0,71.0,83.0,91.0,106.0,90.0,93.0,62.0,89.0,64.0,49.0,90.0,95.0,83.0,73.0,100.0,72.0,83.0,100.0,94.0,100.0,73.0,67.0,71.0,81.0,99.0,86.0,68.0,77.0,84.0,104.0,70.0,73.0,68.0,99.0,78.0,91.0,101.0,94.0,51.0,76.0,93.0,80.0,79.0,92.0,112.0,92.0,74.0,68.0,69.0,72.0,92.0,87.0,78.0,51.0,77.0,86.0,96.0,78.0,90.0,102.0,105.0,83.0,67.0,92.0,113.0,103.0,82.0,94.0,113.0,101.0,85.0,54.0,73.0,93.0,80.0,89.0,66.0,90.0,96.0,107.0,65.0,56.0,105.0,107.0,98.0,91.0,74.0,122.0,101.0,97.0,63.0,102.0,118.0,91.0,77.0,100.0,107.0,64.0,73.0,102.0,111.0,81.0,75.0,78.0,99.0,85.0,91.0,58.0,91.0,71.0,55.0,91.0,76.0,88.0,67.0,74.0,91.0,104.0,84.0,73.0,67.0,113.0,87.0,71.0,71.0,57.0,91.0,80.0,113.0,94.0,62.0,80.0,101.0,111.0,95.0,84.0,79.0,66.0,73.0,75.0,111.0,90.0,84.0,84.0,106.0,93.0,73.0,77.0,99.0
200,11.0,13.0,13.0,21.0,16.0,16.0,11.0,15.0,21.0,15.0,38.0,22.0,18.0,9.0,12.0,21.0,16.0,15.0,26.0,25.0,16.0,21.0,17.0,29.0,13.0,11.0,36.0,34.0,20.0,21.0,14.0,14.0,14.0,25.0,22.0,20.0,14.0,18.0,30.0,23.0,14.0,20.0,15.0,22.0,28.0,18.0,19.0,25.0,18.0,34.0,8.0,25.0,17.0,18.0,12.0,33.0,7.0,24.0,10.0,18.0,32.0,13.0,18.0,20.0,28.0,14.0,11.0,36.0,13.0,20.0,18.0,35.0,16.0,21.0,18.0,21.0,22.0,25.0,8.0,24.0,15.0,22.0,33.0,15.0,12.0,20.0,25.0,16.0,10.0,14.0,35.0,12.0,18.0,11.0,35.0,19.0,24.0,12.0,30.0,25.0,15.0,15.0,24.0,18.0,24.0,32.0,19.0,13.0,11.0,38.0,25.0,14.0,10.0,27.0,24.0,28.0,11.0,15.0,24.0,28.0,26.0,12.0,22.0,16.0,30.0,12.0,18.0,22.0,24.0,14.0,35.0,18.0,23.0,9.0,17.0,18.0,9.0,9.0,15.0,16.0,12.0,20.0,10.0,12.0,24.0,28.0,14.0,22.0,13.0,18.0,18.0,10.0,19.0,25.0,11.0,21.0,15.0,21.0,28.0,20.0,15.0,12.0,10.0,23.0,23.0,23.0,23.0,15.0,24.0,14.0,25.0,14.0,7.0,15.0,11.0,17.0,15.0,10.0,13.0,13.0
