,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
91,97.0,91.0,102.0,105.0,102.0,77.0,97.0,105.0,93.0,87.0,101.0,100.0,86.0,96.0,81.0,60.0,91.0,101.0,97.0,88.0,90.0,90.0,123.0,72.0,99.0,94.0,90.0,97.0,117.0,97.0,86.0,116.0,102.0,85.0,100.0,99.0,88.0,93.0,104.0,100.0,100.0,88.0,88.0,85.0,94.0,101.0,110.0,106.0,74.0,78.0,103.0,88.0,87.0,102.0,110.0,85.0,98.0,114.0,101.0,87.0,98.0,81.0,86.0,91.0,104.0,102.0,101.0,70.0,105.0,95.0,107.0,93.0,88.0,96.0,94.0,88.0,78.0,93.0,75.0,106.0,101.0,97.0,60.0,94.0,104.0,95.0,86.0,73.0,113.0,111.0,117.0,100.0,97.0,63.0,85.0,84.0,100.0,98.0,102.0,106.0,88.0,56.0,98.0,102.0,103.0,100.0,79.0,85.0,78.0,78.0,87.0,100.0,116.0,104.0,99.0,92.0,101.0,115.0,100.0,83.0,111.0,105.0,89.0,90.0,82.0,72.0,92.0,101.0,91.0,86.0,71.0,87.0,74.0,98.0,104.0,81.0,84.0,87.0,76.0,110.0,105.0,86.0,91.0,99.0,98.0,99.0,88.0,100.0,106.0,91.0,74.0,87.0,108.0,78.0,105.0,92.0,80.0,102.0,95.0,100.0,92.0,68.0,94.0,89.0,84.0,110.0,105.0,96.0,101.0,104.0,74.0,81.0,74.0,91.0,98.0,89.0,81.0,81.0,78.0,79.0
92,96.0,97.0,107.0,107.0,109.0,76.0,100.0,107.0,95.0,101.0,101.0,109.0,87.0,101.0,87.0,68.0,96.0,105.0,105.0,89.0,93.0,99.0,123.0,78.0,97.0,98.0,97.0,102.0,113.0,104.0,85.0,118.0,108.0,90.0,106.0,97.0,89.0,91.0,103.0,99.0,108.0,91.0,93.0,98.0,100.0,99.0,109.0,107.0,76.0,81.0,107.0,94.0,90.0,103.0,109.0,86.0,100.0,118.0,102.0,94.0,102.0,85.0,89.0,95.0,113.0,100.0,102.0,66.0,110.0,106.0,109.0,95.0,96.0,96.0,96.0,91.0,88.0,103.0,78.0,102.0,98.0,103.0,64.0,97.0,112.0,102.0,88.0,79.0,118.0,115.0,119.0,92.0,99.0,66.0,89.0,89.0,103.0,97.0,104.0,109.0,99.0,58.0,104.0,104.0,109.0,102.0,84.0,81.0,86.0,90.0,89.0,99.0,116.0,103.0,110.0,96.0,108.0,115.0,99.0,83.0,116.0,103.0,89.0,93.0,82.0,76.0,101.0,104.0,93.0,84.0,79.0,86.0,78.0,97.0,108.0,80.0,81.0,90.0,74.0,117.0,105.0,93.0,94.0,108.0,101.0,103.0,87.0,105.0,112.0,101.0,76.0,93.0,113.0,81.0,109.0,92.0,80.0,107.0,104.0,105.0,102.0,72.0,100.0,91.0,98.0,119.0,108.0,95.0,107.0,103.0,76.0,81.0,79.0,99.0,107.0,96.0,75.0,90.0,87.0,83.0
93,102.0,98.0,108.0,111.0,109.0,76.0,107.0,104.0,91.0,107.0,103.0,114.0,89.0,102.0,98.0,72.0,98.0,110.0,109.0,87.0,96.0,96.0,125.0,83.0,104.0,105.0,96.0,108.0,120.0,104.0,93.0,120.0,109.0,93.0,111.0,101.0,101.0,98.0,106.0,98.0,120.0,95.0,99.0,93.0,103.0,104.0,113.0,109.0,73.0,83.0,116.0,99.0,88.0,108.0,108.0,78.0,95.0,120.0,104.0,99.0,100.0,87.0,97.0,101.0,113.0,103.0,104.0,72.0,109.0,108.0,110.0,100.0,95.0,94.0,96.0,89.0,90.0,106.0,79.0,98.0,101.0,98.0,69.0,101.0,110.0,100.0,91.0,72.0,116.0,113.0,120.0,94.0,101.0,73.0,89.0,93.0,107.0,101.0,113.0,106.0,93.0,65.0,105.0,114.0,110.0,107.0,84.0,85.0,93.0,87.0,95.0,94.0,120.0,102.0,107.0,93.0,113.0,122.0,105.0,86.0,111.0,102.0,90.0,95.0,84.0,81.0,101.0,109.0,100.0,94.0,79.0,93.0,87.0,97.0,110.0,88.0,84.0,84.0,75.0,112.0,107.0,104.0,98.0,120.0,102.0,105.0,94.0,99.0,116.0,112.0,85.0,94.0,115.0,84.0,110.0,99.0,81.0,104.0,105.0,107.0,99.0,80.0,100.0,92.0,104.0,114.0,103.0,100.0,104.0,114.0,86.0,85.0,90.0,107.0,117.0,93.0,81.0,92.0,90.0,85.0
94,108.0,101.0,113.0,113.0,121.0,89.0,114.0,109.0,93.0,114.0,112.0,118.0,97.0,98.0,103.0,76.0,101.0,107.0,114.0,93.0,98.0,103.0,128.0,84.0,103.0,109.0,98.0,115.0,123.0,112.0,93.0,123.0,116.0,93.0,112.0,111.0,100.0,106.0,108.0,106.0,118.0,100.0,100.0,98.0,113.0,114.0,117.0,106.0,76.0,90.0,118.0,99.0,94.0,113.0,103.0,84.0,97.0,119.0,110.0,106.0,100.0,94.0,104.0,108.0,117.0,107.0,103.0,77.0,110.0,115.0,119.0,102.0,97.0,97.0,99.0,91.0,99.0,107.0,85.0,102.0,99.0,102.0,69.0,113.0,114.0,107.0,91.0,84.0,128.0,115.0,121.0,105.0,100.0,82.0,96.0,102.0,107.0,108.0,111.0,110.0,98.0,71.0,113.0,118.0,120.0,112.0,87.0,87.0,98.0,95.0,100.0,104.0,127.0,106.0,120.0,99.0,113.0,126.0,109.0,96.0,115.0,115.0,97.0,102.0,82.0,88.0,109.0,109.0,107.0,103.0,85.0,99.0,89.0,107.0,114.0,100.0,91.0,91.0,81.0,116.0,117.0,102.0,111.0,126.0,117.0,112.0,100.0,106.0,126.0,121.0,88.0,101.0,117.0,99.0,112.0,101.0,86.0,112.0,111.0,117.0,103.0,88.0,110.0,96.0,111.0,120.0,112.0,106.0,107.0,117.0,99.0,92.0,89.0,107.0,117.0,100.0,79.0,110.0,108.0,107.0
95,111.0,103.0,113.0,120.0,120.0,88.0,112.0,110.0,96.0,114.0,114.0,119.0,97.0,101.0,100.0,82.0,103.0,112.0,115.0,94.0,98.0,104.0,133.0,91.0,108.0,115.0,102.0,122.0,126.0,117.0,102.0,124.0,112.0,89.0,112.0,112.0,105.0,103.0,110.0,107.0,124.0,101.0,107.0,103.0,113.0,119.0,113.0,108.0,77.0,95.0,117.0,102.0,98.0,118.0,109.0,84.0,95.0,120.0,118.0,106.0,113.0,92.0,104.0,111.0,122.0,102.0,105.0,77.0,112.0,117.0,123.0,106.0,100.0,89.0,97.0,99.0,101.0,113.0,91.0,104.0,102.0,100.0,76.0,107.0,115.0,112.0,96.0,85.0,131.0,116.0,118.0,103.0,106.0,82.0,98.0,104.0,105.0,111.0,114.0,109.0,100.0,76.0,112.0,122.0,121.0,113.0,92.0,91.0,103.0,98.0,99.0,106.0,132.0,111.0,127.0,106.0,114.0,127.0,116.0,100.0,111.0,119.0,97.0,105.0,87.0,86.0,109.0,114.0,109.0,105.0,91.0,100.0,94.0,111.0,120.0,96.0,100.0,91.0,91.0,119.0,121.0,106.0,121.0,127.0,123.0,115.0,110.0,106.0,133.0,120.0,93.0,103.0,123.0,100.0,115.0,104.0,98.0,113.0,117.0,120.0,109.0,97.0,115.0,99.0,114.0,124.0,115.0,113.0,113.0,120.0,96.0,95.0,98.0,117.0,122.0,104.0,84.0,122.0,114.0,109.0
96,103.0,115.0,117.0,123.0,123.0,89.0,115.0,115.0,104.0,115.0,117.0,119.0,106.0,103.0,103.0,78.0,106.0,113.0,118.0,106.0,98.0,109.0,135.0,90.0,109.0,118.0,111.0,125.0,125.0,119.0,96.0,121.0,118.0,90.0,115.0,115.0,108.0,109.0,108.0,107.0,121.0,104.0,114.0,107.0,119.0,117.0,108.0,109.0,81.0,100.0,113.0,106.0,105.0,110.0,105.0,91.0,95.0,122.0,118.0,108.0,106.0,100.0,104.0,112.0,122.0,103.0,104.0,85.0,113.0,122.0,120.0,114.0,102.0,94.0,97.0,97.0,104.0,119.0,94.0,106.0,99.0,105.0,80.0,116.0,114.0,110.0,92.0,102.0,131.0,117.0,123.0,112.0,106.0,93.0,100.0,109.0,103.0,107.0,118.0,114.0,99.0,76.0,111.0,124.0,120.0,116.0,103.0,97.0,101.0,96.0,97.0,105.0,130.0,111.0,125.0,110.0,120.0,129.0,117.0,106.0,117.0,124.0,97.0,104.0,81.0,86.0,110.0,117.0,112.0,108.0,87.0,109.0,101.0,109.0,122.0,94.0,107.0,95.0,102.0,118.0,117.0,107.0,121.0,125.0,122.0,121.0,107.0,115.0,135.0,123.0,96.0,106.0,122.0,113.0,119.0,107.0,99.0,126.0,121.0,120.0,117.0,111.0,118.0,102.0,106.0,122.0,117.0,120.0,121.0,124.0,97.0,99.0,102.0,119.0,120.0,106.0,95.0,119.0,116.0,116.0
97,104.0,111.0,118.0,119.0,123.0,96.0,110.0,108.0,104.0,115.0,117.0,117.0,112.0,104.0,108.0,81.0,113.0,107.0,119.0,101.0,101.0,104.0,136.0,91.0,107.0,117.0,110.0,125.0,121.0,114.0,94.0,121.0,125.0,84.0,115.0,119.0,115.0,108.0,110.0,108.0,121.0,103.0,110.0,105.0,125.0,118.0,113.0,104.0,82.0,103.0,113.0,106.0,105.0,112.0,107.0,90.0,104.0,124.0,112.0,113.0,105.0,92.0,108.0,113.0,123.0,98.0,112.0,85.0,114.0,126.0,119.0,107.0,98.0,96.0,100.0,106.0,99.0,115.0,92.0,103.0,101.0,111.0,86.0,120.0,109.0,102.0,96.0,104.0,133.0,117.0,121.0,101.0,98.0,102.0,103.0,113.0,104.0,105.0,116.0,112.0,101.0,77.0,111.0,121.0,118.0,115.0,100.0,102.0,103.0,99.0,103.0,114.0,131.0,110.0,120.0,115.0,119.0,129.0,119.0,102.0,114.0,128.0,94.0,105.0,93.0,91.0,114.0,116.0,111.0,110.0,84.0,106.0,103.0,106.0,120.0,96.0,102.0,94.0,105.0,114.0,110.0,110.0,120.0,125.0,119.0,119.0,105.0,118.0,136.0,114.0,90.0,104.0,127.0,111.0,114.0,108.0,102.0,122.0,123.0,123.0,121.0,114.0,117.0,109.0,113.0,122.0,120.0,120.0,122.0,131.0,93.0,109.0,101.0,119.0,124.0,105.0,99.0,125.0,110.0,116.0
98,100.0,104.0,114.0,114.0,129.0,88.0,105.0,103.0,92.0,115.0,111.0,104.0,109.0,102.0,103.0,87.0,106.0,103.0,113.0,92.0,91.0,99.0,129.0,87.0,97.0,114.0,102.0,113.0,111.0,113.0,89.0,116.0,124.0,83.0,115.0,104.0,113.0,100.0,113.0,101.0,117.0,97.0,102.0,105.0,119.0,115.0,109.0,100.0,76.0,100.0,106.0,105.0,101.0,106.0,93.0,84.0,97.0,119.0,109.0,104.0,98.0,85.0,97.0,101.0,124.0,86.0,105.0,82.0,108.0,122.0,121.0,111.0,94.0,88.0,97.0,95.0,93.0,110.0,89.0,93.0,96.0,98.0,85.0,117.0,107.0,103.0,86.0,102.0,121.0,117.0,117.0,92.0,92.0,98.0,108.0,105.0,104.0,96.0,111.0,103.0,101.0,73.0,114.0,119.0,110.0,109.0,87.0,97.0,102.0,99.0,101.0,112.0,117.0,108.0,115.0,111.0,111.0,128.0,117.0,102.0,105.0,131.0,89.0,104.0,90.0,81.0,107.0,109.0,105.0,104.0,85.0,100.0,98.0,105.0,112.0,95.0,96.0,91.0,104.0,113.0,105.0,104.0,115.0,123.0,116.0,114.0,96.0,115.0,132.0,112.0,100.0,105.0,117.0,104.0,118.0,100.0,101.0,117.0,115.0,122.0,114.0,118.0,106.0,109.0,101.0,126.0,119.0,119.0,116.0,118.0,91.0,106.0,106.0,115.0,116.0,98.0,90.0,125.0,102.0,119.0
99,86.0,99.0,102.0,100.0,125.0,81.0,100.0,98.0,78.0,110.0,97.0,92.0,98.0,90.0,93.0,74.0,94.0,93.0,90.0,77.0,82.0,85.0,114.0,71.0,87.0,94.0,79.0,96.0,93.0,105.0,82.0,96.0,105.0,69.0,95.0,88.0,102.0,83.0,99.0,84.0,106.0,82.0,94.0,93.0,100.0,102.0,106.0,93.0,70.0,85.0,97.0,95.0,91.0,97.0,80.0,71.0,82.0,108.0,102.0,96.0,82.0,80.0,77.0,88.0,114.0,74.0,96.0,70.0,96.0,95.0,114.0,98.0,85.0,79.0,79.0,82.0,87.0,91.0,87.0,83.0,80.0,90.0,77.0,98.0,99.0,87.0,78.0,93.0,115.0,111.0,106.0,70.0,81.0,89.0,92.0,95.0,98.0,80.0,107.0,86.0,92.0,66.0,98.0,110.0,105.0,108.0,79.0,89.0,92.0,91.0,88.0,97.0,111.0,105.0,112.0,103.0,106.0,118.0,106.0,85.0,94.0,121.0,81.0,90.0,74.0,74.0,92.0,99.0,89.0,83.0,72.0,84.0,87.0,93.0,96.0,85.0,77.0,76.0,98.0,102.0,101.0,93.0,97.0,109.0,107.0,110.0,84.0,100.0,119.0,98.0,91.0,95.0,108.0,80.0,102.0,90.0,90.0,94.0,100.0,115.0,100.0,103.0,104.0,88.0,93.0,119.0,103.0,100.0,106.0,106.0,87.0,94.0,98.0,107.0,97.0,89.0,75.0,118.0,100.0,109.0
100,14.0,14.0,9.0,14.0,24.0,20.0,14.0,14.0,24.0,19.0,27.0,21.0,15.0,24.0,13.0,16.0,25.0,17.0,26.0,25.0,17.0,23.0,20.0,20.0,18.0,16.0,18.0,11.0,23.0,19.0,13.0,17.0,15.0,26.0,20.0,20.0,15.0,24.0,15.0,28.0,20.0,15.0,14.0,15.0,43.0,12.0,20.0,15.0,25.0,18.0,27.0,19.0,20.0,12.0,30.0,20.0,29.0,23.0,26.0,32.0,22.0,14.0,20.0,27.0,29.0,18.0,21.0,22.0,23.0,17.0,19.0,16.0,40.0,17.0,28.0,25.0,23.0,22.0,8.0,21.0,17.0,8.0,7.0,31.0,24.0,25.0,14.0,38.0,40.0,33.0,26.0,24.0,11.0,9.0,22.0,12.0,17.0,31.0,21.0,30.0,19.0,23.0,30.0,14.0,30.0,19.0,20.0,12.0,11.0,16.0,18.0,31.0,23.0,14.0,34.0,17.0,19.0,17.0,22.0,14.0,24.0,30.0,30.0,19.0,16.0,17.0,12.0,23.0,20.0,28.0,12.0,14.0,16.0,18.0,12.0,17.0,22.0,11.0,21.0,32.0,17.0,6.0,32.0,45.0,22.0,14.0,24.0,23.0,26.0,25.0,4.0,24.0,22.0,11.0,26.0,21.0,19.0,22.0,15.0,13.0,21.0,12.0,19.0,26.0,23.0,8.0,15.0,19.0,21.0,20.0,18.0,18.0,17.0,15.0,12.0,25.0,19.0,15.0,14.0,7.0
101,18.0,14.0,10.0,24.0,28.0,18.0,16.0,17.0,24.0,16.0,29.0,24.0,16.0,26.0,13.0,17.0,25.0,16.0,25.0,27.0,20.0,20.0,22.0,22.0,20.0,18.0,20.0,13.0,26.0,12.0,13.0,17.0,25.0,28.0,16.0,27.0,17.0,24.0,17.0,28.0,18.0,14.0,17.0,18.0,48.0,13.0,24.0,20.0,27.0,19.0,23.0,23.0,25.0,12.0,32.0,27.0,38.0,25.0,19.0,28.0,24.0,16.0,17.0,26.0,30.0,22.0,21.0,18.0,21.0,17.0,22.0,18.0,47.0,18.0,36.0,22.0,24.0,25.0,4.0,23.0,22.0,11.0,7.0,29.0,27.0,29.0,16.0,30.0,44.0,42.0,28.0,30.0,15.0,11.0,22.0,15.0,14.0,30.0,26.0,32.0,18.0,20.0,29.0,19.0,40.0,18.0,21.0,13.0,18.0,16.0,16.0,32.0,24.0,15.0,32.0,14.0,20.0,18.0,22.0,17.0,28.0,31.0,34.0,24.0,15.0,16.0,15.0,23.0,19.0,31.0,12.0,20.0,13.0,22.0,21.0,22.0,18.0,14.0,21.0,38.0,22.0,8.0,28.0,47.0,28.0,19.0,25.0,25.0,23.0,21.0,6.0,24.0,23.0,16.0,25.0,25.0,20.0,21.0,23.0,15.0,33.0,10.0,14.0,30.0,26.0,6.0,12.0,16.0,21.0,26.0,16.0,20.0,22.0,23.0,18.0,30.0,18.0,20.0,14.0,5.0
102,22.0,13.0,18.0,25.0,23.0,21.0,18.0,23.0,29.0,17.0,31.0,25.0,18.0,29.0,17.0,15.0,25.0,23.0,26.0,27.0,22.0,24.0,30.0,25.0,21.0,17.0,23.0,19.0,30.0,20.0,17.0,24.0,20.0,36.0,20.0,31.0,16.0,21.0,15.0,28.0,22.0,14.0,14.0,22.0,49.0,18.0,26.0,27.0,28.0,21.0,24.0,24.0,32.0,16.0,39.0,26.0,42.0,28.0,24.0,34.0,25.0,18.0,19.0,22.0,26.0,24.0,26.0,20.0,25.0,28.0,20.0,30.0,46.0,24.0,40.0,17.0,24.0,25.0,10.0,27.0,22.0,16.0,10.0,38.0,34.0,30.0,17.0,26.0,49.0,45.0,32.0,32.0,23.0,13.0,29.0,22.0,21.0,29.0,31.0,36.0,23.0,20.0,33.0,24.0,32.0,19.0,24.0,16.0,18.0,21.0,22.0,39.0,33.0,26.0,25.0,15.0,21.0,21.0,24.0,15.0,25.0,37.0,35.0,26.0,19.0,14.0,19.0,24.0,18.0,31.0,20.0,15.0,17.0,22.0,23.0,19.0,16.0,16.0,24.0,38.0,27.0,7.0,28.0,42.0,31.0,28.0,19.0,26.0,26.0,30.0,8.0,26.0,26.0,18.0,26.0,30.0,21.0,19.0,26.0,21.0,37.0,6.0,10.0,35.0,26.0,7.0,17.0,15.0,19.0,25.0,21.0,19.0,20.0,27.0,20.0,31.0,20.0,25.0,15.0,7.0
103,34.0,13.0,24.0,35.0,29.0,21.0,24.0,29.0,30.0,22.0,37.0,29.0,21.0,32.0,22.0,17.0,26.0,23.0,32.0,31.0,22.0,27.0,34.0,30.0,34.0,18.0,32.0,21.0,36.0,22.0,17.0,27.0,26.0,39.0,21.0,36.0,15.0,24.0,23.0,38.0,31.0,15.0,17.0,26.0,50.0,21.0,28.0,27.0,36.0,25.0,28.0,28.0,33.0,18.0,41.0,26.0,45.0,33.0,27.0,36.0,32.0,21.0,22.0,19.0,28.0,19.0,30.0,27.0,27.0,36.0,19.0,31.0,49.0,27.0,48.0,20.0,27.0,32.0,9.0,33.0,31.0,20.0,12.0,46.0,43.0,36.0,21.0,28.0,52.0,51.0,44.0,35.0,29.0,10.0,37.0,24.0,27.0,29.0,38.0,39.0,23.0,21.0,34.0,23.0,32.0,24.0,28.0,14.0,28.0,22.0,21.0,39.0,40.0,31.0,23.0,20.0,23.0,28.0,25.0,21.0,30.0,41.0,42.0,31.0,23.0,19.0,22.0,29.0,17.0,31.0,21.0,26.0,18.0,29.0,31.0,24.0,27.0,19.0,22.0,40.0,36.0,11.0,23.0,39.0,24.0,31.0,25.0,23.0,34.0,30.0,13.0,25.0,29.0,21.0,31.0,29.0,21.0,24.0,33.0,25.0,36.0,10.0,6.0,38.0,22.0,16.0,11.0,18.0,23.0,31.0,22.0,18.0,15.0,32.0,29.0,29.0,23.0,29.0,17.0,9.0
104,41.0,15.0,25.0,46.0,39.0,26.0,28.0,40.0,36.0,30.0,33.0,33.0,24.0,39.0,23.0,19.0,32.0,28.0,38.0,34.0,24.0,30.0,39.0,33.0,32.0,26.0,34.0,24.0,45.0,29.0,16.0,30.0,32.0,46.0,35.0,38.0,23.0,28.0,23.0,39.0,34.0,16.0,18.0,35.0,50.0,19.0,35.0,31.0,42.0,27.0,37.0,33.0,42.0,24.0,42.0,34.0,58.0,35.0,30.0,44.0,41.0,22.0,27.0,25.0,33.0,24.0,32.0,27.0,28.0,41.0,22.0,36.0,53.0,30.0,51.0,28.0,34.0,34.0,13.0,38.0,36.0,22.0,11.0,53.0,47.0,44.0,24.0,31.0,58.0,57.0,45.0,36.0,35.0,13.0,35.0,27.0,26.0,31.0,33.0,39.0,20.0,22.0,31.0,31.0,41.0,28.0,27.0,20.0,26.0,21.0,22.0,40.0,58.0,40.0,33.0,20.0,25.0,33.0,29.0,24.0,29.0,44.0,45.0,38.0,25.0,14.0,27.0,38.0,27.0,31.0,24.0,28.0,23.0,28.0,39.0,29.0,26.0,24.0,28.0,39.0,39.0,7.0,30.0,39.0,29.0,38.0,32.0,31.0,38.0,34.0,18.0,21.0,34.0,23.0,31.0,35.0,25.0,28.0,35.0,29.0,41.0,13.0,6.0,39.0,28.0,20.0,21.0,19.0,34.0,38.0,26.0,26.0,19.0,46.0,30.0,37.0,26.0,26.0,22.0,17.0
105,51.0,18.0,28.0,48.0,35.0,33.0,29.0,38.0,36.0,33.0,38.0,37.0,25.0,38.0,28.0,24.0,43.0,40.0,39.0,35.0,29.0,32.0,53.0,36.0,38.0,33.0,36.0,26.0,49.0,37.0,19.0,31.0,41.0,51.0,41.0,39.0,31.0,31.0,27.0,52.0,44.0,24.0,21.0,36.0,49.0,27.0,48.0,31.0,44.0,27.0,44.0,34.0,42.0,30.0,41.0,37.0,53.0,42.0,34.0,45.0,44.0,23.0,27.0,33.0,39.0,36.0,33.0,26.0,42.0,48.0,24.0,38.0,58.0,34.0,54.0,30.0,28.0,42.0,20.0,40.0,39.0,26.0,10.0,54.0,44.0,50.0,28.0,23.0,67.0,50.0,47.0,34.0,33.0,12.0,38.0,27.0,28.0,31.0,38.0,55.0,26.0,24.0,38.0,31.0,39.0,27.0,30.0,21.0,24.0,27.0,28.0,46.0,59.0,48.0,32.0,28.0,30.0,41.0,34.0,27.0,33.0,50.0,47.0,40.0,26.0,12.0,28.0,45.0,29.0,37.0,25.0,32.0,30.0,37.0,49.0,28.0,36.0,24.0,24.0,44.0,50.0,9.0,30.0,39.0,30.0,42.0,32.0,31.0,43.0,33.0,24.0,24.0,39.0,32.0,32.0,40.0,24.0,34.0,54.0,36.0,43.0,12.0,12.0,43.0,27.0,24.0,24.0,24.0,38.0,49.0,21.0,28.0,22.0,49.0,40.0,40.0,25.0,29.0,21.0,16.0
106,50.0,27.0,38.0,51.0,41.0,38.0,30.0,47.0,39.0,32.0,42.0,45.0,25.0,43.0,35.0,29.0,45.0,43.0,43.0,41.0,29.0,36.0,53.0,42.0,51.0,36.0,44.0,39.0,62.0,41.0,20.0,35.0,43.0,58.0,35.0,45.0,37.0,38.0,33.0,48.0,48.0,32.0,25.0,38.0,56.0,30.0,58.0,40.0,39.0,30.0,47.0,38.0,47.0,35.0,47.0,44.0,58.0,46.0,36.0,48.0,49.0,32.0,30.0,31.0,46.0,49.0,37.0,32.0,41.0,50.0,29.0,38.0,54.0,35.0,61.0,39.0,22.0,40.0,22.0,44.0,44.0,29.0,17.0,56.0,51.0,54.0,32.0,26.0,70.0,56.0,55.0,44.0,40.0,11.0,41.0,26.0,37.0,34.0,38.0,54.0,28.0,29.0,41.0,41.0,46.0,32.0,33.0,26.0,29.0,34.0,33.0,46.0,67.0,55.0,39.0,32.0,35.0,52.0,44.0,28.0,42.0,45.0,51.0,42.0,32.0,15.0,34.0,52.0,33.0,37.0,31.0,34.0,34.0,51.0,55.0,37.0,41.0,31.0,21.0,46.0,59.0,19.0,34.0,40.0,39.0,48.0,40.0,33.0,58.0,44.0,30.0,33.0,52.0,33.0,40.0,45.0,28.0,30.0,61.0,42.0,49.0,24.0,18.0,43.0,28.0,34.0,29.0,30.0,42.0,53.0,24.0,31.0,28.0,60.0,42.0,42.0,28.0,38.0,27.0,22.0
107,59.0,31.0,43.0,58.0,46.0,38.0,38.0,55.0,45.0,37.0,46.0,47.0,32.0,49.0,34.0,31.0,57.0,50.0,46.0,44.0,35.0,44.0,61.0,47.0,49.0,36.0,46.0,47.0,68.0,46.0,23.0,53.0,56.0,65.0,45.0,60.0,45.0,38.0,32.0,50.0,58.0,40.0,29.0,41.0,65.0,27.0,60.0,48.0,44.0,38.0,54.0,49.0,51.0,41.0,56.0,46.0,67.0,57.0,44.0,53.0,56.0,35.0,34.0,36.0,48.0,55.0,54.0,33.0,51.0,57.0,31.0,42.0,60.0,43.0,67.0,37.0,32.0,45.0,24.0,53.0,47.0,42.0,26.0,54.0,56.0,57.0,39.0,26.0,83.0,62.0,60.0,44.0,46.0,14.0,48.0,34.0,40.0,35.0,49.0,60.0,31.0,30.0,42.0,49.0,58.0,38.0,41.0,38.0,36.0,33.0,30.0,45.0,78.0,60.0,46.0,37.0,46.0,65.0,45.0,29.0,46.0,45.0,53.0,49.0,34.0,16.0,31.0,57.0,37.0,48.0,38.0,39.0,40.0,58.0,55.0,48.0,44.0,42.0,22.0,57.0,63.0,21.0,46.0,44.0,42.0,56.0,40.0,38.0,60.0,44.0,30.0,39.0,55.0,39.0,41.0,47.0,43.0,31.0,61.0,56.0,52.0,26.0,25.0,49.0,33.0,35.0,41.0,35.0,53.0,62.0,23.0,28.0,33.0,63.0,57.0,53.0,31.0,40.0,30.0,23.0
