,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
144,115.0,105.0,99.0,111.0,90.0,114.0,107.0,92.0,102.0,98.0,95.0,128.0,114.0,95.0,83.0,111.0,85.0,93.0,91.0,73.0,86.0,100.0,124.0,97.0,93.0,119.0,102.0,87.0,98.0,126.0,117.0,107.0,106.0,94.0,79.0,108.0,106.0,79.0,109.0,112.0,94.0,90.0,99.0,85.0,100.0,113.0,115.0,107.0,115.0,104.0,114.0,109.0,111.0,122.0,88.0,93.0,75.0,89.0,105.0,88.0,88.0,99.0,83.0,98.0,114.0,93.0,110.0,92.0,105.0,110.0,115.0,104.0,118.0,122.0,120.0,98.0,88.0,110.0,108.0,116.0,86.0,93.0,93.0,100.0,97.0,110.0,121.0,99.0,110.0,86.0,94.0,111.0,114.0,104.0,127.0,100.0,79.0,91.0,120.0,124.0,110.0,82.0,117.0,126.0,121.0,94.0,90.0,104.0,95.0,79.0,110.0,113.0,107.0,92.0,114.0,112.0,106.0,99.0,111.0,114.0,101.0,103.0,94.0,105.0,104.0,105.0,120.0,82.0,87.0,88.0,108.0,102.0,92.0,108.0,105.0,102.0,110.0,113.0,92.0,92.0,107.0,101.0,108.0,96.0,92.0,98.0,82.0,92.0,126.0,111.0,99.0,103.0,97.0,125.0,89.0,91.0,94.0,112.0,100.0,82.0,95.0,104.0,127.0,99.0,87.0,82.0,70.0,85.0,105.0,118.0,96.0,87.0,97.0,92.0,98.0,88.0,115.0,115.0,103.0,93.0
145,117.0,106.0,100.0,108.0,92.0,115.0,116.0,87.0,100.0,94.0,95.0,131.0,112.0,95.0,87.0,110.0,94.0,92.0,96.0,91.0,89.0,98.0,125.0,108.0,101.0,117.0,101.0,84.0,105.0,125.0,119.0,118.0,104.0,101.0,84.0,112.0,106.0,82.0,113.0,108.0,94.0,92.0,101.0,99.0,101.0,115.0,113.0,110.0,121.0,112.0,113.0,112.0,118.0,122.0,92.0,90.0,77.0,86.0,109.0,98.0,88.0,106.0,85.0,102.0,114.0,97.0,111.0,93.0,113.0,106.0,117.0,106.0,119.0,122.0,120.0,100.0,93.0,110.0,110.0,110.0,86.0,94.0,93.0,100.0,91.0,119.0,122.0,102.0,114.0,82.0,95.0,114.0,111.0,107.0,124.0,109.0,78.0,96.0,120.0,128.0,113.0,90.0,121.0,124.0,121.0,101.0,99.0,102.0,99.0,91.0,113.0,115.0,110.0,100.0,118.0,109.0,98.0,98.0,104.0,111.0,105.0,98.0,93.0,109.0,103.0,101.0,124.0,85.0,98.0,98.0,110.0,105.0,91.0,110.0,108.0,108.0,110.0,117.0,89.0,106.0,107.0,104.0,109.0,92.0,97.0,102.0,94.0,94.0,120.0,111.0,106.0,111.0,106.0,130.0,90.0,101.0,98.0,121.0,105.0,84.0,99.0,107.0,131.0,101.0,96.0,85.0,75.0,87.0,103.0,118.0,97.0,88.0,103.0,100.0,104.0,97.0,119.0,113.0,107.0,99.0
146,114.0,113.0,99.0,109.0,96.0,113.0,116.0,84.0,105.0,97.0,94.0,130.0,112.0,97.0,89.0,109.0,93.0,102.0,93.0,87.0,85.0,99.0,124.0,111.0,106.0,118.0,100.0,82.0,109.0,123.0,123.0,117.0,111.0,105.0,82.0,116.0,113.0,84.0,111.0,103.0,90.0,93.0,103.0,100.0,105.0,112.0,112.0,111.0,119.0,115.0,111.0,114.0,122.0,129.0,97.0,100.0,83.0,89.0,119.0,98.0,82.0,109.0,85.0,104.0,110.0,94.0,108.0,108.0,113.0,115.0,115.0,109.0,126.0,119.0,122.0,100.0,91.0,106.0,106.0,112.0,88.0,93.0,103.0,99.0,95.0,120.0,124.0,103.0,111.0,92.0,90.0,116.0,116.0,106.0,123.0,111.0,80.0,96.0,120.0,128.0,114.0,99.0,124.0,125.0,124.0,99.0,103.0,108.0,101.0,96.0,114.0,111.0,109.0,107.0,121.0,112.0,99.0,97.0,111.0,111.0,107.0,100.0,97.0,109.0,106.0,101.0,125.0,90.0,99.0,99.0,115.0,107.0,95.0,113.0,109.0,110.0,117.0,122.0,95.0,112.0,102.0,99.0,111.0,96.0,101.0,100.0,99.0,97.0,123.0,112.0,107.0,115.0,107.0,130.0,88.0,105.0,102.0,122.0,108.0,93.0,106.0,111.0,134.0,104.0,101.0,81.0,76.0,95.0,103.0,119.0,99.0,96.0,99.0,99.0,108.0,93.0,123.0,118.0,106.0,101.0
147,113.0,117.0,97.0,110.0,96.0,111.0,111.0,87.0,114.0,99.0,97.0,125.0,108.0,102.0,97.0,109.0,100.0,97.0,92.0,90.0,88.0,98.0,124.0,107.0,105.0,120.0,100.0,91.0,112.0,121.0,122.0,123.0,103.0,108.0,86.0,118.0,115.0,87.0,114.0,107.0,88.0,95.0,97.0,100.0,100.0,108.0,112.0,110.0,112.0,114.0,111.0,120.0,126.0,128.0,105.0,99.0,84.0,92.0,119.0,94.0,88.0,112.0,96.0,104.0,112.0,100.0,106.0,114.0,106.0,114.0,119.0,113.0,129.0,117.0,119.0,110.0,89.0,97.0,105.0,106.0,93.0,92.0,97.0,96.0,100.0,121.0,126.0,104.0,116.0,96.0,87.0,111.0,118.0,103.0,123.0,108.0,82.0,98.0,120.0,129.0,120.0,104.0,122.0,125.0,123.0,107.0,98.0,115.0,101.0,93.0,115.0,106.0,107.0,108.0,115.0,107.0,104.0,95.0,110.0,113.0,102.0,99.0,96.0,108.0,108.0,94.0,123.0,86.0,103.0,100.0,111.0,102.0,99.0,115.0,105.0,106.0,114.0,117.0,98.0,111.0,104.0,104.0,109.0,95.0,105.0,103.0,101.0,97.0,122.0,112.0,108.0,108.0,106.0,131.0,96.0,105.0,106.0,126.0,110.0,90.0,103.0,114.0,137.0,111.0,96.0,88.0,74.0,96.0,107.0,124.0,102.0,97.0,105.0,102.0,106.0,96.0,123.0,116.0,107.0,99.0
148,103.0,107.0,95.0,105.0,91.0,112.0,107.0,75.0,109.0,93.0,88.0,120.0,103.0,94.0,87.0,102.0,101.0,84.0,90.0,77.0,78.0,96.0,117.0,99.0,98.0,112.0,93.0,84.0,112.0,115.0,110.0,119.0,98.0,99.0,84.0,117.0,109.0,85.0,105.0,103.0,78.0,94.0,95.0,96.0,93.0,106.0,113.0,108.0,99.0,107.0,98.0,112.0,116.0,126.0,94.0,93.0,84.0,90.0,109.0,91.0,83.0,109.0,84.0,103.0,106.0,101.0,99.0,106.0,105.0,113.0,115.0,100.0,124.0,110.0,123.0,97.0,86.0,94.0,101.0,106.0,87.0,83.0,87.0,90.0,89.0,113.0,126.0,98.0,105.0,94.0,90.0,109.0,106.0,100.0,120.0,99.0,87.0,94.0,122.0,119.0,117.0,89.0,118.0,113.0,111.0,101.0,90.0,110.0,91.0,93.0,113.0,108.0,98.0,103.0,108.0,106.0,98.0,82.0,107.0,107.0,89.0,91.0,90.0,106.0,102.0,89.0,115.0,78.0,93.0,98.0,99.0,93.0,94.0,119.0,94.0,98.0,112.0,119.0,97.0,104.0,105.0,98.0,106.0,91.0,99.0,100.0,98.0,89.0,111.0,112.0,104.0,106.0,103.0,129.0,98.0,102.0,99.0,117.0,106.0,86.0,98.0,108.0,134.0,107.0,91.0,80.0,68.0,93.0,98.0,126.0,95.0,95.0,104.0,94.0,102.0,87.0,117.0,111.0,99.0,94.0
149,87.0,91.0,83.0,84.0,87.0,97.0,95.0,58.0,93.0,80.0,72.0,108.0,91.0,85.0,74.0,85.0,87.0,73.0,68.0,64.0,59.0,71.0,109.0,87.0,85.0,107.0,84.0,64.0,92.0,106.0,92.0,101.0,85.0,85.0,69.0,113.0,98.0,62.0,98.0,95.0,60.0,84.0,87.0,80.0,73.0,93.0,110.0,94.0,84.0,92.0,81.0,95.0,109.0,119.0,77.0,81.0,74.0,76.0,99.0,68.0,69.0,95.0,57.0,90.0,98.0,84.0,80.0,88.0,90.0,99.0,101.0,83.0,110.0,96.0,105.0,83.0,76.0,80.0,87.0,83.0,74.0,66.0,70.0,80.0,70.0,99.0,116.0,87.0,93.0,78.0,71.0,97.0,89.0,88.0,106.0,86.0,72.0,80.0,108.0,102.0,107.0,88.0,101.0,100.0,97.0,84.0,73.0,96.0,87.0,80.0,98.0,99.0,84.0,87.0,98.0,94.0,83.0,73.0,103.0,99.0,77.0,76.0,80.0,89.0,85.0,77.0,103.0,64.0,77.0,86.0,79.0,77.0,80.0,107.0,86.0,78.0,98.0,106.0,83.0,91.0,91.0,82.0,85.0,73.0,85.0,90.0,65.0,66.0,91.0,95.0,82.0,85.0,94.0,120.0,82.0,89.0,84.0,104.0,94.0,72.0,78.0,87.0,123.0,96.0,75.0,77.0,58.0,84.0,84.0,121.0,84.0,78.0,89.0,74.0,85.0,72.0,104.0,96.0,92.0,75.0
150,20.0,10.0,23.0,26.0,18.0,19.0,21.0,19.0,27.0,11.0,20.0,16.0,16.0,29.0,14.0,14.0,26.0,11.0,20.0,15.0,19.0,45.0,26.0,23.0,25.0,16.0,23.0,12.0,21.0,22.0,17.0,14.0,20.0,20.0,29.0,10.0,22.0,23.0,13.0,25.0,24.0,8.0,15.0,20.0,26.0,22.0,20.0,30.0,35.0,25.0,25.0,32.0,25.0,21.0,27.0,14.0,11.0,23.0,28.0,20.0,18.0,10.0,14.0,9.0,24.0,16.0,22.0,22.0,16.0,23.0,26.0,13.0,24.0,22.0,27.0,26.0,6.0,24.0,28.0,13.0,30.0,24.0,15.0,12.0,23.0,31.0,27.0,13.0,14.0,9.0,32.0,18.0,24.0,14.0,26.0,36.0,24.0,16.0,27.0,34.0,16.0,15.0,28.0,15.0,13.0,15.0,14.0,22.0,16.0,21.0,29.0,27.0,12.0,16.0,15.0,14.0,18.0,20.0,23.0,14.0,24.0,23.0,13.0,12.0,22.0,19.0,13.0,12.0,25.0,19.0,34.0,14.0,12.0,36.0,27.0,27.0,14.0,11.0,14.0,12.0,26.0,10.0,31.0,9.0,20.0,18.0,8.0,13.0,18.0,17.0,17.0,19.0,14.0,21.0,18.0,11.0,23.0,12.0,14.0,16.0,17.0,29.0,38.0,13.0,10.0,17.0,9.0,12.0,13.0,15.0,15.0,19.0,20.0,21.0,24.0,5.0,15.0,16.0,20.0,11.0
151,26.0,16.0,21.0,24.0,17.0,24.0,25.0,24.0,27.0,18.0,22.0,16.0,15.0,29.0,10.0,14.0,23.0,8.0,29.0,14.0,24.0,37.0,36.0,23.0,27.0,19.0,28.0,10.0,19.0,26.0,22.0,16.0,18.0,27.0,24.0,16.0,25.0,22.0,12.0,30.0,34.0,8.0,20.0,19.0,27.0,31.0,15.0,30.0,47.0,26.0,30.0,38.0,23.0,25.0,33.0,18.0,14.0,30.0,34.0,22.0,14.0,9.0,21.0,11.0,27.0,15.0,21.0,24.0,13.0,29.0,32.0,16.0,22.0,23.0,29.0,31.0,8.0,24.0,22.0,12.0,33.0,24.0,21.0,13.0,25.0,26.0,40.0,13.0,10.0,12.0,36.0,20.0,27.0,20.0,35.0,37.0,22.0,17.0,30.0,39.0,18.0,15.0,26.0,15.0,18.0,20.0,14.0,26.0,19.0,22.0,24.0,31.0,16.0,13.0,17.0,16.0,18.0,12.0,21.0,25.0,24.0,20.0,11.0,16.0,22.0,18.0,16.0,16.0,24.0,18.0,36.0,12.0,15.0,34.0,33.0,28.0,15.0,14.0,13.0,14.0,30.0,16.0,30.0,14.0,18.0,13.0,12.0,11.0,21.0,19.0,20.0,21.0,16.0,29.0,17.0,11.0,31.0,20.0,15.0,15.0,18.0,29.0,38.0,19.0,11.0,14.0,7.0,6.0,16.0,20.0,20.0,19.0,21.0,19.0,25.0,8.0,21.0,24.0,16.0,13.0
152,26.0,16.0,25.0,28.0,13.0,28.0,25.0,31.0,36.0,22.0,28.0,18.0,24.0,28.0,10.0,15.0,23.0,12.0,31.0,20.0,25.0,40.0,40.0,25.0,23.0,25.0,28.0,13.0,14.0,29.0,28.0,22.0,19.0,28.0,12.0,19.0,26.0,24.0,17.0,30.0,36.0,14.0,25.0,24.0,32.0,37.0,20.0,33.0,50.0,28.0,34.0,35.0,28.0,26.0,38.0,18.0,11.0,33.0,36.0,25.0,27.0,9.0,21.0,7.0,27.0,14.0,27.0,24.0,24.0,28.0,39.0,20.0,27.0,27.0,34.0,32.0,10.0,25.0,29.0,10.0,34.0,28.0,24.0,15.0,26.0,29.0,45.0,13.0,19.0,15.0,34.0,25.0,30.0,22.0,43.0,39.0,24.0,13.0,28.0,40.0,19.0,16.0,22.0,20.0,17.0,22.0,14.0,29.0,21.0,24.0,30.0,36.0,20.0,10.0,24.0,21.0,17.0,19.0,18.0,28.0,24.0,26.0,17.0,20.0,22.0,20.0,21.0,19.0,20.0,21.0,43.0,19.0,18.0,37.0,41.0,35.0,18.0,16.0,13.0,18.0,32.0,22.0,37.0,14.0,21.0,13.0,17.0,15.0,24.0,23.0,21.0,12.0,18.0,31.0,22.0,12.0,30.0,18.0,20.0,12.0,19.0,30.0,39.0,19.0,11.0,12.0,9.0,9.0,21.0,18.0,21.0,15.0,21.0,26.0,21.0,9.0,25.0,19.0,19.0,15.0
153,24.0,25.0,30.0,32.0,16.0,37.0,28.0,36.0,35.0,22.0,33.0,23.0,34.0,27.0,8.0,12.0,28.0,13.0,31.0,17.0,24.0,39.0,42.0,33.0,23.0,31.0,27.0,8.0,18.0,37.0,32.0,22.0,23.0,24.0,13.0,24.0,38.0,26.0,19.0,33.0,43.0,15.0,26.0,26.0,36.0,45.0,24.0,37.0,52.0,32.0,40.0,34.0,26.0,31.0,43.0,23.0,12.0,34.0,40.0,27.0,25.0,11.0,22.0,7.0,26.0,13.0,35.0,26.0,27.0,28.0,39.0,28.0,31.0,30.0,39.0,35.0,14.0,26.0,31.0,17.0,34.0,35.0,34.0,20.0,30.0,27.0,50.0,18.0,20.0,16.0,36.0,36.0,33.0,17.0,49.0,52.0,25.0,14.0,35.0,42.0,28.0,20.0,26.0,26.0,23.0,25.0,17.0,38.0,30.0,23.0,19.0,41.0,23.0,13.0,33.0,18.0,18.0,21.0,28.0,39.0,29.0,32.0,16.0,25.0,33.0,23.0,27.0,17.0,21.0,24.0,47.0,18.0,20.0,34.0,38.0,37.0,18.0,18.0,12.0,21.0,39.0,29.0,39.0,17.0,21.0,13.0,19.0,16.0,22.0,34.0,20.0,18.0,24.0,42.0,21.0,13.0,36.0,29.0,22.0,13.0,15.0,38.0,41.0,20.0,13.0,16.0,9.0,15.0,26.0,16.0,22.0,14.0,15.0,31.0,21.0,12.0,24.0,26.0,17.0,13.0
154,28.0,30.0,31.0,32.0,16.0,41.0,31.0,42.0,40.0,21.0,30.0,30.0,46.0,28.0,9.0,17.0,32.0,18.0,41.0,17.0,27.0,40.0,45.0,45.0,28.0,37.0,36.0,16.0,17.0,48.0,35.0,27.0,25.0,30.0,19.0,33.0,33.0,32.0,22.0,32.0,45.0,19.0,22.0,32.0,34.0,47.0,32.0,46.0,59.0,33.0,38.0,44.0,29.0,38.0,47.0,24.0,11.0,31.0,34.0,30.0,28.0,17.0,24.0,4.0,28.0,14.0,31.0,22.0,27.0,27.0,50.0,29.0,34.0,35.0,53.0,35.0,19.0,30.0,36.0,20.0,39.0,37.0,38.0,20.0,34.0,32.0,56.0,17.0,27.0,22.0,43.0,39.0,37.0,21.0,54.0,57.0,23.0,16.0,36.0,50.0,32.0,20.0,38.0,34.0,30.0,25.0,22.0,37.0,31.0,23.0,17.0,45.0,24.0,16.0,40.0,24.0,25.0,20.0,28.0,44.0,22.0,35.0,17.0,26.0,39.0,32.0,29.0,17.0,22.0,22.0,51.0,23.0,16.0,37.0,43.0,40.0,25.0,16.0,15.0,20.0,45.0,30.0,41.0,17.0,24.0,19.0,23.0,18.0,23.0,36.0,23.0,22.0,25.0,47.0,32.0,18.0,37.0,28.0,27.0,15.0,16.0,35.0,47.0,18.0,18.0,10.0,10.0,12.0,30.0,19.0,27.0,19.0,20.0,34.0,25.0,18.0,26.0,29.0,23.0,15.0
155,31.0,31.0,35.0,36.0,19.0,44.0,44.0,45.0,37.0,29.0,34.0,30.0,47.0,29.0,13.0,19.0,35.0,21.0,48.0,23.0,30.0,42.0,52.0,50.0,26.0,32.0,51.0,27.0,20.0,54.0,40.0,29.0,28.0,37.0,17.0,36.0,33.0,36.0,33.0,43.0,41.0,23.0,24.0,32.0,46.0,58.0,48.0,54.0,63.0,38.0,37.0,45.0,29.0,47.0,58.0,25.0,14.0,28.0,38.0,30.0,34.0,20.0,22.0,10.0,30.0,22.0,45.0,25.0,30.0,29.0,55.0,30.0,42.0,47.0,60.0,45.0,26.0,37.0,37.0,26.0,41.0,38.0,41.0,29.0,38.0,30.0,59.0,26.0,35.0,24.0,38.0,40.0,43.0,26.0,62.0,58.0,26.0,21.0,42.0,56.0,41.0,17.0,45.0,43.0,37.0,26.0,27.0,42.0,33.0,17.0,18.0,51.0,31.0,16.0,47.0,23.0,19.0,26.0,30.0,56.0,32.0,38.0,20.0,28.0,40.0,34.0,31.0,22.0,25.0,25.0,57.0,27.0,21.0,37.0,45.0,38.0,27.0,27.0,24.0,22.0,47.0,34.0,49.0,24.0,25.0,20.0,22.0,29.0,26.0,50.0,25.0,23.0,29.0,43.0,34.0,28.0,41.0,42.0,31.0,17.0,18.0,36.0,57.0,23.0,19.0,14.0,17.0,15.0,32.0,23.0,31.0,20.0,17.0,32.0,32.0,21.0,38.0,41.0,22.0,14.0
156,37.0,35.0,39.0,42.0,25.0,55.0,50.0,48.0,42.0,31.0,31.0,36.0,45.0,33.0,14.0,27.0,38.0,27.0,53.0,17.0,37.0,41.0,55.0,54.0,27.0,41.0,54.0,36.0,21.0,60.0,44.0,39.0,39.0,44.0,18.0,33.0,40.0,44.0,42.0,44.0,39.0,25.0,30.0,30.0,50.0,52.0,48.0,51.0,74.0,49.0,41.0,55.0,31.0,52.0,54.0,29.0,15.0,29.0,45.0,31.0,36.0,23.0,15.0,14.0,37.0,20.0,48.0,31.0,33.0,36.0,62.0,29.0,42.0,45.0,64.0,43.0,29.0,35.0,35.0,40.0,38.0,41.0,52.0,34.0,38.0,40.0,70.0,30.0,33.0,26.0,42.0,50.0,40.0,34.0,74.0,66.0,28.0,20.0,40.0,70.0,52.0,21.0,47.0,57.0,41.0,36.0,28.0,40.0,37.0,14.0,32.0,57.0,39.0,21.0,54.0,31.0,29.0,28.0,31.0,62.0,36.0,35.0,23.0,39.0,44.0,36.0,40.0,19.0,24.0,31.0,59.0,32.0,28.0,46.0,57.0,39.0,29.0,38.0,29.0,29.0,44.0,36.0,54.0,31.0,31.0,19.0,32.0,27.0,27.0,45.0,23.0,26.0,31.0,54.0,38.0,32.0,43.0,43.0,35.0,22.0,23.0,37.0,66.0,31.0,22.0,16.0,18.0,17.0,37.0,30.0,27.0,15.0,25.0,37.0,33.0,24.0,36.0,34.0,27.0,13.0
157,39.0,38.0,48.0,43.0,24.0,62.0,51.0,49.0,43.0,30.0,34.0,35.0,49.0,29.0,21.0,37.0,39.0,34.0,52.0,17.0,40.0,37.0,66.0,56.0,32.0,49.0,57.0,29.0,19.0,71.0,50.0,40.0,45.0,48.0,22.0,35.0,39.0,53.0,44.0,49.0,45.0,21.0,32.0,33.0,50.0,66.0,55.0,55.0,76.0,52.0,51.0,60.0,37.0,50.0,57.0,31.0,19.0,36.0,49.0,31.0,30.0,27.0,16.0,15.0,46.0,23.0,51.0,34.0,41.0,40.0,62.0,34.0,46.0,51.0,73.0,54.0,27.0,41.0,40.0,42.0,40.0,38.0,56.0,37.0,44.0,48.0,70.0,30.0,39.0,29.0,40.0,57.0,59.0,40.0,69.0,60.0,29.0,23.0,53.0,75.0,58.0,20.0,50.0,60.0,50.0,37.0,31.0,51.0,40.0,17.0,33.0,68.0,42.0,23.0,61.0,35.0,37.0,30.0,32.0,63.0,44.0,42.0,28.0,44.0,51.0,44.0,37.0,19.0,23.0,34.0,58.0,41.0,27.0,52.0,55.0,44.0,41.0,42.0,31.0,30.0,50.0,43.0,55.0,34.0,33.0,25.0,33.0,31.0,33.0,52.0,28.0,26.0,33.0,65.0,42.0,34.0,54.0,50.0,39.0,17.0,25.0,31.0,63.0,35.0,23.0,15.0,25.0,22.0,40.0,33.0,34.0,23.0,25.0,44.0,36.0,30.0,46.0,45.0,31.0,18.0
158,42.0,48.0,51.0,52.0,27.0,70.0,57.0,60.0,45.0,37.0,39.0,48.0,61.0,34.0,17.0,43.0,40.0,37.0,61.0,28.0,45.0,50.0,69.0,64.0,37.0,49.0,59.0,37.0,22.0,75.0,59.0,44.0,49.0,56.0,24.0,35.0,41.0,60.0,57.0,58.0,51.0,25.0,38.0,37.0,62.0,69.0,64.0,55.0,82.0,53.0,54.0,69.0,43.0,58.0,66.0,37.0,16.0,30.0,45.0,35.0,39.0,34.0,23.0,26.0,59.0,27.0,50.0,37.0,40.0,45.0,70.0,34.0,56.0,55.0,72.0,65.0,31.0,54.0,45.0,46.0,48.0,44.0,62.0,41.0,48.0,48.0,75.0,30.0,47.0,33.0,42.0,62.0,59.0,43.0,71.0,58.0,32.0,31.0,63.0,84.0,64.0,23.0,67.0,70.0,64.0,44.0,34.0,57.0,45.0,24.0,42.0,69.0,48.0,24.0,68.0,43.0,46.0,30.0,45.0,63.0,44.0,49.0,30.0,45.0,57.0,48.0,54.0,18.0,29.0,37.0,68.0,40.0,35.0,62.0,55.0,47.0,41.0,52.0,36.0,36.0,61.0,50.0,59.0,30.0,40.0,31.0,35.0,31.0,43.0,62.0,29.0,30.0,35.0,69.0,43.0,41.0,56.0,61.0,41.0,21.0,30.0,43.0,71.0,42.0,24.0,23.0,33.0,28.0,45.0,36.0,44.0,28.0,39.0,48.0,42.0,33.0,51.0,44.0,41.0,23.0
159,58.0,48.0,57.0,54.0,30.0,77.0,60.0,64.0,45.0,37.0,40.0,50.0,71.0,41.0,28.0,46.0,43.0,41.0,60.0,35.0,50.0,51.0,78.0,65.0,41.0,60.0,64.0,43.0,20.0,80.0,64.0,54.0,58.0,58.0,27.0,45.0,52.0,61.0,58.0,58.0,56.0,33.0,41.0,45.0,66.0,76.0,70.0,63.0,94.0,63.0,59.0,72.0,55.0,67.0,69.0,47.0,20.0,42.0,50.0,41.0,46.0,40.0,31.0,23.0,64.0,32.0,53.0,40.0,53.0,41.0,79.0,46.0,58.0,62.0,80.0,71.0,38.0,56.0,57.0,56.0,56.0,55.0,65.0,50.0,55.0,51.0,84.0,38.0,51.0,39.0,44.0,73.0,74.0,57.0,73.0,63.0,43.0,37.0,73.0,81.0,71.0,30.0,73.0,84.0,63.0,49.0,36.0,63.0,50.0,23.0,55.0,77.0,50.0,36.0,69.0,54.0,47.0,38.0,53.0,75.0,48.0,57.0,35.0,56.0,55.0,52.0,62.0,25.0,29.0,51.0,73.0,49.0,39.0,69.0,63.0,53.0,51.0,57.0,39.0,47.0,63.0,59.0,60.0,35.0,43.0,37.0,37.0,41.0,54.0,73.0,37.0,40.0,43.0,86.0,46.0,41.0,65.0,65.0,50.0,31.0,30.0,51.0,73.0,50.0,40.0,26.0,37.0,33.0,50.0,39.0,54.0,39.0,40.0,53.0,46.0,38.0,55.0,50.0,43.0,31.0
160,61.0,48.0,71.0,63.0,35.0,82.0,62.0,71.0,61.0,47.0,40.0,56.0,75.0,45.0,33.0,52.0,49.0,52.0,63.0,34.0,55.0,55.0,87.0,67.0,36.0,66.0,63.0,51.0,24.0,90.0,70.0,58.0,65.0,64.0,36.0,53.0,55.0,66.0,65.0,64.0,53.0,42.0,41.0,50.0,64.0,75.0,67.0,68.0,98.0,65.0,65.0,80.0,54.0,73.0,69.0,43.0,21.0,44.0,51.0,51.0,50.0,49.0,37.0,37.0,64.0,46.0,70.0,48.0,56.0,52.0,84.0,51.0,64.0,71.0,84.0,70.0,46.0,63.0,65.0,64.0,62.0,57.0,69.0,59.0,58.0,55.0,86.0,42.0,62.0,43.0,57.0,77.0,71.0,63.0,77.0,69.0,45.0,47.0,83.0,86.0,76.0,34.0,75.0,86.0,70.0,62.0,40.0,69.0,46.0,29.0,55.0,80.0,53.0,45.0,74.0,52.0,52.0,47.0,56.0,86.0,60.0,61.0,40.0,53.0,61.0,55.0,67.0,34.0,37.0,60.0,76.0,59.0,50.0,69.0,65.0,56.0,55.0,64.0,40.0,48.0,68.0,62.0,64.0,39.0,44.0,34.0,39.0,41.0,65.0,72.0,42.0,44.0,49.0,89.0,48.0,43.0,66.0,69.0,54.0,30.0,32.0,59.0,72.0,50.0,49.0,27.0,41.0,31.0,48.0,46.0,62.0,36.0,53.0,58.0,47.0,45.0,64.0,59.0,53.0,33.0
