,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
130,42.0,39.0,34.0,32.0,39.0,43.0,39.0,34.0,31.0,47.0,31.0,46.0,50.0,28.0,26.0,43.0,48.0,49.0,36.0,20.0,33.0,32.0,44.0,43.0,33.0,37.0,30.0,23.0,26.0,38.0,32.0,25.0,46.0,37.0,35.0,27.0,14.0,19.0,27.0,37.0,33.0,31.0,35.0,32.0,33.0,32.0,29.0,26.0,42.0,25.0,47.0,36.0,23.0,36.0,44.0,33.0,31.0,50.0,31.0,15.0,29.0,24.0,38.0,39.0,46.0,38.0,35.0,24.0,43.0,41.0,40.0,51.0,21.0,38.0,38.0,48.0,49.0,46.0,36.0,28.0,52.0,32.0,39.0,34.0,27.0,67.0,51.0,55.0,48.0,36.0,33.0,31.0,40.0,34.0,16.0,34.0,21.0,23.0,41.0,46.0,55.0,24.0,40.0,28.0,9.0,26.0,44.0,36.0,32.0,45.0,36.0,24.0,44.0,37.0,36.0,40.0,29.0,32.0,35.0,32.0,37.0,40.0,21.0,45.0,33.0,26.0,24.0,29.0,43.0,39.0,30.0,28.0,19.0,25.0,8.0,43.0,38.0,30.0,30.0,38.0,29.0,25.0,24.0,37.0,22.0,45.0,41.0,24.0,24.0,27.0,47.0,39.0,33.0,31.0,12.0,31.0,51.0,15.0,10.0,23.0,24.0,44.0,31.0,50.0,23.0,19.0,38.0,39.0,32.0,27.0,19.0,38.0,52.0,23.0,26.0,28.0,28.0,42.0,17.0,24.0
131,53.0,46.0,37.0,36.0,37.0,52.0,44.0,39.0,32.0,52.0,35.0,55.0,56.0,37.0,36.0,49.0,44.0,54.0,44.0,25.0,30.0,44.0,58.0,42.0,40.0,43.0,32.0,22.0,35.0,45.0,43.0,34.0,50.0,50.0,36.0,30.0,22.0,27.0,31.0,41.0,47.0,39.0,42.0,43.0,38.0,37.0,32.0,31.0,57.0,21.0,49.0,40.0,20.0,40.0,48.0,43.0,41.0,51.0,38.0,19.0,30.0,27.0,34.0,44.0,54.0,49.0,37.0,32.0,48.0,47.0,50.0,57.0,20.0,37.0,42.0,51.0,59.0,49.0,41.0,39.0,53.0,38.0,39.0,46.0,29.0,68.0,59.0,55.0,55.0,50.0,34.0,35.0,49.0,36.0,17.0,36.0,19.0,35.0,41.0,56.0,53.0,26.0,47.0,35.0,10.0,29.0,49.0,48.0,39.0,46.0,31.0,28.0,53.0,44.0,48.0,43.0,38.0,35.0,43.0,36.0,51.0,50.0,32.0,46.0,40.0,27.0,27.0,30.0,49.0,49.0,40.0,32.0,18.0,29.0,11.0,51.0,45.0,32.0,30.0,49.0,31.0,27.0,27.0,40.0,27.0,48.0,44.0,29.0,28.0,25.0,54.0,50.0,34.0,34.0,15.0,36.0,58.0,20.0,8.0,27.0,31.0,48.0,32.0,58.0,21.0,23.0,44.0,46.0,37.0,31.0,19.0,45.0,64.0,28.0,25.0,30.0,32.0,46.0,21.0,33.0
132,59.0,45.0,42.0,44.0,40.0,57.0,46.0,45.0,36.0,59.0,48.0,57.0,61.0,40.0,40.0,54.0,51.0,64.0,40.0,33.0,42.0,42.0,58.0,40.0,49.0,54.0,30.0,21.0,30.0,45.0,47.0,42.0,58.0,57.0,38.0,34.0,19.0,29.0,34.0,41.0,46.0,45.0,44.0,36.0,45.0,33.0,35.0,33.0,55.0,30.0,58.0,49.0,25.0,45.0,55.0,57.0,42.0,53.0,40.0,26.0,40.0,30.0,36.0,48.0,59.0,49.0,45.0,30.0,53.0,51.0,56.0,59.0,29.0,40.0,60.0,60.0,63.0,54.0,43.0,45.0,53.0,42.0,43.0,46.0,33.0,73.0,64.0,63.0,63.0,56.0,37.0,40.0,60.0,43.0,20.0,39.0,18.0,36.0,48.0,56.0,59.0,25.0,54.0,46.0,16.0,33.0,60.0,55.0,52.0,51.0,29.0,27.0,51.0,57.0,53.0,44.0,39.0,43.0,45.0,36.0,66.0,51.0,34.0,52.0,45.0,33.0,27.0,31.0,51.0,49.0,43.0,31.0,22.0,34.0,20.0,57.0,52.0,33.0,45.0,54.0,32.0,29.0,33.0,51.0,26.0,47.0,59.0,33.0,29.0,34.0,61.0,60.0,38.0,32.0,22.0,47.0,56.0,25.0,10.0,38.0,31.0,59.0,45.0,62.0,28.0,24.0,50.0,44.0,48.0,35.0,26.0,52.0,65.0,26.0,28.0,31.0,38.0,48.0,20.0,27.0
133,62.0,49.0,44.0,49.0,38.0,65.0,49.0,55.0,47.0,62.0,54.0,69.0,69.0,48.0,46.0,59.0,53.0,62.0,45.0,36.0,51.0,45.0,64.0,50.0,54.0,56.0,33.0,18.0,29.0,59.0,59.0,51.0,63.0,65.0,43.0,36.0,16.0,35.0,44.0,50.0,59.0,45.0,49.0,42.0,49.0,44.0,46.0,36.0,67.0,32.0,56.0,49.0,29.0,48.0,55.0,64.0,47.0,55.0,47.0,21.0,47.0,36.0,43.0,59.0,67.0,50.0,55.0,33.0,65.0,61.0,63.0,70.0,34.0,38.0,54.0,71.0,62.0,60.0,53.0,49.0,68.0,53.0,48.0,50.0,31.0,79.0,64.0,65.0,69.0,65.0,44.0,46.0,62.0,47.0,21.0,46.0,24.0,37.0,57.0,63.0,55.0,27.0,61.0,57.0,20.0,34.0,69.0,57.0,61.0,56.0,33.0,32.0,60.0,62.0,60.0,55.0,47.0,42.0,47.0,45.0,70.0,54.0,38.0,63.0,52.0,38.0,30.0,43.0,61.0,59.0,56.0,34.0,27.0,36.0,26.0,76.0,51.0,40.0,40.0,54.0,33.0,33.0,37.0,53.0,32.0,47.0,72.0,45.0,34.0,40.0,65.0,61.0,44.0,31.0,30.0,53.0,70.0,27.0,9.0,41.0,38.0,65.0,45.0,64.0,33.0,26.0,47.0,43.0,53.0,47.0,31.0,59.0,70.0,32.0,26.0,33.0,48.0,57.0,29.0,34.0
134,67.0,52.0,51.0,54.0,42.0,68.0,61.0,58.0,49.0,72.0,47.0,78.0,73.0,55.0,53.0,63.0,57.0,69.0,43.0,42.0,52.0,61.0,70.0,54.0,54.0,58.0,39.0,21.0,36.0,67.0,64.0,59.0,67.0,79.0,46.0,34.0,19.0,42.0,52.0,57.0,68.0,63.0,54.0,47.0,46.0,48.0,47.0,43.0,67.0,37.0,64.0,52.0,36.0,55.0,58.0,71.0,60.0,49.0,47.0,30.0,55.0,35.0,47.0,66.0,74.0,55.0,58.0,37.0,71.0,71.0,59.0,66.0,44.0,41.0,66.0,77.0,73.0,61.0,56.0,62.0,77.0,56.0,57.0,55.0,34.0,87.0,72.0,63.0,72.0,72.0,47.0,44.0,70.0,56.0,28.0,51.0,32.0,50.0,57.0,69.0,67.0,31.0,65.0,72.0,26.0,36.0,78.0,64.0,65.0,59.0,28.0,39.0,63.0,65.0,56.0,63.0,50.0,40.0,50.0,41.0,72.0,53.0,39.0,67.0,55.0,47.0,35.0,47.0,68.0,61.0,57.0,39.0,36.0,48.0,30.0,75.0,56.0,50.0,38.0,66.0,34.0,43.0,47.0,51.0,36.0,55.0,81.0,44.0,39.0,42.0,75.0,74.0,50.0,36.0,38.0,54.0,71.0,29.0,16.0,52.0,45.0,70.0,54.0,67.0,34.0,27.0,59.0,47.0,56.0,49.0,27.0,66.0,79.0,32.0,38.0,33.0,46.0,53.0,34.0,35.0
135,72.0,58.0,56.0,60.0,44.0,78.0,69.0,64.0,54.0,74.0,50.0,83.0,82.0,60.0,66.0,70.0,60.0,83.0,56.0,49.0,60.0,62.0,74.0,60.0,59.0,65.0,49.0,35.0,39.0,71.0,70.0,66.0,73.0,86.0,56.0,38.0,29.0,49.0,58.0,57.0,66.0,66.0,54.0,50.0,50.0,49.0,60.0,49.0,76.0,42.0,67.0,60.0,40.0,60.0,68.0,76.0,61.0,62.0,60.0,37.0,58.0,44.0,53.0,72.0,86.0,57.0,62.0,35.0,76.0,76.0,63.0,67.0,45.0,47.0,79.0,76.0,78.0,78.0,56.0,65.0,78.0,60.0,64.0,70.0,43.0,93.0,77.0,68.0,81.0,73.0,55.0,48.0,81.0,59.0,36.0,60.0,38.0,52.0,60.0,79.0,78.0,26.0,72.0,71.0,25.0,39.0,90.0,74.0,67.0,62.0,39.0,47.0,60.0,75.0,69.0,69.0,56.0,54.0,64.0,53.0,80.0,56.0,49.0,73.0,56.0,55.0,40.0,58.0,66.0,73.0,68.0,42.0,41.0,50.0,36.0,80.0,60.0,49.0,49.0,70.0,39.0,52.0,55.0,65.0,41.0,58.0,85.0,57.0,45.0,52.0,83.0,83.0,54.0,42.0,43.0,59.0,75.0,40.0,15.0,54.0,46.0,75.0,62.0,77.0,42.0,38.0,63.0,61.0,54.0,59.0,32.0,65.0,79.0,37.0,37.0,38.0,61.0,62.0,44.0,41.0
136,77.0,56.0,65.0,68.0,49.0,83.0,68.0,65.0,60.0,80.0,57.0,95.0,85.0,63.0,76.0,82.0,65.0,93.0,60.0,60.0,62.0,69.0,77.0,67.0,69.0,72.0,54.0,38.0,49.0,76.0,80.0,73.0,76.0,81.0,68.0,44.0,38.0,51.0,69.0,61.0,63.0,79.0,62.0,61.0,56.0,60.0,66.0,59.0,79.0,51.0,68.0,65.0,40.0,71.0,75.0,94.0,66.0,67.0,66.0,49.0,70.0,55.0,55.0,75.0,87.0,62.0,68.0,40.0,79.0,81.0,71.0,69.0,56.0,54.0,82.0,88.0,83.0,73.0,66.0,70.0,87.0,67.0,69.0,76.0,51.0,103.0,77.0,68.0,86.0,81.0,65.0,54.0,87.0,63.0,44.0,69.0,42.0,60.0,68.0,80.0,76.0,39.0,82.0,73.0,29.0,38.0,103.0,81.0,75.0,71.0,48.0,49.0,67.0,83.0,70.0,74.0,63.0,60.0,69.0,62.0,86.0,65.0,48.0,82.0,62.0,57.0,46.0,60.0,70.0,73.0,73.0,37.0,44.0,56.0,44.0,90.0,64.0,49.0,61.0,76.0,45.0,62.0,61.0,74.0,47.0,66.0,94.0,65.0,45.0,54.0,86.0,83.0,57.0,46.0,44.0,62.0,77.0,43.0,16.0,60.0,48.0,86.0,70.0,84.0,46.0,38.0,71.0,63.0,53.0,58.0,46.0,71.0,86.0,40.0,42.0,41.0,64.0,68.0,43.0,44.0
137,81.0,74.0,71.0,71.0,53.0,88.0,72.0,74.0,64.0,81.0,68.0,97.0,92.0,70.0,75.0,88.0,67.0,94.0,68.0,67.0,62.0,72.0,77.0,79.0,75.0,81.0,56.0,48.0,47.0,77.0,82.0,67.0,80.0,96.0,74.0,47.0,46.0,55.0,73.0,73.0,72.0,84.0,62.0,66.0,55.0,58.0,66.0,66.0,83.0,57.0,75.0,77.0,52.0,80.0,81.0,104.0,74.0,74.0,73.0,57.0,75.0,62.0,62.0,77.0,94.0,64.0,71.0,44.0,77.0,87.0,69.0,75.0,66.0,60.0,82.0,92.0,91.0,83.0,68.0,74.0,85.0,71.0,63.0,76.0,57.0,108.0,82.0,87.0,86.0,76.0,65.0,55.0,90.0,70.0,45.0,75.0,50.0,60.0,72.0,85.0,83.0,42.0,92.0,69.0,36.0,38.0,110.0,88.0,78.0,74.0,51.0,51.0,76.0,89.0,71.0,84.0,59.0,62.0,74.0,67.0,84.0,66.0,59.0,86.0,65.0,61.0,49.0,71.0,68.0,83.0,74.0,45.0,47.0,61.0,52.0,97.0,62.0,53.0,64.0,79.0,51.0,63.0,71.0,81.0,55.0,64.0,101.0,76.0,48.0,54.0,93.0,87.0,68.0,50.0,55.0,72.0,87.0,46.0,18.0,60.0,58.0,92.0,77.0,85.0,61.0,45.0,80.0,76.0,70.0,62.0,44.0,71.0,85.0,49.0,50.0,48.0,68.0,79.0,50.0,58.0
138,83.0,75.0,77.0,76.0,56.0,94.0,77.0,77.0,68.0,86.0,70.0,102.0,93.0,75.0,84.0,91.0,70.0,101.0,72.0,81.0,68.0,75.0,79.0,89.0,80.0,85.0,67.0,56.0,52.0,83.0,88.0,77.0,90.0,92.0,82.0,55.0,55.0,59.0,77.0,80.0,77.0,93.0,61.0,74.0,64.0,63.0,76.0,82.0,88.0,61.0,89.0,77.0,54.0,79.0,86.0,102.0,83.0,71.0,77.0,63.0,77.0,59.0,75.0,83.0,103.0,72.0,78.0,52.0,85.0,99.0,73.0,76.0,66.0,72.0,80.0,102.0,96.0,84.0,80.0,82.0,93.0,79.0,67.0,84.0,69.0,106.0,89.0,88.0,91.0,82.0,73.0,62.0,98.0,82.0,56.0,76.0,57.0,61.0,81.0,85.0,87.0,43.0,97.0,78.0,46.0,44.0,108.0,94.0,82.0,84.0,56.0,54.0,74.0,95.0,77.0,88.0,69.0,67.0,86.0,72.0,91.0,71.0,76.0,89.0,67.0,70.0,63.0,73.0,82.0,82.0,74.0,56.0,54.0,64.0,53.0,99.0,72.0,59.0,68.0,83.0,58.0,60.0,78.0,86.0,67.0,66.0,97.0,79.0,52.0,61.0,96.0,100.0,63.0,53.0,64.0,73.0,94.0,53.0,25.0,67.0,67.0,96.0,78.0,95.0,72.0,57.0,85.0,86.0,72.0,70.0,51.0,79.0,88.0,55.0,58.0,59.0,75.0,80.0,55.0,60.0
139,91.0,79.0,79.0,73.0,60.0,92.0,81.0,83.0,81.0,93.0,71.0,102.0,98.0,82.0,93.0,96.0,77.0,108.0,78.0,78.0,73.0,82.0,78.0,92.0,85.0,86.0,71.0,65.0,51.0,88.0,88.0,91.0,93.0,105.0,87.0,65.0,66.0,73.0,81.0,94.0,85.0,96.0,67.0,74.0,68.0,62.0,81.0,84.0,91.0,70.0,91.0,81.0,57.0,90.0,88.0,98.0,89.0,76.0,85.0,70.0,81.0,67.0,87.0,79.0,101.0,73.0,81.0,59.0,95.0,103.0,82.0,81.0,77.0,75.0,84.0,108.0,101.0,91.0,80.0,82.0,93.0,81.0,77.0,95.0,69.0,109.0,92.0,100.0,105.0,83.0,76.0,69.0,101.0,75.0,61.0,77.0,60.0,72.0,77.0,84.0,95.0,47.0,100.0,83.0,45.0,45.0,115.0,96.0,86.0,91.0,66.0,65.0,81.0,93.0,82.0,91.0,68.0,73.0,86.0,87.0,90.0,81.0,81.0,91.0,72.0,72.0,68.0,81.0,85.0,92.0,77.0,64.0,64.0,71.0,59.0,106.0,69.0,71.0,74.0,91.0,57.0,70.0,81.0,97.0,70.0,65.0,104.0,82.0,56.0,64.0,101.0,97.0,77.0,56.0,65.0,79.0,94.0,51.0,30.0,70.0,77.0,95.0,91.0,92.0,74.0,68.0,95.0,93.0,83.0,72.0,61.0,88.0,89.0,62.0,64.0,58.0,81.0,84.0,59.0,69.0
140,90.0,84.0,88.0,80.0,63.0,96.0,96.0,91.0,88.0,93.0,75.0,111.0,105.0,91.0,93.0,95.0,85.0,107.0,90.0,84.0,75.0,83.0,91.0,91.0,97.0,91.0,76.0,73.0,54.0,98.0,95.0,98.0,99.0,108.0,94.0,69.0,70.0,75.0,90.0,90.0,87.0,97.0,76.0,80.0,65.0,74.0,76.0,100.0,95.0,82.0,94.0,88.0,62.0,90.0,93.0,101.0,91.0,80.0,86.0,77.0,89.0,76.0,92.0,87.0,110.0,74.0,80.0,67.0,99.0,106.0,84.0,88.0,78.0,86.0,99.0,102.0,98.0,87.0,91.0,87.0,99.0,79.0,84.0,93.0,72.0,114.0,106.0,105.0,112.0,83.0,83.0,70.0,104.0,82.0,68.0,87.0,69.0,75.0,86.0,94.0,99.0,57.0,101.0,85.0,52.0,53.0,114.0,99.0,90.0,97.0,71.0,72.0,93.0,96.0,86.0,92.0,71.0,83.0,93.0,84.0,94.0,85.0,91.0,96.0,82.0,76.0,73.0,90.0,90.0,95.0,86.0,68.0,75.0,74.0,70.0,109.0,70.0,72.0,72.0,84.0,67.0,79.0,87.0,93.0,76.0,73.0,109.0,87.0,66.0,67.0,111.0,103.0,78.0,63.0,74.0,85.0,106.0,60.0,30.0,78.0,81.0,101.0,93.0,95.0,71.0,75.0,99.0,97.0,91.0,81.0,66.0,90.0,95.0,67.0,74.0,71.0,81.0,73.0,68.0,75.0
141,94.0,89.0,93.0,81.0,69.0,106.0,97.0,98.0,92.0,96.0,71.0,118.0,109.0,94.0,97.0,105.0,86.0,116.0,95.0,89.0,81.0,89.0,95.0,95.0,100.0,86.0,84.0,73.0,60.0,100.0,105.0,98.0,106.0,108.0,96.0,76.0,77.0,78.0,97.0,102.0,98.0,104.0,82.0,82.0,69.0,80.0,80.0,109.0,92.0,87.0,96.0,94.0,60.0,94.0,100.0,104.0,98.0,76.0,99.0,84.0,99.0,81.0,99.0,97.0,109.0,86.0,90.0,66.0,101.0,109.0,86.0,91.0,88.0,83.0,109.0,107.0,99.0,97.0,94.0,86.0,97.0,88.0,91.0,95.0,74.0,123.0,105.0,103.0,110.0,91.0,90.0,78.0,107.0,87.0,67.0,93.0,75.0,83.0,93.0,112.0,106.0,68.0,107.0,93.0,60.0,58.0,118.0,101.0,96.0,100.0,82.0,83.0,98.0,101.0,91.0,87.0,74.0,88.0,97.0,95.0,96.0,83.0,91.0,100.0,95.0,81.0,78.0,88.0,95.0,100.0,97.0,69.0,79.0,72.0,77.0,117.0,74.0,77.0,77.0,92.0,81.0,77.0,92.0,100.0,78.0,84.0,118.0,95.0,70.0,74.0,115.0,111.0,87.0,64.0,75.0,93.0,114.0,52.0,36.0,83.0,87.0,99.0,103.0,91.0,86.0,87.0,101.0,101.0,87.0,79.0,69.0,100.0,104.0,76.0,87.0,70.0,87.0,85.0,72.0,88.0
142,106.0,92.0,96.0,90.0,73.0,109.0,105.0,103.0,95.0,98.0,79.0,120.0,115.0,98.0,102.0,105.0,96.0,113.0,97.0,95.0,87.0,94.0,100.0,96.0,108.0,97.0,85.0,78.0,66.0,103.0,110.0,100.0,105.0,117.0,101.0,77.0,81.0,83.0,97.0,110.0,98.0,104.0,82.0,85.0,76.0,87.0,77.0,107.0,98.0,90.0,99.0,92.0,74.0,95.0,106.0,111.0,98.0,78.0,102.0,89.0,105.0,85.0,96.0,94.0,115.0,91.0,93.0,76.0,103.0,114.0,88.0,97.0,92.0,87.0,109.0,114.0,98.0,95.0,101.0,85.0,105.0,88.0,96.0,89.0,83.0,126.0,114.0,107.0,117.0,88.0,90.0,77.0,106.0,98.0,76.0,101.0,75.0,80.0,91.0,117.0,107.0,70.0,118.0,93.0,61.0,63.0,121.0,109.0,101.0,104.0,86.0,94.0,108.0,97.0,93.0,87.0,84.0,87.0,101.0,92.0,102.0,91.0,99.0,102.0,99.0,89.0,81.0,96.0,97.0,108.0,99.0,73.0,85.0,74.0,83.0,121.0,79.0,82.0,86.0,101.0,78.0,83.0,89.0,101.0,83.0,83.0,121.0,99.0,69.0,74.0,117.0,118.0,104.0,69.0,83.0,95.0,117.0,66.0,40.0,86.0,88.0,104.0,104.0,99.0,96.0,87.0,104.0,105.0,89.0,84.0,75.0,108.0,105.0,78.0,93.0,78.0,91.0,88.0,79.0,97.0
143,111.0,97.0,103.0,92.0,80.0,112.0,108.0,106.0,91.0,101.0,84.0,121.0,120.0,102.0,103.0,103.0,95.0,115.0,99.0,99.0,95.0,100.0,99.0,103.0,113.0,100.0,93.0,78.0,73.0,107.0,108.0,103.0,106.0,117.0,107.0,81.0,82.0,80.0,106.0,110.0,101.0,107.0,85.0,87.0,81.0,91.0,82.0,114.0,101.0,90.0,101.0,102.0,71.0,98.0,116.0,118.0,104.0,91.0,106.0,93.0,100.0,88.0,100.0,94.0,112.0,89.0,95.0,75.0,106.0,118.0,93.0,102.0,103.0,84.0,111.0,112.0,99.0,100.0,110.0,95.0,108.0,97.0,102.0,91.0,81.0,127.0,117.0,120.0,120.0,94.0,95.0,87.0,113.0,100.0,79.0,100.0,88.0,90.0,96.0,120.0,112.0,74.0,112.0,98.0,63.0,66.0,123.0,111.0,103.0,105.0,86.0,96.0,104.0,101.0,93.0,84.0,90.0,88.0,101.0,107.0,103.0,91.0,101.0,104.0,99.0,94.0,82.0,105.0,105.0,117.0,106.0,81.0,95.0,76.0,89.0,122.0,81.0,85.0,89.0,104.0,78.0,88.0,100.0,109.0,82.0,90.0,124.0,105.0,78.0,80.0,122.0,123.0,99.0,72.0,93.0,105.0,121.0,81.0,44.0,91.0,90.0,110.0,110.0,106.0,94.0,85.0,103.0,108.0,97.0,94.0,77.0,116.0,109.0,87.0,91.0,82.0,90.0,99.0,87.0,103.0
144,115.0,98.0,105.0,94.0,84.0,112.0,114.0,104.0,101.0,102.0,86.0,117.0,121.0,100.0,106.0,104.0,97.0,117.0,106.0,95.0,94.0,103.0,100.0,100.0,111.0,105.0,100.0,89.0,77.0,110.0,113.0,111.0,103.0,118.0,115.0,84.0,84.0,86.0,105.0,110.0,106.0,110.0,92.0,92.0,80.0,93.0,84.0,120.0,99.0,92.0,104.0,104.0,77.0,99.0,108.0,120.0,101.0,95.0,107.0,100.0,102.0,97.0,102.0,102.0,120.0,98.0,103.0,78.0,103.0,118.0,97.0,102.0,105.0,89.0,113.0,115.0,107.0,99.0,111.0,99.0,110.0,99.0,106.0,95.0,84.0,127.0,124.0,122.0,115.0,103.0,97.0,86.0,113.0,106.0,88.0,106.0,93.0,96.0,101.0,128.0,115.0,82.0,116.0,101.0,67.0,70.0,129.0,114.0,116.0,104.0,91.0,102.0,106.0,108.0,101.0,91.0,88.0,91.0,105.0,108.0,108.0,101.0,101.0,108.0,106.0,104.0,86.0,111.0,105.0,115.0,110.0,85.0,101.0,80.0,96.0,128.0,81.0,88.0,95.0,108.0,89.0,94.0,94.0,112.0,83.0,91.0,130.0,111.0,80.0,89.0,124.0,132.0,102.0,81.0,98.0,108.0,124.0,88.0,49.0,99.0,97.0,115.0,113.0,113.0,98.0,87.0,116.0,120.0,97.0,107.0,80.0,123.0,109.0,98.0,105.0,85.0,94.0,106.0,100.0,113.0
145,116.0,104.0,107.0,99.0,85.0,115.0,112.0,106.0,103.0,100.0,97.0,116.0,118.0,105.0,104.0,111.0,102.0,123.0,109.0,98.0,102.0,103.0,98.0,97.0,116.0,105.0,110.0,88.0,81.0,116.0,120.0,116.0,110.0,115.0,117.0,90.0,89.0,90.0,110.0,114.0,106.0,112.0,94.0,94.0,86.0,91.0,80.0,121.0,104.0,93.0,110.0,103.0,78.0,101.0,113.0,121.0,101.0,95.0,112.0,95.0,101.0,98.0,111.0,106.0,121.0,97.0,105.0,83.0,108.0,121.0,95.0,103.0,108.0,98.0,121.0,116.0,111.0,98.0,116.0,98.0,113.0,107.0,111.0,97.0,92.0,127.0,126.0,130.0,117.0,101.0,102.0,89.0,113.0,106.0,89.0,112.0,98.0,103.0,107.0,130.0,113.0,87.0,122.0,108.0,71.0,80.0,129.0,117.0,116.0,108.0,89.0,110.0,111.0,106.0,102.0,93.0,98.0,98.0,111.0,104.0,102.0,103.0,103.0,114.0,106.0,105.0,88.0,103.0,104.0,115.0,105.0,92.0,107.0,82.0,100.0,126.0,90.0,88.0,104.0,108.0,99.0,100.0,97.0,109.0,94.0,102.0,125.0,114.0,87.0,99.0,124.0,131.0,107.0,79.0,103.0,110.0,131.0,88.0,47.0,108.0,99.0,119.0,115.0,119.0,107.0,86.0,119.0,119.0,102.0,106.0,94.0,125.0,117.0,100.0,104.0,87.0,99.0,111.0,103.0,121.0
146,118.0,106.0,108.0,96.0,96.0,115.0,112.0,108.0,107.0,101.0,93.0,121.0,118.0,105.0,109.0,105.0,107.0,121.0,114.0,95.0,102.0,103.0,99.0,104.0,114.0,104.0,119.0,97.0,88.0,117.0,117.0,113.0,106.0,113.0,116.0,96.0,94.0,91.0,112.0,112.0,107.0,116.0,101.0,98.0,91.0,89.0,88.0,122.0,106.0,89.0,111.0,106.0,80.0,101.0,114.0,124.0,104.0,98.0,108.0,101.0,101.0,94.0,107.0,110.0,122.0,98.0,108.0,89.0,113.0,128.0,98.0,95.0,107.0,100.0,121.0,116.0,117.0,104.0,113.0,98.0,114.0,106.0,115.0,95.0,97.0,122.0,125.0,124.0,118.0,102.0,108.0,92.0,115.0,110.0,90.0,109.0,104.0,99.0,100.0,134.0,112.0,92.0,122.0,114.0,67.0,93.0,134.0,117.0,118.0,109.0,87.0,108.0,106.0,109.0,100.0,95.0,103.0,105.0,112.0,112.0,110.0,103.0,101.0,119.0,105.0,107.0,96.0,103.0,107.0,118.0,107.0,95.0,106.0,84.0,102.0,124.0,96.0,95.0,104.0,116.0,102.0,101.0,99.0,114.0,95.0,106.0,127.0,118.0,89.0,96.0,129.0,135.0,108.0,89.0,106.0,112.0,129.0,92.0,54.0,108.0,108.0,115.0,114.0,119.0,105.0,89.0,122.0,119.0,108.0,109.0,97.0,121.0,120.0,102.0,101.0,86.0,97.0,117.0,107.0,128.0
