,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
179,43.0,49.0,22.0,8.0,32.0,34.0,26.0,28.0,20.0,31.0,26.0,37.0,29.0,43.0,26.0,30.0,29.0,20.0,29.0,27.0,25.0,22.0,31.0,28.0,31.0,15.0,30.0,16.0,36.0,26.0,22.0,19.0,27.0,15.0,46.0,34.0,39.0,26.0,35.0,20.0,21.0,33.0,27.0,14.0,27.0,35.0,34.0,26.0,14.0,19.0,15.0,34.0,21.0,30.0,18.0,34.0,26.0,31.0,14.0,32.0,35.0,27.0,20.0,36.0,46.0,38.0,19.0,28.0,39.0,49.0,50.0,23.0,26.0,34.0,30.0,21.0,28.0,29.0,34.0,54.0,39.0,40.0,37.0,25.0,23.0,24.0,27.0,40.0,31.0,28.0,49.0,39.0,32.0,13.0,20.0,18.0,34.0,38.0,28.0,32.0,33.0,41.0,23.0,31.0,19.0,17.0,18.0,34.0,20.0,24.0,28.0,10.0,13.0,27.0,40.0,35.0,25.0,21.0,32.0,35.0,31.0,36.0,26.0,34.0,19.0,29.0,56.0,29.0,24.0,16.0,33.0,28.0,20.0,28.0,34.0,39.0,48.0,16.0,24.0,11.0,16.0,23.0,13.0,22.0,13.0,37.0,26.0,22.0,16.0,35.0,21.0,35.0,28.0,16.0,20.0,27.0,18.0,19.0,26.0,34.0,43.0,18.0,22.0,16.0,21.0,25.0,26.0,12.0,14.0,25.0,28.0,16.0,17.0,18.0,20.0,41.0,17.0,18.0,38.0,21.0
180,47.0,51.0,15.0,8.0,34.0,35.0,33.0,33.0,19.0,37.0,35.0,51.0,25.0,46.0,38.0,36.0,37.0,22.0,34.0,27.0,31.0,22.0,43.0,36.0,34.0,20.0,31.0,23.0,44.0,29.0,23.0,22.0,30.0,13.0,49.0,39.0,51.0,30.0,46.0,26.0,26.0,44.0,31.0,20.0,33.0,33.0,38.0,31.0,14.0,27.0,20.0,37.0,27.0,33.0,22.0,33.0,27.0,38.0,14.0,33.0,41.0,27.0,27.0,38.0,48.0,45.0,20.0,35.0,36.0,55.0,65.0,24.0,29.0,44.0,31.0,31.0,36.0,34.0,29.0,55.0,42.0,45.0,44.0,30.0,30.0,21.0,31.0,33.0,35.0,30.0,54.0,47.0,42.0,15.0,21.0,18.0,48.0,42.0,32.0,36.0,32.0,48.0,25.0,36.0,27.0,19.0,26.0,39.0,28.0,33.0,29.0,18.0,11.0,35.0,44.0,42.0,26.0,23.0,34.0,36.0,31.0,37.0,33.0,40.0,15.0,30.0,58.0,26.0,32.0,21.0,37.0,31.0,25.0,26.0,39.0,44.0,51.0,15.0,25.0,21.0,14.0,20.0,22.0,23.0,21.0,35.0,33.0,34.0,21.0,39.0,19.0,37.0,40.0,17.0,24.0,28.0,27.0,25.0,32.0,40.0,46.0,22.0,17.0,16.0,24.0,25.0,34.0,19.0,16.0,26.0,28.0,22.0,20.0,15.0,21.0,45.0,21.0,24.0,42.0,28.0
181,54.0,58.0,23.0,11.0,32.0,40.0,31.0,38.0,22.0,38.0,40.0,52.0,29.0,44.0,43.0,44.0,35.0,24.0,31.0,31.0,36.0,23.0,38.0,40.0,42.0,27.0,40.0,19.0,46.0,33.0,28.0,22.0,35.0,18.0,49.0,36.0,50.0,34.0,49.0,24.0,31.0,39.0,35.0,23.0,33.0,35.0,50.0,26.0,19.0,28.0,19.0,46.0,25.0,46.0,25.0,40.0,26.0,49.0,16.0,42.0,44.0,27.0,23.0,42.0,59.0,56.0,23.0,39.0,40.0,50.0,66.0,24.0,23.0,41.0,30.0,34.0,39.0,41.0,39.0,62.0,54.0,51.0,53.0,32.0,35.0,24.0,29.0,37.0,39.0,28.0,55.0,54.0,42.0,13.0,23.0,20.0,56.0,52.0,31.0,33.0,36.0,54.0,31.0,39.0,25.0,22.0,31.0,36.0,39.0,40.0,39.0,20.0,16.0,43.0,53.0,44.0,34.0,22.0,38.0,45.0,35.0,44.0,41.0,49.0,21.0,34.0,63.0,32.0,44.0,25.0,40.0,44.0,36.0,28.0,44.0,53.0,55.0,27.0,30.0,23.0,17.0,26.0,24.0,30.0,24.0,40.0,37.0,46.0,21.0,45.0,32.0,41.0,44.0,35.0,24.0,28.0,23.0,28.0,36.0,50.0,58.0,26.0,19.0,18.0,27.0,23.0,37.0,24.0,24.0,30.0,33.0,23.0,26.0,19.0,26.0,46.0,31.0,25.0,43.0,24.0
182,61.0,61.0,29.0,16.0,34.0,43.0,31.0,47.0,23.0,47.0,45.0,51.0,30.0,42.0,50.0,58.0,38.0,27.0,38.0,44.0,43.0,33.0,40.0,40.0,51.0,28.0,36.0,23.0,48.0,42.0,32.0,22.0,39.0,16.0,57.0,48.0,62.0,44.0,51.0,26.0,36.0,50.0,43.0,25.0,36.0,39.0,58.0,22.0,20.0,30.0,22.0,58.0,27.0,51.0,29.0,42.0,32.0,60.0,21.0,47.0,52.0,37.0,21.0,52.0,62.0,62.0,28.0,46.0,36.0,62.0,73.0,29.0,31.0,47.0,29.0,39.0,38.0,53.0,41.0,68.0,49.0,55.0,75.0,30.0,30.0,28.0,35.0,50.0,47.0,32.0,61.0,59.0,42.0,21.0,27.0,25.0,66.0,57.0,41.0,36.0,37.0,60.0,36.0,41.0,23.0,27.0,24.0,41.0,44.0,50.0,47.0,22.0,24.0,36.0,57.0,55.0,41.0,26.0,46.0,58.0,42.0,43.0,38.0,52.0,23.0,35.0,64.0,43.0,41.0,24.0,44.0,46.0,40.0,32.0,47.0,54.0,57.0,25.0,29.0,27.0,18.0,30.0,25.0,33.0,31.0,45.0,45.0,46.0,31.0,51.0,35.0,38.0,49.0,35.0,32.0,35.0,28.0,34.0,39.0,56.0,65.0,29.0,23.0,14.0,29.0,31.0,38.0,27.0,24.0,27.0,42.0,25.0,28.0,17.0,28.0,51.0,36.0,31.0,51.0,27.0
183,63.0,65.0,26.0,19.0,45.0,48.0,37.0,56.0,24.0,40.0,54.0,51.0,35.0,48.0,55.0,62.0,41.0,31.0,43.0,48.0,48.0,38.0,47.0,43.0,55.0,31.0,40.0,29.0,61.0,46.0,40.0,29.0,42.0,26.0,58.0,50.0,67.0,45.0,62.0,31.0,43.0,53.0,41.0,34.0,46.0,48.0,63.0,25.0,27.0,36.0,28.0,64.0,32.0,58.0,37.0,36.0,35.0,67.0,24.0,49.0,63.0,49.0,28.0,57.0,71.0,66.0,36.0,43.0,39.0,67.0,80.0,32.0,40.0,53.0,34.0,43.0,41.0,57.0,54.0,72.0,64.0,59.0,78.0,35.0,40.0,33.0,37.0,55.0,47.0,32.0,60.0,55.0,48.0,21.0,32.0,28.0,71.0,63.0,39.0,41.0,40.0,65.0,32.0,42.0,27.0,29.0,32.0,54.0,49.0,59.0,53.0,32.0,31.0,47.0,66.0,60.0,47.0,31.0,44.0,63.0,39.0,43.0,43.0,64.0,19.0,38.0,70.0,48.0,50.0,29.0,48.0,53.0,43.0,41.0,56.0,64.0,58.0,27.0,33.0,41.0,22.0,27.0,32.0,39.0,36.0,52.0,49.0,53.0,32.0,55.0,46.0,43.0,51.0,49.0,41.0,43.0,36.0,37.0,44.0,65.0,66.0,30.0,25.0,20.0,39.0,36.0,41.0,29.0,27.0,34.0,46.0,39.0,25.0,22.0,39.0,58.0,39.0,40.0,57.0,37.0
184,67.0,73.0,28.0,22.0,49.0,48.0,48.0,58.0,29.0,49.0,60.0,54.0,40.0,55.0,64.0,66.0,47.0,40.0,60.0,50.0,50.0,38.0,46.0,50.0,60.0,46.0,42.0,38.0,62.0,53.0,45.0,30.0,48.0,26.0,65.0,53.0,76.0,51.0,70.0,37.0,48.0,60.0,50.0,38.0,50.0,53.0,68.0,23.0,37.0,47.0,33.0,69.0,51.0,66.0,42.0,46.0,36.0,72.0,30.0,59.0,60.0,57.0,28.0,65.0,76.0,71.0,33.0,57.0,42.0,80.0,83.0,38.0,44.0,65.0,38.0,44.0,42.0,63.0,54.0,71.0,69.0,64.0,80.0,37.0,41.0,40.0,47.0,58.0,48.0,35.0,70.0,59.0,46.0,25.0,36.0,40.0,75.0,73.0,50.0,42.0,43.0,67.0,39.0,45.0,31.0,36.0,38.0,60.0,51.0,69.0,61.0,44.0,39.0,53.0,73.0,71.0,45.0,29.0,48.0,75.0,43.0,47.0,45.0,71.0,26.0,53.0,68.0,48.0,52.0,32.0,46.0,59.0,47.0,47.0,63.0,72.0,62.0,35.0,39.0,47.0,25.0,38.0,40.0,47.0,47.0,59.0,52.0,61.0,37.0,59.0,48.0,54.0,59.0,58.0,37.0,47.0,42.0,44.0,52.0,79.0,73.0,32.0,34.0,22.0,46.0,45.0,49.0,35.0,28.0,37.0,55.0,44.0,29.0,25.0,42.0,65.0,47.0,48.0,59.0,42.0
185,79.0,73.0,36.0,25.0,56.0,55.0,50.0,65.0,38.0,48.0,69.0,63.0,47.0,61.0,66.0,75.0,56.0,45.0,63.0,55.0,56.0,47.0,53.0,61.0,64.0,50.0,55.0,42.0,68.0,59.0,54.0,30.0,49.0,32.0,69.0,59.0,71.0,61.0,76.0,43.0,50.0,67.0,53.0,44.0,55.0,64.0,75.0,36.0,46.0,52.0,41.0,81.0,54.0,64.0,46.0,55.0,41.0,74.0,42.0,60.0,72.0,60.0,31.0,71.0,80.0,75.0,38.0,62.0,49.0,93.0,88.0,35.0,46.0,75.0,43.0,47.0,40.0,76.0,62.0,77.0,73.0,72.0,86.0,36.0,38.0,40.0,51.0,62.0,48.0,44.0,70.0,65.0,47.0,31.0,43.0,45.0,80.0,75.0,48.0,54.0,46.0,74.0,45.0,53.0,37.0,34.0,45.0,66.0,62.0,71.0,67.0,51.0,52.0,59.0,74.0,77.0,53.0,44.0,52.0,80.0,52.0,51.0,58.0,75.0,31.0,62.0,68.0,54.0,55.0,36.0,47.0,67.0,59.0,49.0,70.0,75.0,67.0,45.0,45.0,54.0,28.0,40.0,41.0,50.0,52.0,62.0,56.0,56.0,38.0,72.0,55.0,67.0,68.0,70.0,48.0,51.0,48.0,46.0,64.0,87.0,82.0,35.0,36.0,28.0,49.0,45.0,57.0,44.0,37.0,36.0,60.0,45.0,33.0,29.0,54.0,67.0,45.0,57.0,67.0,39.0
186,86.0,73.0,38.0,32.0,57.0,59.0,53.0,69.0,41.0,62.0,69.0,74.0,50.0,64.0,77.0,77.0,49.0,58.0,60.0,61.0,64.0,52.0,68.0,66.0,70.0,55.0,56.0,40.0,74.0,62.0,57.0,41.0,56.0,40.0,79.0,67.0,75.0,63.0,83.0,49.0,57.0,76.0,59.0,48.0,60.0,67.0,80.0,44.0,58.0,61.0,43.0,89.0,63.0,74.0,43.0,70.0,47.0,85.0,52.0,65.0,75.0,61.0,32.0,74.0,78.0,87.0,40.0,70.0,60.0,101.0,90.0,39.0,56.0,80.0,44.0,56.0,56.0,73.0,70.0,78.0,75.0,86.0,95.0,43.0,48.0,40.0,60.0,64.0,52.0,52.0,82.0,75.0,57.0,33.0,52.0,53.0,91.0,80.0,50.0,59.0,49.0,76.0,42.0,57.0,44.0,43.0,50.0,68.0,72.0,83.0,76.0,51.0,58.0,66.0,79.0,80.0,60.0,47.0,60.0,83.0,52.0,56.0,60.0,82.0,31.0,64.0,75.0,66.0,58.0,38.0,51.0,76.0,59.0,53.0,76.0,79.0,72.0,55.0,52.0,61.0,36.0,51.0,42.0,56.0,53.0,62.0,57.0,71.0,47.0,71.0,59.0,76.0,70.0,78.0,54.0,56.0,54.0,56.0,68.0,85.0,83.0,39.0,46.0,31.0,60.0,49.0,61.0,51.0,36.0,38.0,61.0,60.0,33.0,31.0,56.0,70.0,57.0,67.0,78.0,44.0
187,94.0,79.0,45.0,41.0,72.0,66.0,61.0,74.0,49.0,75.0,71.0,72.0,51.0,71.0,90.0,77.0,67.0,59.0,77.0,52.0,61.0,53.0,68.0,70.0,73.0,66.0,57.0,49.0,82.0,71.0,63.0,46.0,55.0,46.0,82.0,70.0,77.0,65.0,89.0,55.0,62.0,75.0,65.0,54.0,70.0,74.0,85.0,54.0,61.0,63.0,50.0,98.0,80.0,80.0,49.0,72.0,55.0,83.0,64.0,74.0,88.0,68.0,37.0,81.0,82.0,95.0,46.0,68.0,62.0,104.0,95.0,42.0,58.0,84.0,45.0,58.0,65.0,83.0,78.0,79.0,78.0,100.0,92.0,52.0,58.0,45.0,72.0,65.0,54.0,66.0,93.0,74.0,56.0,40.0,62.0,59.0,91.0,83.0,57.0,62.0,56.0,82.0,52.0,65.0,54.0,51.0,50.0,72.0,70.0,90.0,74.0,56.0,66.0,68.0,87.0,91.0,64.0,45.0,68.0,90.0,56.0,65.0,65.0,85.0,40.0,74.0,73.0,70.0,63.0,44.0,62.0,85.0,69.0,64.0,81.0,84.0,73.0,61.0,59.0,61.0,39.0,48.0,48.0,66.0,58.0,70.0,69.0,81.0,47.0,77.0,63.0,77.0,71.0,84.0,56.0,58.0,59.0,61.0,84.0,101.0,85.0,37.0,40.0,41.0,64.0,54.0,68.0,52.0,43.0,42.0,67.0,68.0,43.0,35.0,64.0,74.0,59.0,70.0,78.0,51.0
188,95.0,80.0,50.0,45.0,74.0,68.0,75.0,85.0,52.0,83.0,76.0,76.0,61.0,74.0,99.0,87.0,71.0,69.0,84.0,56.0,70.0,59.0,78.0,76.0,77.0,71.0,73.0,53.0,87.0,79.0,72.0,52.0,54.0,57.0,86.0,85.0,75.0,66.0,88.0,58.0,68.0,86.0,69.0,64.0,77.0,76.0,88.0,64.0,73.0,67.0,58.0,101.0,85.0,84.0,60.0,77.0,60.0,87.0,64.0,80.0,97.0,75.0,46.0,89.0,87.0,102.0,54.0,78.0,68.0,110.0,104.0,46.0,69.0,85.0,58.0,68.0,78.0,88.0,84.0,93.0,76.0,110.0,97.0,58.0,66.0,54.0,78.0,69.0,61.0,67.0,102.0,77.0,59.0,40.0,64.0,52.0,95.0,91.0,58.0,64.0,62.0,89.0,54.0,64.0,62.0,52.0,61.0,78.0,75.0,97.0,86.0,68.0,64.0,74.0,91.0,93.0,64.0,50.0,76.0,92.0,61.0,76.0,71.0,85.0,49.0,80.0,79.0,74.0,60.0,52.0,69.0,89.0,75.0,65.0,87.0,89.0,83.0,68.0,67.0,65.0,46.0,47.0,52.0,69.0,73.0,80.0,73.0,84.0,50.0,81.0,70.0,76.0,79.0,87.0,61.0,69.0,69.0,63.0,85.0,109.0,86.0,51.0,54.0,50.0,67.0,62.0,77.0,50.0,52.0,46.0,75.0,76.0,48.0,40.0,67.0,87.0,66.0,72.0,89.0,56.0
189,103.0,84.0,53.0,52.0,80.0,72.0,78.0,89.0,60.0,94.0,74.0,83.0,68.0,81.0,104.0,100.0,72.0,70.0,90.0,65.0,73.0,69.0,85.0,77.0,81.0,73.0,75.0,63.0,83.0,96.0,74.0,63.0,60.0,66.0,94.0,85.0,79.0,65.0,85.0,62.0,74.0,96.0,76.0,68.0,86.0,80.0,101.0,69.0,79.0,64.0,62.0,108.0,89.0,87.0,64.0,91.0,59.0,91.0,74.0,80.0,104.0,80.0,46.0,99.0,94.0,98.0,60.0,81.0,78.0,117.0,100.0,51.0,75.0,85.0,56.0,70.0,81.0,89.0,85.0,95.0,84.0,114.0,101.0,65.0,67.0,63.0,85.0,84.0,78.0,73.0,104.0,84.0,64.0,51.0,68.0,66.0,96.0,98.0,63.0,71.0,65.0,93.0,60.0,81.0,72.0,58.0,77.0,87.0,84.0,99.0,84.0,78.0,64.0,76.0,93.0,93.0,70.0,54.0,78.0,92.0,70.0,86.0,80.0,95.0,58.0,88.0,88.0,92.0,60.0,60.0,79.0,100.0,78.0,70.0,89.0,101.0,92.0,70.0,75.0,70.0,56.0,63.0,61.0,74.0,73.0,87.0,80.0,87.0,52.0,85.0,70.0,79.0,89.0,95.0,72.0,78.0,69.0,69.0,86.0,115.0,86.0,63.0,64.0,55.0,81.0,71.0,81.0,55.0,55.0,55.0,83.0,79.0,54.0,49.0,80.0,92.0,72.0,80.0,100.0,65.0
190,111.0,87.0,62.0,64.0,86.0,78.0,91.0,92.0,68.0,100.0,83.0,82.0,70.0,86.0,107.0,110.0,82.0,73.0,93.0,65.0,77.0,73.0,91.0,86.0,84.0,74.0,75.0,73.0,85.0,98.0,76.0,68.0,66.0,69.0,93.0,91.0,81.0,77.0,93.0,66.0,81.0,97.0,82.0,77.0,92.0,89.0,101.0,69.0,83.0,70.0,69.0,115.0,89.0,95.0,66.0,96.0,62.0,99.0,84.0,89.0,113.0,79.0,59.0,108.0,104.0,108.0,67.0,85.0,86.0,116.0,115.0,66.0,83.0,91.0,69.0,70.0,88.0,102.0,88.0,102.0,88.0,120.0,97.0,69.0,75.0,71.0,85.0,86.0,83.0,81.0,117.0,94.0,69.0,57.0,73.0,66.0,106.0,98.0,65.0,74.0,78.0,102.0,63.0,81.0,75.0,62.0,90.0,98.0,95.0,107.0,92.0,91.0,79.0,88.0,94.0,102.0,82.0,60.0,81.0,99.0,74.0,87.0,86.0,95.0,62.0,91.0,89.0,97.0,69.0,69.0,89.0,106.0,87.0,73.0,100.0,103.0,99.0,72.0,85.0,82.0,64.0,72.0,66.0,84.0,81.0,93.0,83.0,100.0,60.0,98.0,78.0,83.0,95.0,95.0,70.0,85.0,73.0,76.0,95.0,121.0,91.0,65.0,69.0,69.0,88.0,80.0,86.0,57.0,50.0,59.0,83.0,87.0,60.0,56.0,87.0,101.0,78.0,88.0,98.0,68.0
191,115.0,91.0,65.0,73.0,86.0,89.0,94.0,94.0,85.0,103.0,86.0,81.0,78.0,86.0,114.0,111.0,86.0,86.0,92.0,80.0,83.0,81.0,99.0,90.0,86.0,79.0,87.0,77.0,91.0,103.0,89.0,74.0,71.0,72.0,98.0,95.0,92.0,84.0,94.0,71.0,90.0,107.0,90.0,86.0,99.0,90.0,106.0,79.0,96.0,78.0,75.0,120.0,92.0,104.0,73.0,102.0,72.0,102.0,86.0,93.0,115.0,80.0,60.0,108.0,113.0,113.0,66.0,88.0,85.0,123.0,120.0,71.0,84.0,94.0,74.0,79.0,96.0,102.0,96.0,102.0,101.0,120.0,102.0,80.0,78.0,76.0,90.0,90.0,87.0,93.0,117.0,93.0,72.0,64.0,74.0,77.0,108.0,104.0,76.0,77.0,86.0,106.0,72.0,83.0,80.0,68.0,96.0,109.0,100.0,112.0,96.0,87.0,83.0,88.0,105.0,108.0,87.0,66.0,94.0,101.0,79.0,101.0,95.0,102.0,65.0,96.0,95.0,102.0,80.0,77.0,96.0,113.0,91.0,76.0,111.0,107.0,104.0,86.0,92.0,88.0,71.0,87.0,74.0,91.0,89.0,97.0,86.0,112.0,62.0,102.0,80.0,92.0,102.0,109.0,83.0,85.0,84.0,82.0,98.0,124.0,97.0,76.0,75.0,65.0,91.0,90.0,95.0,61.0,54.0,62.0,95.0,90.0,67.0,65.0,103.0,101.0,77.0,100.0,100.0,77.0
192,115.0,94.0,72.0,77.0,85.0,94.0,98.0,98.0,86.0,109.0,89.0,86.0,80.0,85.0,122.0,116.0,93.0,92.0,98.0,80.0,90.0,87.0,102.0,93.0,87.0,88.0,96.0,88.0,90.0,101.0,99.0,80.0,77.0,75.0,102.0,90.0,94.0,94.0,94.0,87.0,95.0,105.0,93.0,91.0,99.0,98.0,110.0,82.0,101.0,82.0,78.0,119.0,95.0,111.0,87.0,102.0,76.0,105.0,92.0,96.0,115.0,79.0,70.0,113.0,109.0,119.0,75.0,85.0,86.0,123.0,121.0,79.0,87.0,94.0,82.0,84.0,101.0,101.0,103.0,104.0,97.0,119.0,109.0,82.0,79.0,79.0,95.0,91.0,91.0,98.0,119.0,102.0,77.0,64.0,78.0,84.0,115.0,102.0,78.0,87.0,90.0,107.0,78.0,91.0,81.0,78.0,97.0,106.0,105.0,113.0,95.0,95.0,82.0,98.0,112.0,109.0,95.0,71.0,97.0,100.0,82.0,106.0,101.0,110.0,67.0,106.0,98.0,109.0,83.0,83.0,99.0,119.0,105.0,78.0,112.0,117.0,107.0,92.0,94.0,87.0,69.0,89.0,77.0,93.0,92.0,101.0,99.0,117.0,75.0,106.0,87.0,91.0,108.0,114.0,87.0,87.0,88.0,87.0,102.0,126.0,97.0,79.0,80.0,77.0,92.0,91.0,95.0,69.0,61.0,74.0,103.0,101.0,76.0,76.0,105.0,108.0,92.0,102.0,102.0,83.0
193,110.0,95.0,72.0,72.0,85.0,95.0,98.0,98.0,86.0,108.0,91.0,85.0,82.0,89.0,119.0,117.0,91.0,92.0,98.0,84.0,87.0,89.0,107.0,100.0,86.0,90.0,92.0,91.0,86.0,98.0,95.0,79.0,78.0,78.0,103.0,96.0,102.0,92.0,91.0,87.0,95.0,110.0,90.0,91.0,97.0,102.0,109.0,81.0,105.0,79.0,76.0,114.0,91.0,112.0,86.0,97.0,76.0,101.0,90.0,96.0,114.0,83.0,74.0,114.0,109.0,115.0,73.0,80.0,83.0,121.0,120.0,77.0,89.0,99.0,82.0,85.0,102.0,101.0,100.0,102.0,103.0,111.0,104.0,88.0,84.0,80.0,94.0,92.0,96.0,103.0,119.0,103.0,72.0,58.0,78.0,84.0,109.0,104.0,83.0,86.0,83.0,106.0,78.0,93.0,83.0,72.0,90.0,105.0,102.0,108.0,94.0,99.0,80.0,88.0,102.0,110.0,95.0,70.0,101.0,99.0,76.0,105.0,102.0,109.0,76.0,108.0,102.0,107.0,86.0,82.0,94.0,117.0,106.0,82.0,110.0,115.0,101.0,95.0,93.0,88.0,66.0,87.0,81.0,93.0,94.0,104.0,97.0,117.0,72.0,102.0,85.0,91.0,108.0,121.0,87.0,95.0,87.0,78.0,101.0,129.0,97.0,82.0,77.0,75.0,98.0,90.0,103.0,71.0,63.0,80.0,101.0,95.0,72.0,74.0,110.0,106.0,97.0,104.0,103.0,84.0
194,115.0,97.0,73.0,75.0,87.0,95.0,100.0,94.0,92.0,108.0,97.0,93.0,81.0,94.0,125.0,121.0,91.0,93.0,103.0,94.0,93.0,88.0,111.0,107.0,93.0,93.0,103.0,92.0,92.0,103.0,101.0,84.0,76.0,86.0,108.0,92.0,109.0,100.0,87.0,97.0,106.0,112.0,95.0,89.0,105.0,101.0,113.0,90.0,111.0,84.0,79.0,124.0,95.0,108.0,86.0,98.0,78.0,100.0,96.0,89.0,114.0,79.0,80.0,113.0,114.0,118.0,85.0,84.0,93.0,127.0,127.0,85.0,92.0,102.0,90.0,97.0,99.0,102.0,105.0,102.0,106.0,111.0,104.0,98.0,80.0,86.0,89.0,92.0,105.0,106.0,122.0,103.0,78.0,67.0,79.0,89.0,114.0,106.0,77.0,94.0,94.0,109.0,77.0,98.0,90.0,74.0,97.0,104.0,109.0,110.0,97.0,107.0,85.0,86.0,110.0,114.0,106.0,76.0,112.0,103.0,83.0,111.0,109.0,115.0,82.0,115.0,113.0,107.0,88.0,85.0,104.0,122.0,113.0,92.0,119.0,121.0,98.0,94.0,99.0,92.0,74.0,99.0,89.0,101.0,103.0,103.0,100.0,123.0,84.0,107.0,87.0,101.0,110.0,127.0,96.0,104.0,88.0,85.0,105.0,137.0,103.0,89.0,88.0,81.0,109.0,91.0,110.0,77.0,70.0,85.0,109.0,107.0,77.0,83.0,117.0,112.0,99.0,110.0,106.0,88.0
195,109.0,98.0,72.0,74.0,89.0,93.0,107.0,102.0,96.0,107.0,100.0,90.0,90.0,92.0,126.0,123.0,92.0,92.0,107.0,94.0,92.0,93.0,114.0,106.0,97.0,97.0,103.0,98.0,95.0,101.0,104.0,88.0,83.0,88.0,112.0,100.0,118.0,99.0,90.0,100.0,106.0,112.0,95.0,93.0,107.0,103.0,115.0,94.0,114.0,90.0,84.0,123.0,93.0,112.0,88.0,100.0,77.0,102.0,93.0,89.0,114.0,81.0,81.0,116.0,113.0,123.0,84.0,79.0,94.0,129.0,129.0,89.0,92.0,98.0,91.0,99.0,96.0,107.0,104.0,101.0,112.0,118.0,106.0,97.0,93.0,90.0,94.0,94.0,101.0,113.0,126.0,111.0,78.0,73.0,78.0,93.0,114.0,103.0,82.0,95.0,96.0,108.0,74.0,93.0,92.0,77.0,100.0,101.0,108.0,111.0,100.0,110.0,88.0,86.0,111.0,115.0,106.0,76.0,109.0,101.0,90.0,112.0,117.0,112.0,93.0,120.0,113.0,114.0,90.0,88.0,111.0,120.0,112.0,94.0,124.0,120.0,106.0,95.0,102.0,89.0,71.0,106.0,94.0,104.0,105.0,104.0,100.0,120.0,90.0,112.0,93.0,99.0,112.0,124.0,97.0,108.0,87.0,87.0,105.0,139.0,104.0,89.0,81.0,82.0,105.0,94.0,110.0,81.0,80.0,85.0,108.0,105.0,79.0,86.0,117.0,115.0,104.0,111.0,105.0,92.0
