,1950-1980
191,0.7233333333333334
192,0.7233333333333334
193,0.8294345238095239
194,0.9650282485875706
195,1.0488333333333333
196,1.2633006535947713
197,1.0875000000000001
198,0.9558333333333334
199,1.0150000000000001
200,1.2390064102564105
201,1.468954248366013
202,1.2208641975308643
203,1.1040350877192984
204,1.1590880503144654
205,0.9988888888888889
206,1.2114184397163121
207,1.1320740740740738
208,0.899
209,0.6784905660377359
210,0.7623099415204677
211,0.8198427672955975
212,0.695654761904762
213,0.7769135802469137
214,0.5826851851851853
215,0.7803819444444442
216,0.7355454545454546
217,0.8490555555555556
218,0.8428125000000001
219,1.025175438596491
220,0.899
221,1.1861805555555556
222,1.0925347222222221
223,1.043482142857143
224,0.9825136612021858
225,1.1108333333333333
226,1.015819209039548
227,1.3143274853801166
228,1.1108333333333333
229,1.0777485380116958
230,0.9041666666666667
231,1.1457843137254902
232,1.2286333333333335
233,0.8937426900584794
234,0.8740277777777777
235,0.7900303030303031
236,0.8148830409356725
237,0.7491666666666668
238,0.8067948717948719
239,0.695654761904762
240,0.7097368421052631
241,0.7627878787878789
242,0.9097023809523809
243,0.8105737704918032
244,0.9088251366120218
245,1.0352121212121215
246,0.9894654088050314
247,0.9401307189542485
248,1.187358490566038
249,1.2091812865497074
250,1.0603589743589743
251,1.094021164021164
252,1.12375
253,0.9489444444444446
254,1.025175438596491
255,1.0488333333333335
256,1.0777485380116958
257,1.0742767295597486
258,0.9200292397660818
259,0.7848412698412698
260,0.7491666666666668
261,0.7885964912280701
262,0.6992222222222223
263,0.7885964912280701
264,0.9262424242424242
265,0.9239722222222223
266,0.8458333333333333
267,0.8148830409356725
268,0.913046875
269,0.7959895833333333
270,0.9239722222222223
271,1.2842857142857145
272,1.0075
273,0.9364583333333334
274,1.1415873015873015
275,0.9918544600938969
276,0.9839800995024875
277,0.9918544600938969
278,1.105327868852459
279,0.9080808080808082
280,0.9988888888888889
281,0.9307828282828283
282,0.8896354166666668
283,0.8561904761904762
284,0.899
285,0.7860109289617486
286,0.8601543209876544
287,0.8351366120218577
288,0.8596994535519125
289,0.9333879781420765
290,1.0769270833333333
291,0.8347857142857142
292,0.8700000000000001
293,0.8216666666666667
294,0.9807272727272728
295,0.9239722222222223
296,1.015819209039548
297,1.0777485380116958
298,0.8490555555555556
299,0.9463157894736841
300,0.9924025974025974
301,0.9789111111111112
302,0.966030701754386
303,1.118474178403756
304,1.0875000000000001
305,1.1600000000000001
306,1.1064615384615384
307,0.945102564102564
308,0.7491666666666668
309,0.7383091787439613
310,0.7860109289617486
311,0.8490555555555556
312,0.9899702380952382
313,1.0333333333333334
314,1.0226719576719576
315,0.9915441176470587
316,0.8990000000000001
317,0.8652347417840376
318,0.9739166666666668
319,0.9142372881355931
320,0.9796794871794872
321,0.9183333333333334
322,0.9988888888888889
323,0.7991111111111112
324,1.116939393939394
325,1.178688888888889
326,1.0431434599156117
327,1.1395774647887325
328,1.1040350877192984
329,1.1558571428571427
330,0.9988888888888889
331,1.0576470588235294
332,1.0834102564102563
333,0.9168905472636816
334,1.0287064676616915
335,0.8896354166666668
336,0.8172727272727274
337,0.9396327683615819
338,0.8626767676767678
339,1.133873873873874
340,1.1395774647887325
341,1.0262557077625571
342,1.0262557077625571
343,1.0066927083333335
344,1.1174011299435027
345,0.9425
346,0.7603482587064676
347,0.8662239583333334
348,1.023861111111111
349,0.9908333333333333
350,1.2735833333333333
351,1.362121212121212
352,1.4322303921568627
353,1.2414761904761904
354,1.2594685990338164
355,0.9857456140350876
356,1.1678186274509803
357,1.1852487562189056
358,1.070238095238095
359,0.9852054794520549
360,1.070238095238095
361,0.8210045662100458
362,0.8347857142857142
363,0.8441314553990611
364,0.9924025974025974
365,1.113047619047619
366,1.0673059360730597
367,1.0640338164251208
368,1.2531515151515151
369,1.244378531073446
370,0.9988888888888889
371,0.9707511737089202
372,0.6884234234234234
373,0.6867361111111111
374,0.7591555555555558
375,1.3526620370370372
376,1.378466666666667
377,1.3110416666666667
378,1.3263934426229507
379,1.1898529411764704
380,1.0507792207792208
381,1.0274285714285714
382,0.9534848484848487
383,1.0287064676616915
384,1.0196990740740741
385,1.0757264957264958
386,0.79429718875502
387,0.6555208333333333
388,0.8504054054054055
389,0.8504054054054055
390,1.0123873873873872
391,1.0551643192488263
392,1.2642187500000002
393,1.2772677595628417
394,1.1578030303030304
395,1.0262557077625571
396,0.998888888888889
397,0.7896621621621622
398,0.8790222222222224
399,0.8665060240963856
400,1.1187555555555557
401,1.2814692982456142
402,1.3717136150234743
403,1.1457843137254904
404,1.0488333333333333
405,1.005730593607306
406,1.0673059360730597
407,1.0262557077625571
408,0.9589333333333335
409,0.9789111111111112
410,0.9028418803418805
411,0.7965822784810127
412,0.6760772357723577
413,0.6578048780487804
414,0.6555208333333333
415,0.8053541666666667
416,1.0274285714285714
417,1.1295128205128204
418,0.9988888888888888
419,1.0206038647342996
420,1.0488333333333335
421,0.9266008771929826
422,0.9988888888888888
423,1.1333547008547007
424,1.0821296296296297
425,1.005730593607306
426,1.13510101010101
427,1.1946171171171172
428,1.1286147186147184
429,0.9120289855072465
430,0.864423076923077
431,0.9748192771084337
432,0.9857456140350876
433,0.9463157894736842
434,0.9189777777777779
435,0.9862447257383967
436,0.9632142857142857
437,0.7220883534136546
438,0.7674390243902439
439,0.6956547619047618
440,0.6212601626016259
441,0.7304375000000001
442,0.8347857142857142
443,0.9918544600938969
444,0.9796794871794873
445,0.9748192771084337
446,1.011861471861472
447,0.9551875000000001
448,0.9810515873015871
449,1.0488333333333335
450,1.0862916666666667
451,1.1943236714975844
452,1.118474178403756
453,1.0896969696969698
454,0.9780787037037039
455,1.0123873873873872
456,1.0251754385964915
457,1.0916428571428571
458,0.9483122362869196
459,0.9111486486486488
460,0.9988888888888889
461,0.9739166666666669
462,0.7678958333333333
463,0.7401405622489959
464,0.6169607843137255
465,0.6794767441860464
466,0.7586497890295358
467,0.729451754385965
468,0.8428125000000001
469,0.9194318181818181
470,0.8885465116279069
471,0.9028418803418805
472,1.056517094017094
473,1.1445601851851852
474,1.040509259259259
475,1.0788000000000002
476,0.9789111111111112
477,1.1817840375586857
478,1.1017156862745097
479,1.0788000000000002
480,0.8825799086757993
481,1.0142564102564102
482,0.8452136752136752
483,0.8802708333333334
484,0.8240833333333334
485,0.9857456140350876
486,0.8918650793650791
487,0.910379746835443
488,0.8367316017316018
489,0.8004794520547946
490,0.7756078431372548
491,0.7579803921568627
492,0.8260042735042736
493,0.7581927710843375
494,0.7665891472868216
495,0.9672784810126582
496,0.8260042735042736
497,0.9068859649122807
498,1.0878310502283108
499,0.9554589371980676
500,0.9441552511415526
501,0.9156481481481482
502,1.0673059360730597
503,1.0731306306306307
504,1.0373076923076923
505,0.9771739130434783
506,1.0488333333333335
507,0.7491666666666665
508,0.7299572649572651
509,0.8909009009009009
510,0.9852054794520549
511,0.8845582329317269
512,0.8260042735042736
513,0.8172727272727274
514,0.877595238095238
515,0.813909465020576
516,0.7783549783549784
517,0.8123493975903614
518,0.7207172995780591
519,0.7857113821138211
520,0.8367316017316018
521,0.7040361445783132
522,0.8724472573839661
523,1.0673059360730597
524,1.0788000000000002
525,0.8498009950248757
526,0.9168905472636816
527,0.9534848484848487
528,0.9266008771929826
529,0.9918544600938969
530,1.040509259259259
531,1.0215909090909092
532,0.760024154589372
533,0.7791333333333335
534,0.8498009950248757
535,0.9534848484848487
536,0.7207172995780591
537,0.7907870370370371
538,0.67425
539,0.8260042735042736
540,0.9063991769547324
541,0.9988888888888888
542,1.1017156862745097
543,1.0060238095238097
544,1.0949358974358976
545,0.9293459915611814
546,0.8836324786324786
547,0.8561904761904762
548,1.0821296296296299
549,1.2876302083333333
550,1.023861111111111
551,0.9632142857142858
552,0.8428125000000001
553,0.819088888888889
554,0.8498009950248757
555,0.7705714285714286
556,1.070238095238095
557,0.9418095238095238
558,0.903406862745098
559,0.97510582010582
560,0.9168905472636816
561,0.7799543378995436
562,0.7491666666666668
563,0.8532175925925926
564,0.813909465020576
565,0.7491666666666668
566,0.793235294117647
567,0.9534848484848484
568,0.9707511737089202
569,0.9646803652968039
570,1.0287064676616915
571,1.1017156862745097
572,0.9313963963963964
573,1.1405223880597015
574,1.2808333333333335
575,0.8351366120218577
576,0.9333879781420765
577,0.8945273631840797
578,0.8989999999999999
579,0.760024154589372
580,0.9080808080808082
581,0.9474754901960785
582,1.0896969696969698
583,1.0356127450980392
584,1.0356127450980392
585,1.107463768115942
586,0.9771739130434783
587,0.9771739130434783
588,0.9915441176470587
589,1.0576470588235294
590,0.874027777777778
591,0.7678958333333333
592,0.9189777777777779
593,1.0287064676616915
594,0.998888888888889
595,1.0510696517412936
596,0.9266008771929826
597,0.9572685185185185
598,1.193984375
599,1.5528181818181819
600,0.879973544973545
601,0.9183333333333334
602,0.9220512820512821
603,0.9396327683615819
604,0.8105737704918032
605,0.8528974358974359
606,1.0060238095238097
607,1.129178743961353
608,1.1187555555555557
609,0.9921396396396396
610,1.1017156862745097
611,1.1841666666666666
612,1.0669949494949496
613,1.1898529411764704
614,1.13510101010101
615,1.2772677595628417
616,0.9080808080808082
617,0.7896621621621622
618,0.97510582010582
619,0.9598697916666666
620,1.16819209039548
621,1.0896969696969698
622,0.9474754901960785
623,1.0226719576719576
624,1.1237500000000002
625,1.1303216374269005
626,0.838050847457627
627,0.9080808080808082
628,0.9666666666666668
629,0.8274378109452737
630,0.8561904761904762
631,0.8903140096618357
632,0.875948717948718
633,1.0356127450980392
634,1.2200714285714285
635,1.1628855721393037
636,1.105327868852459
637,0.9912051282051282
638,1.0920056497175141
639,1.0957960199004975
640,1.0857487922705313
641,1.0135784313725489
642,1.0391666666666668
643,1.12375
644,0.9988888888888889
645,1.0603589743589743
646,0.9988888888888888
647,1.113047619047619
648,0.8528974358974359
649,1.0603589743589743
